,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
2746,0.0,0.0,0.0,0.0,-0.0029443754,-0.031068606,-0.003628359,0.0,0.0,0.0,0.036719486,0.0,-0.0047202758,0.007002305,0.04483541,-0.0012117109,0.0,0.0,0.0,0.0,-0.0038789774,0.0,0.0,0.0,0.0,0.0,0.00057640276,0.0,0.0,2.4570268e-13,-0.019708663,0.0,0.0,0.0,0.0,0.0,0.0019755815,-2.277906e-06,0.0,0.0,0.009780595,0.024879418,-9.0548355e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7309396e-11,0.0,-0.0016020088,0.0017480783,0.0,-0.0013428144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030312952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033798814,0.0,0.0,0.0,0.0,0.0,0.0,0.0042612455,0.0,0.013851363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13527468,0.0,0.0,0.0,0.0,0.0,0.01723902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028318027,0.0,-9.15579e-40,0.0,0.00029279897,0.0,0.0,-0.015586239,-0.006130148,0.0,0.0,0.0,-0.01070333,0.00061967986,0.00017400701,-0.00023961475,-0.013201653,0.0,0.05572034,6.712161e-07,0.0,0.0,0.0,0.0,0.0004490871,0.0,0.0,0.0076724924,0.0,0.0,0.0003930354,0.026731405,0.0,0.0,0.0067146216,2.379278e-05,-0.0077715763,0.0,-0.007601779
SC_9081,0.0,0.001496646,-0.012818162,0.0,-0.0025235442,-0.030212346,0.0,0.0,0.0,0.0,-0.039858684,0.007781702,0.01850395,9.904443e-06,0.1732216,0.0,-9.610576e-12,0.0,0.0,0.0,0.00885006,0.0,0.0,0.0,0.0023060502,4.6822274e-17,0.040709212,0.0,0.0,0.0,-0.00021795399,0.0,0.0,0.0,0.0,-0.014861645,0.006932663,0.0,0.0014710331,-0.002521164,0.0,0.05083076,0.0,0.0,0.0,0.0,-1.5706739e-08,0.0,0.032729108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857852e-08,0.0,0.0,3.5295797e-10,0.0,0.0,0.0,0.0,0.0,-0.012582412,0.0,-0.0031425282,0.0,-1.430047e-35,0.0,2.0774379e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06614622,0.0,0.0025122163,0.0,0.0,1.0401859e-16,0.0,0.011360791,0.0,0.036063273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274733,0.0,0.0,0.0,-0.012999143,0.0,0.0,-2.1219445e-18,0.0,0.000248362,0.0,0.0,-0.036512617,1.4523995e-32,0.0,0.0,0.0,0.0,0.0,0.0,-1.9251527e-05,0.05322067,-0.0023592003,0.0,0.012906249,0.0,0.0,0.0,-0.019398894,-0.013769522,0.0,0.0,0.0,0.0,0.0,0.28283522,0.0,0.047084685,4.151467e-07,0.14159064,0.0,0.0,0.029903777,0.0,0.0,0.035399165,0.0,0.049485844,0.029827025,-1.23e-42,0.0,-0.007370299,0.22378348,9.939702e-11,0.010462792,0.0038401675,0.0047208304,-0.0044879704,0.0,0.018379588
MO_1105,0.0,0.020648915,0.0017515371,-5.605401e-39,0.010583806,0.016264997,0.0030969875,0.0,0.0,-0.012204329,0.06676566,0.0039766384,0.00018994391,-0.020568814,0.16200604,0.0010230571,0.0,0.0,0.0,0.0,-0.0024653282,-4.161783e-09,0.0,0.0,0.0006378613,0.0,-0.010509603,0.0,0.0067438977,0.0,0.048637416,-0.0036705285,-0.0001770905,0.0,0.0,0.023290236,0.041975748,-0.00025842455,-0.00030518605,-0.0034448327,0.03822672,0.079944,0.0,0.0,0.0,0.0,1.561442e-11,0.0,0.0075349635,0.0,0.0,0.0,2.7120137e-20,0.0,3.0717524e-07,0.0,0.00011120992,0.0074962554,0.0036086126,5.0891265e-07,0.0,0.0032420324,1.7828095e-10,0.0,0.0,0.0,0.0,0.009163254,0.0,-0.0036940544,2.102146e-08,0.0,0.0,0.0,0.0,0.0,2.2311522e-08,0.0,0.0,0.0,2.835163e-05,0.0,0.07754474,0.0,-0.0037548258,0.0,0.0,5.988683e-16,0.0,0.00050968415,0.0028055527,0.023958696,7.6994016e-05,0.0,0.0,0.0,0.024551917,-1.5407228e-23,0.0,0.20022535,0.0,0.0010417696,0.0,0.0,-6.02207e-35,-0.0008842549,0.0,0.0,5.435938e-05,-1.8635531e-13,0.0,0.0025969008,0.0,0.0,4.86901e-10,0.0,0.0,0.0,0.0,-0.00027941552,0.031502202,0.00014347909,7.465726e-39,0.003461924,0.0010413122,0.0,0.0,0.04457283,0.01927725,0.0,0.0,0.0,0.00039068027,0.00015442207,-0.029930511,0.00080567086,0.06254987,0.0,0.13649698,-0.00022209603,-0.0002910171,-0.004090091,0.0,2.0952887e-21,0.011338656,0.0,0.0060328715,0.0033501552,0.0,-1.051684e-10,0.03389662,0.0675315,0.0,0.0043254043,0.013554044,0.006707066,0.003283125,0.0,0.01357427
TCGA-KC-A7FA,0.0,0.0,0.0,0.0,0.02482499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03830722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140953865,0.0,0.025737206,0.0,0.0,0.0,0.0,0.023359664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020985026,0.0,0.020216208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027559685,0.0,0.0,0.0,0.0,0.0,0.11182328,0.0,0.0,0.0,0.010576459,0.0,0.0,0.0,0.0,0.0,0.01622997,0.0,0.09038859,0.0,0.0,0.0,0.021322824,0.031548336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6377,0.0,0.0013634756,0.0,0.0,0.0,0.0033850295,-2.2165732e-06,0.0,0.0,0.0035806645,0.004672883,0.002170806,0.0,-0.0034601924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011831889,3.0963132e-05,0.0,0.0,0.0,1.5949398e-08,0.0,3.7453574e-06,0.0,0.0,0.015712209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01085139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043854886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2567318e-06,0.0,0.036408067,0.0,0.003434136,0.0,0.0,0.0,0.0,-0.001030928,0.0,0.0,-5.397819e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.007962099,0.0,0.0,0.0,-0.0032884344,0.0,0.00032847203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012346548,0.0,0.0,0.0,0.0,0.0,0.0,0.01715783,0.0,0.0,0.0,0.0,0.0,0.0,0.004384351,0.0,-0.008530384,0.0,-3.9930046e-06,0.0,0.0,0.0,0.0,0.0,0.0070412075,0.0,0.0,0.0041852375,0.0,0.0,0.0,-0.036868125,0.0,0.0048447014,0.0,0.0,-0.0035986635,0.0,0.0
TCGA-EJ-A6RC,0.0,-0.00015418544,0.0,0.0,-0.00013683915,-0.0015820266,0.0,0.0,0.0,0.0,-0.0031088414,-0.0005020443,0.0,-0.0073155537,-0.004764701,0.0,0.0,0.0,0.0,0.0,-0.0034155527,0.0,0.0,1.3458104e-27,0.0,-1.2398817e-11,0.0,0.0,0.0,0.0,-8.079448e-07,0.0,2.7081887e-05,5.0865717e-10,0.0,0.0,0.0,0.0,0.0,0.004132127,0.0,-0.00032821117,-1.4454091e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032567894,0.0,0.0010571469,0.0,-0.0006709169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020419145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004789339,0.0,0.0,0.0,0.0,0.0,-0.001708829,0.0,0.0,-0.020556564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5483885e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1332837e-09,0.018102199,0.0,0.0,0.0,-0.00035574596,0.0,0.0,-0.0015302604,-0.0054452196,0.0,0.0,0.0,-4.0230182e-07,0.0011783215,0.02890533,0.0,-0.007883337,-5.266908e-07,-0.0023358157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008496868,-0.0033132054,-1.84e-43,0.0,-0.001831064,-0.001115286,0.0,0.0,0.0,0.0,-0.00758048,0.0,0.0
TCGA-YL-A8SC,0.0,0.0,0.0,0.0,-0.00021275226,0.043833785,0.0003127629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071154223,0.0,0.0,-2.2287e-40,0.0,0.0,0.005106679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004568627,0.0,0.008682774,0.0,-0.00089588173,0.0,0.0,0.0067590782,0.0,0.0,-0.00030172832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0998532e-07,0.0,-0.00013770413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023787043,0.0,-0.005661294,-0.0027645908,0.0,0.0,0.0,0.0,0.0,0.0,0.00042200324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00066076376,0.0,0.0,0.0,0.0,0.0,-0.0073180455,0.0004620562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005935059,0.0,0.0,0.0,0.00053674047,0.0,0.00011606975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019026363,-0.025494851,0.0,3.394145e-39,-0.0039555007,1.7557893e-05,0.0,0.0,0.0037567385,0.036636,0.0,0.0,0.0,0.0,-5.3683292e-05,0.063190274,0.0049906345,-7.858061e-05,0.0,-0.0036018656,0.0,0.0,0.0,0.0,0.0,0.001963207,0.0,0.0002947847,0.0,0.0,0.0,0.0063806544,0.05600117,-3.4751588e-06,0.00910177,0.0,0.0,0.004000832,0.032882914,0.0
TCGA-CH-5746,0.0,0.0,0.0,0.0,-0.0022470283,0.0006111326,-0.00018709945,0.0,0.0,0.006409436,0.0,0.0,0.0,0.0,-0.014710674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4148337e-06,0.0,0.0,0.0,0.0,0.0,-0.0008494957,0.0,0.0,0.0,0.0,-0.00015018148,0.0,-0.0002966631,0.0,0.0,-0.00026978,0.028512107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004639651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002080562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017029707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009663982,0.0,0.0,0.0,0.0,0.0,0.0,0.00027302367,0.0,0.0024536073,0.0,0.0,0.0,0.0,0.0003396132,1.453046e-23,0.0,-0.0012363587,0.0,0.0,0.0,0.0,0.0,0.00034551116,0.0,0.0,2.9350087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091025345,0.0,0.0,0.0,0.0,0.0,0.0,0.007727816,0.0,0.0,0.0,0.0,-0.008273409,0.0,0.00022030706,0.0,-0.004384379,0.0,0.00097428256,0.0,0.0,0.0,0.0,-6.3756804e-22,0.0017080221,0.0,-0.0011515924,0.00613373,0.0,0.0,-0.0016906436,-0.0013069302,0.0,0.0047167363,0.0,-0.0001854223,-0.003254898,0.0,0.0
TCGA-V1-A9Z8,0.0,0.0,0.0,0.0,0.0,0.05499797,8.8778565e-05,0.0,0.0,0.005843623,0.0,0.0,0.0,0.0014518639,0.11831973,0.0,0.0,0.0,0.0,0.0,-0.00073466066,0.0,0.0,0.0,-6.3735847e-06,0.0,0.03919263,0.0,0.0,0.0,-0.0033246179,-0.00024398898,0.0,0.0,0.0,-0.00023859575,0.0143968435,-0.00017500082,0.0,0.0,4.1910065e-05,-0.00957691,0.0,0.0,0.0,0.0,0.0,0.0,-0.00066270825,6.73992e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.00073844776,0.0011397658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2119447e-07,0.0,0.0,0.0,0.0,0.0,1.6343552e-08,0.0,0.0,0.0,0.0,0.0,0.03746486,0.0,0.0021273089,0.0,0.0,0.0,0.0,0.012632854,0.0,0.021966074,0.0012000856,0.0,0.0,0.0,-2.483864e-05,-1.0353304e-24,0.0,0.054123197,0.0,0.0,0.0,0.0055467123,0.0,0.0,0.0,0.0,0.0006332564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043312784,0.0,0.0,0.0026130313,0.00019085921,0.0,0.0,0.0013985852,0.003499832,0.0,0.0,0.0,0.0,0.0027006269,0.09674669,0.0046864506,0.00032695566,0.0,0.0038891872,0.0,0.0008757159,0.029210858,0.0,4.5428786e-23,0.01342488,0.0,0.023120854,0.0022856675,3e-45,0.0,0.00046998082,-0.00016617595,0.0,0.0,0.0,1.37301295e-05,0.004027967,0.0,0.0
SC_9079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009406722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-8266,0.0,0.004139031,0.0,0.0,0.0,-0.020675363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008705779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027425445,0.0,0.0,0.0,0.0,0.0,0.0,3.828668e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM14,0.0,0.0,0.0,0.0,-0.00140863,0.01016169,0.0,0.0,0.0,0.010564757,-0.00010330428,0.0,0.0,0.0017552342,0.17218307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.721182e-28,0.0,1.0413664e-11,0.0,0.0,0.0,0.0,0.0016310303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022563804,-0.00014306649,0.045452632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048301034,0.0,0.0,0.0,0.00065045734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01498671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025018686,0.0,0.0,0.0,0.0,0.014154258,0.0,0.0,0.0066388603,0.0,0.0,0.0,0.0,0.0,0.02252866,-9.763247e-13,0.0,0.0,0.0,1.552549e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009135814,0.06083914,0.0,0.0,0.0,0.00030154345,0.0,0.0,0.015940702,0.01763224,0.0,0.0,0.0,0.0,0.0,0.010665336,0.0,0.052784637,0.0,0.09087178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016161002,-3.12e-43,0.0,0.02325982,0.026391912,0.0,0.019777913,0.0,0.0,0.0015630644,0.0157027,0.0
TCGA-G9-6371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018685138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.657928e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017716907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00051669864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002025936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005292428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.107372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000009880-Tumor-SM-2XU19,0.0,-0.005610728,-0.0011054211,0.0,-0.00021901626,-0.006435139,-0.0013638978,0.0,0.0,-0.0016972786,-0.022748565,-0.0032415404,-0.003875519,-0.00081482873,0.01590319,-0.0008089471,-1.4122422e-06,0.0,0.0,0.0,-0.0024808538,-2.9511693e-10,0.0,7.614775e-29,0.0,-1.335586e-12,0.0012419475,0.0,6.583858e-05,-8.934668e-13,-0.022334162,-9.9130484e-05,2.6339012e-05,1.5840245e-09,0.0,-0.00066405727,0.00034724944,0.0,8.907995e-05,-0.0016305498,0.0034509941,-0.015419614,0.0,0.0,0.0,0.0,-4.4018204e-08,0.0,-0.00071146304,-8.3551e-41,0.0,0.0,2.903115e-21,0.0,3.8668464e-09,0.0,4.6625122e-05,-0.0021135088,7.3013194e-05,0.005607708,-0.0004157663,-8.3706036e-05,0.0,0.0,0.0,0.0,0.0,0.0005336596,0.0,-0.0013038077,2.5564123e-07,0.0,0.0,7.094776e-34,0.0,0.0,0.0027941314,0.0,0.0,0.0,-3.432774e-07,0.0,-0.018308481,0.0,-0.00483141,0.0,0.0,0.0,0.0,0.0002605897,0.0017697166,-0.002344083,4.1119223e-05,0.0,0.0,0.0,2.0114269e-10,-9.922543e-25,0.0,-0.027193263,0.0,1.6451968e-05,0.0,0.0019798027,0.0,-0.0003030112,1.1799487e-13,0.0,0.0,0.0,-1.8604977e-33,-4.331785e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006558705,-0.022519734,-4.1826297e-05,0.0,-0.001113415,-9.4965086e-05,-7.990257e-17,0.0,-0.0017164163,-0.0001833575,0.0,0.0,-4.282489e-10,8.8298744e-05,-0.0029837945,-0.027615447,-0.00055493065,-0.0035296713,6.251593e-07,-0.035363816,0.002322156,6.0596507e-05,0.0,0.0,0.0,-0.005954883,0.0,-0.008343898,0.00073954195,0.0,0.0,0.008876142,-0.0075946413,-1.9050245e-05,0.0007321128,0.00080283504,-0.0015076175,-0.0007658092,-0.00014997351,-0.0060540396
AAPC-IP_LG-075-Tumor-SM-3NC76,0.0,-0.0039430372,-0.0013290449,-3.298179e-39,0.0,0.05225989,-0.0029784031,0.0,0.0,-0.007203158,-0.010485977,-0.002719003,0.00011237457,-0.0019120283,-0.02270274,0.00063720986,0.0,0.0,0.0,0.0,-0.00043731407,0.0,0.0,0.0,-0.00012378194,0.0,9.350722e-07,0.0,0.0,0.0,-0.025596162,0.0,0.0,0.0,0.0,0.018404882,0.0,0.0,-0.00019103367,-0.0068552173,-0.0032021,0.025094945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032163358,0.0,0.0,0.0,2.5205492e-21,0.0,2.343397e-07,0.0,0.0,0.0029542495,-0.0018830339,-0.006393348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018949904,0.0,0.0032049604,7.0123285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008036623,0.0,-0.007262871,0.0,0.0,3.7735649e-16,0.0,-6.1651084e-09,0.0,-0.0009022237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07886422,0.0,0.0,0.0,0.0,0.0,-0.0004792058,0.0,0.0,0.0015377862,0.0,0.0,-0.0031286709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019936665,-0.022898871,-0.00019052855,0.0,0.0,0.00046359908,0.0,0.0,-0.006637424,0.0043892474,0.0,0.0,0.0,0.0,-0.000106313266,0.004957927,-1.3862753e-07,0.025319053,0.0,0.035992466,-0.00013110478,0.0,0.0,0.0,0.0,0.0001248482,0.0,-0.007891523,0.0139803495,0.0,0.0,-0.0044646002,0.011499959,0.0,-0.00094556046,6.598204e-05,0.0,0.0,0.0,0.0018248757
