,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
P07-144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6377,0.0095222285,0.0029306079,-4.0406172e-05,-0.005727887,-0.005860434,0.0019933453,0.0023069666,-0.0026404744,-0.00010564834,-0.0013106412,0.00030282568,-0.00058372866,-0.0062094606,-0.003455652,0.0030330683,0.0012538729,0.010188199,0.00023305955,-0.0005614181,-0.006426816,-0.0029457845,0.0001022067,-0.00088589,-0.018135862,4.7135e-06,-0.0026707684,0.0037057446,0.0003099951,-0.00044871797,0.0006527771,-0.023395978,0.0004422251,4.3700908e-05,0.0025356074,0.003294918,0.00022841881,-0.0003781278,-0.00038141833,3.9051047e-06,-0.000209025,0.0033983362,-0.009269286,0.0072178235,0.006800727,0.00036177054,0.00057433976,0.00046765906,0.00089746976,-0.008812673,0.0053610196,-0.00074077444,0.0013457134,0.0008600303,0.00074108574,0.0018029113,0.00082056,0.0024569477,4.3895776e-05,-0.0148151545,0.00012542123,-0.02108459,0.0038653482,-0.0069606514,-0.0155353565,-0.012220728,0.0023686497,0.00062455656,-0.00075182004,0.0027192165,0.017418856,-0.0043014125,-0.0033275783,0.0010040026,0.00024087739,0.0098428475,-0.0013606944,-0.0021376822,0.00058716635,-0.0007225878,0.0011514606,0.0006613543,-0.0027144582,-0.01835914,-5.9225147e-07,-0.004253618,0.00012057684,0.0012209621,-0.000109408815,-0.00022322984,0.0008195684,0.005681699,-0.001229547,-0.0025952167,0.004880906,-4.1600328e-05,0.0009283601,0.00018252971,0.0007276657,-0.0002980642,0.006914857,0.003353831,0.00010486137,-0.005277959,0.0018309439,0.00025153247,-0.012996509,-0.014567659,0.004830245,-0.006132557,-0.0021047352,0.0007387007,0.0007721692,0.0011932186,0.011334305,-0.0011079254,-0.0036293059,0.0012351708,0.000582505,0.0004901524,7.347088e-05,-0.0004507618,0.0057317098,-0.0025022842,-0.0007666054,-0.0015584013,0.001512072,0.005778661,0.0031028697,-7.60276e-05,-1.2946763e-05,0.010163818,-0.00089964195,0.00070015056,-0.0009391126,0.00030117852,0.003704544,-0.00025449536,-0.0018058908,-0.00064003846,-0.011428892,0.0054253405,0.0003047287,-0.023400526,0.001252657,-0.0009570508,0.0011935984,0.0005749546,-0.0053745224,0.008963584,0.00027434534,0.008357666,-0.00012692186,0.000499058,0.004570638,0.002915934,-0.0028615147,0.0010120634,0.003396797,0.00023588147
TCGA-EJ-7793,-0.007672615,0.008946927,0.00038300056,-0.00046629307,-0.0005009591,0.03022303,0.0050810133,0.0021229438,1.25733095e-05,0.007949554,0.0048839557,0.002125266,0.0019342343,0.0016363064,0.011364731,0.011995238,-0.012102878,9.409375e-05,-0.0001544687,0.0010108654,-0.005896378,-0.00014309782,0.0007224117,0.010262861,0.0010552056,0.010461894,0.006131144,-0.000118200915,0.0043268637,0.0070549557,0.006866674,-8.545765e-06,3.445303e-05,0.016311353,0.03313458,8.453036e-05,-0.0010074098,0.030278567,0.004462176,0.010868732,-0.0016939798,0.0026935313,-0.008728337,-0.0034067219,0.0038721361,0.0015293305,0.002982405,-0.00061587844,0.0011092208,-0.0047945813,0.0042998036,-0.0014060768,0.02647249,0.001362633,0.0036757097,0.005432811,0.0241199,-0.000445317,0.0012854589,0.022606445,0.0030599113,-0.0058354493,0.00048450663,0.012387101,0.0005329929,-0.0018670502,-0.001080259,-5.624164e-05,0.018322296,-0.014570196,0.0016033882,0.0010006663,0.014089635,-2.4061364e-05,-0.0062821284,0.014521182,0.013336513,0.0014974145,0.002577398,0.0100191,0.006218085,-0.0015015805,0.0016583358,0.001179497,-0.0031920087,0.0017999703,0.0056940857,0.0023022552,0.0013668177,0.008910534,-0.0049901237,0.0016158734,0.0015716436,-0.002817699,0.00080787775,-0.0022129186,-0.00036321755,0.0044253003,5.8445818e-05,-0.0032550418,0.018378079,0.00538859,0.0054410994,-0.0036872607,0.003216161,-0.009645616,0.006775669,-0.003336344,-0.0039412146,0.00027065893,-0.0021453344,-0.00088679296,0.022366662,-0.0063877064,-0.0013399625,-0.00096039125,0.010358906,0.002296037,0.0079719,-4.1871826e-05,-0.00015850726,-0.0035679562,9.992375e-05,0.00056555367,0.0025476066,0.030898428,-0.0041306354,-0.00075670163,0.0101636015,0.0005774246,-0.010158927,-0.00083931355,0.008856297,-0.0001327214,-0.0014003575,-0.00246022,0.0005054123,-0.00055010186,-0.00031949164,0.0043957597,-0.0060841097,0.0054150377,0.0030735733,0.018769717,0.008853985,0.018997312,-0.001828996,2.046562e-05,-0.0068662576,-1.2965021e-05,-0.007209064,0.00028378272,-0.0008082073,-0.0070314263,0.0031797823,-0.0038244966,-0.0004817251,-0.009825769,7.41396e-05
TCGA-CH-5750,0.0016413587,0.008667803,0.0033601474,-0.005519234,-0.0027517518,0.009553027,0.0038039766,-0.0014809418,9.740886e-06,0.005789381,0.0052463165,0.00026091022,-0.0007421771,-0.00071058754,0.007252132,0.0072603207,0.010893538,-0.00020208344,5.0314127e-05,-0.0027158698,-0.004569567,0.00010097074,-0.00078523334,-0.0061961883,0.0013517116,0.0028409595,0.005413276,6.81784e-05,0.0018211645,0.0046882695,-0.0075119655,0.00030148932,0.00026479212,0.012144287,0.017350025,-0.0003561039,-0.00049127114,0.013742526,0.0031322022,0.006882239,0.00091357494,-0.0046437955,0.0035097064,0.01340056,0.0031590934,0.0007328711,0.0013041663,1.954195e-05,-0.0034580352,0.0046912176,0.0014798963,0.00053171563,0.011250293,2.8395169e-05,0.0040521533,0.003396027,0.009190807,-0.00013561326,-0.009707698,0.0060981475,-0.011979091,0.002036562,-0.004808799,-0.0061848126,-0.010237553,-0.0003540089,0.00017232267,-0.0004554927,0.008980991,0.0062333886,-0.0026754597,-0.0038722383,0.009848122,-0.0003832311,0.007350127,0.005296523,0.0054753935,0.0012230944,0.005291496,0.004603824,0.0038812621,-0.0012185406,-0.010150889,9.519819e-06,-0.006106056,0.0032395767,0.0038227628,0.0002655157,-8.907722e-06,0.0040942677,0.001852907,8.0931255e-05,-0.0031566645,0.0019651663,0.00020496939,0.0029062775,0.00046331398,0.0029466338,-2.5373874e-06,-0.0015603672,0.0076285056,0.0027198582,0.005396356,0.0019444712,0.001009305,-0.0037675016,-0.0073127127,0.0020967866,-0.0033379542,-0.0011372283,0.0013671521,0.0024020534,0.01339653,0.0071066865,-0.0021180487,-0.002575504,0.0055909837,0.002273458,0.004288035,-0.00024691253,-0.0017070348,0.00363435,-0.0007314538,8.240283e-05,0.0030184789,0.013396102,0.0011517126,0.0014819562,0.0044132397,2.6891141e-06,0.0045986725,-0.0009568218,0.004020025,-0.0010478473,0.0059838817,-0.00054870476,0.000987772,-0.0016835073,-0.00021685023,-0.007175344,0.0011298867,0.0023389233,-0.0046826336,0.0076816664,0.0041784667,0.005765634,0.0009657196,-0.004511777,0.0090231905,0.00063076324,0.004233866,4.074318e-05,0.00073810254,6.730854e-05,0.003781491,-0.0015548858,0.001549495,0.0015829367,0.0006725298
TCGA-HC-8266,0.0017374665,-0.001367868,-0.0011734172,0.0005704859,0.0013987118,-0.0006096773,-0.0004126342,-0.00026874867,-1.2214116e-05,-0.0006635237,-0.003042503,0.0001304323,-0.00019629097,0.00076020806,-0.00048455107,0.00058059406,-0.0012214099,-7.4560603e-07,0.000114365415,0.0006599604,-0.001371736,0.000109912486,0.00034034508,0.003931231,7.4640116e-06,0.0009969885,-0.00076592487,4.8913418e-05,-0.00043349608,-0.00115806,0.0036353243,4.9189723e-05,-5.125958e-05,-0.0024673527,-0.003194119,0.0001297151,-0.00043173536,-0.0007273733,-0.0005922173,-0.0006886838,0.0011875557,0.0010169658,0.0015368662,-0.0012907195,-0.0007529319,-0.00017330094,-0.0009413081,-0.00020179519,0.0018301562,0.0007508682,-0.001567006,-0.0005485156,-0.0016741998,-0.0001831422,-0.0009910122,-0.00056629634,-0.00075129874,-8.346252e-05,0.0029809293,0.001566039,0.004054522,-0.0011575404,0.0010321116,0.00042207082,-0.00045496074,0.00042236596,0.00026428915,0.00035817336,-0.0023677486,0.0049094856,0.00083539553,0.0006166164,-0.001663939,0.00010277375,4.9636674e-05,0.0018755142,0.0008428985,-5.4138232e-05,-0.0006359913,-0.00072621467,-0.0010819911,-0.0005920976,-0.0005334293,3.9080143e-05,0.0007330055,-0.0009139391,-0.001003616,-2.497391e-05,-1.9357865e-06,-0.0005209595,0.0006242577,0.0005548533,-0.00048424845,-0.00015011767,-8.673919e-05,-0.0012644278,1.5536704e-06,-0.00030772903,3.1996817e-05,0.00093829207,0.0024259416,-0.00018255338,-0.00433605,-0.00050062075,8.955985e-05,0.0009520475,0.0016576786,-1.3454067e-05,-0.0026523273,0.00018279857,0.00044640483,6.0664166e-05,-0.0029627765,-0.001511525,0.0003124544,-0.00057629985,-0.0005758618,-0.00012826819,-0.0006198375,-7.829942e-05,0.0001213399,0.0013808021,0.00023107052,-0.00019055302,9.90085e-05,-0.0026240326,0.0006831021,-0.00016979793,-0.00022452023,3.9624188e-06,0.0011155979,0.000410257,-0.00022912907,0.00016379477,0.0017373039,0.00041703382,-0.00043769807,0.00018422103,3.9474337e-05,0.0011957599,0.00066088105,2.4540428e-05,0.002872562,-0.0014574045,-0.0007828301,-0.0014461506,-0.00032513647,0.0014382477,0.00063767406,2.7790244e-05,-0.00042294723,-0.0002729429,-0.00075990165,0.0032490476,-0.00061521324,-0.00042171555,2.6860325e-05,0.00082343054,-0.00014132427
TCGA-V1-A8X3,9.02445e-05,0.008020952,0.00016233574,0.00044600837,-0.01315547,0.009945147,0.0017052767,0.0056259832,-0.0002162193,0.0063873962,0.0017243581,-0.0028086016,-0.0036417204,-0.0028642362,0.0053577567,0.0045624464,0.0017399952,9.4219075e-05,-0.00021789147,-0.0069038635,0.010492625,0.00087143783,-0.001974166,-0.01443429,0.0008152941,0.004594933,0.002892398,0.0007190009,0.0035445627,0.005291118,-0.011704895,0.0012520405,0.0014143948,0.012684711,0.017407833,-0.00059277157,0.001733194,0.015253597,0.002441503,0.0074215564,0.0014863166,-0.00893634,-0.00020934551,0.0026597965,0.004036878,0.0008243781,0.0044633243,0.00090160617,-0.011808506,0.0017301737,0.0048580826,0.0043548862,0.012254926,0.0006333577,0.003533406,0.0027923274,0.009145271,-0.0005737309,-0.023298444,0.012186893,-0.018612957,0.008622398,-0.006917078,0.0028375236,0.0048851045,0.0015157275,0.0010772119,-0.0025519126,0.011672335,5.9759706e-05,-0.002884129,-0.003100849,0.0072757485,-0.00050636526,0.0055767386,0.005780704,0.006517117,0.0010589185,0.0023896063,0.0066303927,0.0047770753,-0.0012417926,0.005514801,0.00073228107,0.00091764505,0.0030191375,0.0059708846,0.00072511315,0.00033843075,0.0052060685,0.0024150154,-0.0025746087,-0.002076207,0.0008533122,0.0024417054,0.0042132884,0.0006167144,0.0033145081,-0.0003808255,0.00017828385,0.014549242,0.00343728,0.011175104,0.0017453906,0.001661827,-0.011784366,-0.013191059,0.0029418627,0.0072812317,-0.0015973833,0.0014775518,0.0018315329,0.014729478,0.010282488,-0.0034215152,0.0035931664,0.005327308,0.0008585391,0.0077641504,-0.0017626615,-0.00022534019,0.001521059,-0.0021385376,0.0005461573,0.004596861,0.019247513,0.0013609004,0.0017283063,0.0047403965,6.613397e-05,-0.00077147613,-0.0019635402,0.0032005417,-0.0010906674,0.0035998966,0.002454779,0.0028187549,-0.0028729644,-0.0007232653,-0.011040614,0.00087448786,0.00081143307,-0.019811194,0.0052447463,0.0048929956,0.008350347,0.0013945424,-0.011008812,0.0069920886,-5.663189e-05,0.00055272866,0.0016793085,0.0037189857,-0.0014471835,0.0045271534,-0.005270445,0.00081926386,0.0026746697,0.00064958626
PR-2916,0.01595977,0.00557505,0.0041791913,-0.008240571,-0.010798933,0.0042161634,0.00554072,-0.0045594475,-0.000107204614,0.0014882104,0.0011848938,0.00018559773,-0.007676609,-0.0026439955,0.0018208271,0.0073585175,0.02546475,0.0003821676,-0.00017344614,-0.008255242,-0.00043222404,0.00040075436,-0.001972944,-0.025084663,0.003218457,0.00083391514,0.003425632,0.0006628457,-0.00022101395,5.2517185e-05,-0.02878551,0.002754893,1.2698369e-05,0.0038696264,0.0025808092,-0.00021781387,0.0128067825,0.005139679,-5.0749666e-05,-0.00012373604,0.0055125644,-0.0112019805,0.023276644,0.012701438,0.00049880607,0.0045619914,-0.00049364095,0.0017706752,-0.0035095299,0.0177294,-0.0038880429,0.0016188348,0.00042158304,0.00021975943,0.0062295296,-0.00033876652,0.0017089972,-0.00061251957,-0.01815041,0.00068221154,-0.025108218,0.005755046,-0.014260204,-0.01642632,-0.019289171,0.0058646384,0.0041492465,0.00027576613,0.0014978996,0.025974954,-0.0052888487,-0.0051139886,0.002014229,3.6564397e-05,0.021599796,-0.0022623101,0.00069558795,0.003738483,-0.00034587338,0.00094721926,0.0039505726,-0.0018252613,-0.029134441,-0.00028878904,-0.0061268685,0.0031241649,0.0016169893,0.0001863673,-0.00014934392,0.0007717065,0.007990867,-0.0007261226,-0.0026725535,0.009890965,-8.796942e-05,0.003346025,0.00097378157,0.00050016935,-7.897621e-05,0.017581964,0.0061668786,0.00047959958,-0.013378825,0.0030390224,-0.00032986002,-0.026056495,-0.016310656,0.013987539,-0.007263833,-0.0021068763,-0.0014213562,0.0028346602,0.0048920847,0.027396472,-0.0004610047,-0.004972216,0.0029668394,0.0044973455,-0.0005046279,-0.0006857344,-0.0018099211,0.012601335,-0.0008380283,0.0019276328,0.0004161498,5.315904e-05,0.01885848,0.0053530233,0.0008665699,4.424586e-05,0.020475274,-0.00067288085,0.001271636,-0.0011133793,0.017085744,0.0032251854,0.0009936921,-0.0035618367,6.932259e-05,-0.015017269,0.011991199,0.0033514034,-0.019844286,0.006592228,-0.0009263603,0.0033952112,0.0015763999,-0.006018119,0.014167091,0.0026689407,0.025246132,-0.00016992504,0.0002217273,0.0075461864,0.0035888806,-0.0013907462,0.0036728096,0.007835194,0.0011291221
TP_2001,0.016279107,0.011207457,0.0017402722,-0.0034472719,-0.0118673,0.004752505,0.0026723524,5.2852647e-07,-0.00030757385,0.0049961335,0.001359034,-0.005963635,-0.006580533,-0.0044574603,0.0019998164,0.002587715,0.025574647,-0.00038025022,-0.0011809833,-0.009105816,0.007880486,0.0022109752,-0.0020849584,-0.02595929,0.00027492986,0.0064949607,0.0029449502,0.0019508614,0.0017103358,0.0025908693,-0.021290103,0.0017454143,0.00088058674,0.008447875,0.012168591,-0.00026946975,0.0063354336,0.008449227,0.0017042473,0.0036282544,0.008692668,-0.013679884,0.016530866,0.02375786,0.0037523448,0.00095345953,0.0019070063,0.0014933019,-0.018795675,0.01666787,0.002287293,0.006562314,0.0063655586,0.0006952443,0.0036961855,0.002629056,0.0024646996,-0.0016985649,-0.031006036,0.0088924095,-0.026590958,0.020218685,-0.009895586,-0.0076924358,-0.001773532,0.0076006944,0.00554119,-0.0027932033,0.0081549,0.032036744,-0.008396374,-0.0037564705,0.00509588,0.00027408323,0.021667395,0.0062300283,0.0016627994,0.0009926299,0.0026252707,0.0053252773,0.0026299981,-0.0029947483,-0.0034941286,1.790798e-05,-0.003540055,0.0052437373,0.0041818027,0.0004546466,-0.00077169534,0.0035050139,0.014915524,-0.005050341,-0.0033295632,0.010450419,0.0023085321,0.011700159,0.0010447238,0.0034617775,-0.00068814674,0.011902038,0.003742235,0.0025620924,0.002898548,0.0040813526,0.0034855853,-0.010247497,-0.021666568,0.011290829,-0.00067449384,-0.003386958,0.001920096,0.007878405,0.008286825,0.024486406,-0.004235402,-0.0011999714,0.0038116057,0.0017235766,0.0050914744,3.7999416e-05,-0.0019491592,0.010919047,-0.0034817604,-0.00093872275,0.0037619183,0.010384643,0.01392532,0.0044931355,0.00301789,0.0006968752,0.015751893,-0.0037965009,0.0004993667,-0.0019012857,0.012049874,0.0103384135,0.0024970514,-0.005023617,-0.0022834698,-0.014933459,0.009855853,0.0005798915,-0.02808983,0.002716652,0.0010326036,0.002043328,0.003400679,-0.014581418,0.022019718,0.0015532273,0.022118395,0.00022231611,0.003676787,0.008078936,0.0098602185,-0.0050775413,0.004332099,0.016508752,0.0031900203
AAPC-IP_LG-083-Tumor-SM-3NC7C,-0.00040289774,0.019001959,-0.0052231564,0.0049054213,-0.0031580478,0.069369406,0.005214024,0.006340835,-0.0025376775,0.010505348,-0.011032973,-0.00042449875,-0.008772984,0.001996158,0.012098892,0.016341832,-0.014277524,-0.0003314956,0.0009087052,-0.009181555,0.012123609,0.0072094593,0.00057337,0.0017698663,0.0021809146,0.02086169,0.008344169,-0.000108981636,0.0075712176,0.008380017,-0.0011395316,0.0036218923,0.0009417869,0.02282554,0.051963635,0.0011834317,0.028017016,0.04961298,0.0073156455,0.017753001,-0.0013490549,-0.0009594871,-0.008856216,-0.011585621,0.0077792485,0.0043036914,0.0051342836,0.00072762236,-0.008980252,-0.0021360426,9.6143165e-05,-0.00021029578,0.048392516,0.0035764403,0.009120288,0.0051010717,0.043488637,-0.0040672976,-0.012830418,0.040063567,-0.0049820356,-0.0051686256,0.0023300021,0.02672778,0.02289998,0.0011144093,0.0004196707,-0.008566414,0.04245748,-0.009861927,-0.00022517655,0.0058578993,0.027823837,0.0019575492,0.002168854,0.028145302,0.05395965,0.0022953644,0.0014694716,0.023467813,0.014431375,-0.0084516015,0.003353482,-0.0023732902,0.00018134805,0.00694266,0.013875588,0.02416263,0.00094719033,0.024447732,-0.002455268,0.0017442195,0.0011153433,-0.002472852,0.006482706,-0.0034846233,-0.00043889193,0.0066007427,0.0023248626,0.00037418256,0.040055208,0.020886421,-0.010831524,-0.0073954533,0.013639945,-0.018526934,0.0025556358,-0.0035585468,-0.006929452,-0.003473291,-0.0033806858,0.00067869766,0.037985947,-0.00018126049,-0.004956833,-0.0018745136,0.021246783,0.0047443826,0.02468317,-0.00026339982,0.00013638327,-0.0052108616,-0.004011262,0.001276636,0.0044408394,0.062478483,-2.5998112e-05,0.00087035773,0.017811872,0.0012740439,-0.010246048,-0.005820977,0.013941351,-0.0017617535,-0.0003469477,-0.002225539,0.0025607953,-0.00692876,-0.0008976331,0.0026560337,-0.0069020214,0.006146648,-0.02150569,0.024312912,0.012677038,0.039166648,-0.0014216579,-0.01157004,-0.01636439,-0.0004784474,-0.009792553,0.0015428782,0.00036876881,-0.006458878,0.011948928,-0.011850741,0.000796504,-0.00990425,-0.000319868
TCGA-YL-A8SC,0.015852647,0.0053086285,0.00054581335,-0.0076180827,-0.012164987,-9.539247e-05,0.0017994029,-0.0041449256,-0.0002582059,0.0008884326,0.001126228,-0.0013073286,-0.008880388,-0.002792242,0.0020937943,0.0043424726,0.026947852,0.00034653427,-0.00022953378,-0.010939992,-0.0040027043,8.857173e-05,-0.00049325946,-0.02900769,-1.0391608e-05,-0.0044376706,0.0026864011,0.0034247697,-0.00025038916,0.0020038334,-0.035481453,0.0016382735,0.00057211606,0.00702697,0.0019959076,-4.5037767e-05,-0.0002486958,0.0061781555,-0.0001542056,0.00037225222,0.0032775237,-0.01626262,0.014731539,0.010076767,0.0007503932,0.0010022223,0.0007189284,0.0005146537,-0.014436894,0.016490988,-0.002344072,0.0032465602,0.00088488974,0.000578864,0.0043284018,0.0012236274,-0.0009264996,-0.00015686188,-0.03321474,-0.001286646,-0.03330324,0.012436868,-0.014723541,-0.01859648,-0.018539421,0.0076823863,0.0037337963,-0.0010778303,0.004610991,0.031509038,-0.0047480813,-0.0062564528,0.004703134,-0.0004395989,0.021145994,-0.0025407006,-0.0017252173,0.0013198551,-0.00033827015,0.0012331329,0.0035875256,-0.0024383257,-0.024777036,-0.00020765312,-0.0071558505,0.004096531,0.0023177306,-0.00010032971,-0.00023697488,0.0018507172,0.012034646,-0.002350246,-0.0036988251,0.009578464,0.00051207864,0.0033992834,0.0020403976,0.00086497236,-1.4647245e-05,0.011565242,0.0059521548,0.00033710938,-0.009763376,0.004848151,-0.00014931608,-0.020003486,-0.02836779,0.010692805,-0.00562698,-0.0018252546,0.0014940217,0.0036719814,0.0069936328,0.018900456,-0.0018142093,-0.004098513,0.002479701,0.0010708163,0.0015098726,0.00026425414,-0.0017160005,0.011410814,-0.0035657391,-0.00015628124,-0.0023909993,0.0030990927,0.014563936,0.0045044012,-8.400588e-05,0.00087469677,0.017250739,-0.0005095499,-0.0010932763,-0.002751046,-0.00010631564,0.009677039,0.0005320267,-0.0019550307,-0.00030072586,-0.017974792,0.010814121,0.00031647694,-0.03880018,0.0023130854,-0.0015068612,0.0015557733,0.0019096489,-0.0151248155,0.008934273,0.0017199081,0.014234434,7.277773e-05,0.001678298,0.0059269066,0.007875619,-0.002151759,0.0040550013,0.0121913785,0.0011808631
