,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
98-372L_LN,0.0,-0.0013132481,0.02852674,-0.0035037426,-0.0010910125,0.0,0.0,6.097739e-09,0.0006674526,0.0,0.0,0.06091394,-1.4348553e-16,-5.7265866e-06,-0.009495448,0.03472713,0.005463073,0.04329659,0.0,1.2742751e-09,0.0012090779,0.0060517313,0.0,-0.010786002,0.0,0.00023515681,0.03694801,-0.0068656635,0.014644204,-0.0019341186,-0.00018736463,-0.0029682412,0.0,0.0037776255,2.2448285e-07,1.9969697e-05,0.0,-0.0030790197,0.0,-0.0026772334,0.0,0.025136579,0.0017532054,-0.010634585,0.0,0.03252005,0.0,0.024111116,0.0,0.0,-0.007537975,0.0,-0.02196931,0.0,6.807584e-05,0.010525414,3.226083e-08,-0.00032055582,0.0,0.0,0.0,0.009437322,-0.008495286,0.013375372,-0.00026129957,-0.00068112643,-0.0021162268,-0.00020397425,0.011195326,1.3574559e-09,0.0,0.0,-0.029290784,0.0,0.015847128,0.008748788,0.009399023,0.007990635,-0.0019846575,-0.00012224633,2.3064255e-09,0.0059391414,-0.012442501,0.003917518,0.0041622296,0.0,0.0034071421,0.0,-6.62556e-05,-0.03646467,0.0,0.000108318454,0.0,0.0,0.0020711196,0.0,0.016177041,0.0016093198,-0.010585023,4.2432568e-08,0.0,0.00038681985,0.0,-8.034678e-05,0.0,0.0,0.0,0.0,0.09019768,0.0001762047,0.0158545,0.0,0.0,-0.0010159832,0.0,-1.1380385e-29,0.0074170586,0.0,-0.009606203,0.0,0.0,0.0,0.0,-5.628211e-05,-0.00058146985,0.08606556,-0.007575295,-0.004145059,6.7168226e-38,0.0,-0.0053826887,-2.1182454e-37,1.2114913e-05,0.0,0.0,0.0009410461,-0.0017102493,-0.027936606,-0.0016181371,0.0,0.0,-0.011011068,0.0052596857,0.0,-0.02605667,-0.007966492,-0.004881797,0.009815881,-1.4588263e-06,0.0,2.9186744e-05,0.018441,-0.0004453012,0.0,0.0002896221,0.009245757,-0.0021826264,-0.012605457,0.0
PRAD-STID18248-Tumor-SM-1RCU7,0.0,0.0,0.0,0.005829048,0.0,0.0,3.1467382e-30,-6.713454e-07,0.0063038636,0.0,0.0,0.021671332,0.0,0.0,0.039763242,1.1169866e-08,-7.8845304e-08,0.04144747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045233346,0.0,0.0011789718,0.0,0.0,0.004120347,0.0,0.0,0.0,0.006080199,0.0,0.0,0.0,0.016390959,0.008470363,0.0,0.0,-6.0482257e-06,0.00031422847,0.0,0.0,0.0,0.00069807755,0.0,0.0,-0.0002437523,-1.6677676e-09,0.0054289694,0.0,0.0,9.7867e-41,0.0,0.0,0.0,0.00024311182,0.024368033,0.0,0.0,0.0,0.0152930515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021962186,0.018016659,0.0001367305,0.00075113756,0.004446012,0.0,0.0,0.018787203,0.0,-0.0023311733,0.0,0.0053362274,0.0,0.0,-0.007909734,0.0031576315,0.00033356916,0.0,0.0,0.0,0.0,-0.009233504,0.0,-0.0034674658,0.0017104218,0.0,0.014318062,0.0,0.0,8.698164e-10,0.0,0.0,1.1795997e-05,0.0018994507,0.0,-0.005612146,0.0,0.0,0.014745824,0.0,0.0,0.0072735166,0.0,-0.000158389,0.0,1.0084239e-07,0.0,0.0,0.013628992,0.0,0.018995257,0.0001275835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037745375,0.0,0.01148171,3.1633543e-10,5.267127e-09,0.0,-0.0045302226,0.009095083,0.0,0.0018789936,0.0,0.0,0.0,0.0,-0.0013139436,0.012748686,0.0,0.0,0.0,0.0,0.0010465246,3.2344064e-07,0.004222383,0.0
TCGA-V1-A9OH,0.0,0.0,0.0,0.0016600362,0.0,0.0,0.0,0.0,0.0056942217,0.0,0.0,0.0,0.0,0.0,0.026205346,1.0024568e-08,0.0,0.020283422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642534e-08,0.0,0.0,0.0,0.0037820209,0.0,0.0,1.4896901e-05,0.0,0.0,0.0,0.0,0.01479384,1.9415674e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069819705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015602921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007996365,0.0,0.0,0.0,0.0,-1.5307945e-08,0.011646712,0.0,0.0,0.0,0.0,0.0,0.0,0.006089738,0.0028728552,0.0,0.0,0.0,-0.001405407,0.0,0.0,0.0,0.0,0.0,0.0,0.009794014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.773274e-08,0.0,0.0,0.012355046,0.0,0.017232778,0.0,0.0,0.0,0.0,0.0,0.0,-0.003530412,-3.0837855e-34,0.0,0.0,0.0,0.0,0.0,4.561788e-09,0.0,0.0,0.0,0.0,0.0016590195,0.0,0.0,0.0,-0.0004080507,0.0,0.0,0.0,0.0,-0.0030918329,0.0,-7.6847684e-08,0.0,0.0,0.0
SC_9059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039327905,0.0,0.0,0.0,0.0,0.0,0.0,0.10092024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17357339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17726393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03454808,0.0,0.0,0.0,0.024885101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01665651,0.0,0.0,0.0,0.016805008,0.0,0.0,0.0,0.031867012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042424235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009796563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294616e-06,0.0,0.0,0.0,0.0,0.05774791,0.0,0.06793025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021598-Tumor-SM-2XTZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008141089,0.0,-5.8273894e-05,0.0,0.0,0.00012900849,-4.3768975e-07,0.0,0.011173869,-0.0057293572,0.0,0.0,0.0,0.0068296106,0.0,-0.0015614034,3.7451798e-25,3.76375e-05,-0.0059888903,-0.0020332665,0.00011438386,7.4019e-05,0.0008421794,-0.001795604,0.0,-0.0015451198,0.0,0.0,0.0,0.0030343763,0.0,1.898137e-09,0.0,-0.0021619145,-2.380072e-08,0.008971011,0.0,0.003651261,0.0028232054,-0.014937803,0.0,0.0,-0.0027682784,0.0,-0.006605499,-1.7059017e-07,2.1830755e-09,-0.0021475505,0.0,-0.00023282062,7.0634e-41,0.0,0.0,-0.0014597647,0.00017151552,0.0,0.0,0.0015084726,-0.0005026379,0.0,-0.0005088774,0.0,0.0,0.0,-0.0111671705,0.0,0.0,-0.001601101,-0.027394079,4.2139203e-05,0.0005427179,0.0,0.0,0.0,-3.7186146e-05,0.0,0.0124329245,0.0,-0.007621559,0.0,0.0,-0.00931737,0.0,-0.012478279,0.0,0.0,0.0,0.0,-0.013429164,-0.004869149,1.3508984e-08,0.019784063,-0.00013811598,0.0,0.0,0.0,0.0,0.0,5.0659516e-16,0.002110174,0.0310081,-0.0030275509,0.030846959,0.0,0.0,-0.012362422,0.0,0.0,-1.4786597e-10,0.0,0.0,0.0,0.0,-1.3276474e-06,0.0,-0.0015754997,0.0,0.011371861,0.0,0.0,-9.847935e-38,0.0,-0.0025625196,0.0,0.0,0.0,0.0,-0.0030929719,0.0,-0.019787932,-7.8109236e-10,0.0,0.0,0.01744392,-1.35136276e-08,0.0,-0.014436257,-0.022002507,0.0,7.133332e-05,-1.4000774e-07,0.0,-0.00331016,0.0011338065,0.0,4.1893318e-07,0.001101174,0.0007989083,-0.0007259863,0.010461421,0.0
99-090A2_LIVER,0.0,0.0,0.0,7.6896285e-05,0.017487912,0.0,0.0,0.0,0.0015908097,0.0,0.040002856,0.03202363,0.0,0.0,5.4188844e-05,5.584011e-08,-2.5468971e-06,0.1012469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053192425,0.18102401,0.0,0.04424654,0.0,0.0,0.0,0.0,-0.001271764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037570642,0.18675159,-0.005663761,0.0,0.0,0.0,-6.3740185e-10,0.0,0.0,0.034527376,-0.014152848,0.0,-4.970721e-05,0.025305571,-0.0019629837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012382484,-0.003195853,0.0,0.01919303,0.003610525,0.0,-0.00039720675,0.0036150522,0.0,0.0,0.038843147,0.0,0.0,-0.0026229285,-0.002245002,-0.0027655198,0.0,0.0,0.0,0.0,0.02301528,-0.0005919122,0.010157821,6.8054834e-10,0.03136906,0.0,0.0,0.003687,0.036348272,-0.0014556283,0.0,0.0,0.033133406,0.0,-0.0028294646,-8.6024e-10,0.0,0.0014958376,-0.009881004,0.043034013,0.0,0.0,0.0,0.0,0.0,1.5384716e-05,-0.053012908,0.0,-0.041024484,0.0,0.0,-5.477738e-06,0.0,0.0,-0.00060482515,0.0,0.0,0.0,1.1631023e-07,2.699298e-10,0.0,0.0,0.0,-0.054956228,0.00028518453,-0.00071995775,0.0,0.0,0.05857593,0.0,0.069025464,0.0,0.0,0.0053977864,0.0,0.0054566865,0.0,4.4317153e-06,0.0,0.0,0.0015582318,0.0,-0.0070297746,0.019508645,0.0039740554,0.0,0.0,0.0,1.2453871e-09,0.0,0.0,0.0,0.0,0.051171623,0.0,0.0021478832,0.0
PM9,0.0,0.0,0.0,0.0019926545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035137718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001810132,0.0,0.011328916,0.0,0.0,0.0,0.00040581817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017783178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04462002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007120995,0.0,0.0,0.0,0.015840856,0.006250889,0.0,0.0,0.0,0.0,0.010971521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083781555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004502577,0.0,0.0,0.0,0.0,0.0,0.037403796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056792255,0.0,0.0,-6.987406e-06,0.0,5.302989e-10,-0.004745992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021605-Tumor-SM-3RVWN,3.2e-44,-0.005524393,0.0,0.01027757,0.0,9.895164e-37,-2.0994711e-32,-3.0688295e-06,-0.0057951105,0.0,-0.0003339906,-0.008014007,0.0,-0.0038202452,-0.004897952,-0.0019990199,7.288834e-11,-0.00923022,0.0,0.0,0.0026259914,-0.0038617037,0.0,-0.0005925713,0.0,-0.003060202,-0.0035116542,-0.0019204968,-0.004783481,0.0063002575,-0.000679142,-0.0001837665,0.0,-0.0057795523,0.0,-9.4124655e-09,0.0,0.000845203,-5.0314093e-21,-0.00023950698,0.0,-0.0042201397,-0.0045664096,-0.0147089455,0.0,-0.01519448,-2.6542333e-08,-0.00701395,0.0,0.0,-0.005971477,-0.0035494154,-0.012731737,0.00020282174,-0.0036836462,-0.007965226,3.9414207e-08,0.0,0.0,-1.46772505e-08,-0.0017535154,-0.0016932336,-0.0010066965,-0.0051366473,0.0,-0.00012557003,-0.013453245,-0.00038217177,0.0,0.0,0.0,0.0,-0.0014196844,0.0,-0.0018953329,-0.0013431066,-0.018491106,-0.00038344858,0.0,0.00044533802,0.0,-7.179526e-09,0.002505297,-0.0017127548,-0.008423962,-0.001136563,0.0026902,-2e-44,-1.9351942e-06,-0.01217276,-0.010996228,-0.0101354085,0.0,0.0,-0.003911231,-8.746016e-11,-0.01039691,-0.0063649802,0.0026953267,-0.0017823812,-0.0048094783,0.00024238597,0.0,0.0,-0.0065426,0.0,0.0,-0.010466228,-0.011404939,-0.0018228559,-0.010148779,0.0,0.0,-0.0022267413,0.0,0.0,0.0,0.0,-0.0011221335,0.0,0.0,-0.0033190048,0.0,-0.0075093135,-0.00060031126,-0.024575027,-0.0039542466,-0.0034200605,0.0,0.0,-0.00012942794,0.0,-0.01747679,0.0,-8.430004e-07,-0.0017330633,-5.0353655e-11,0.0037537771,0.0,-4.3336064e-07,0.0,-0.009248959,0.0,0.0,-0.0055603934,-0.009421046,-0.00022522043,-0.0013317593,-0.0011942612,0.0,-2.4205597e-06,-0.009467402,0.0,-0.006306601,-6.61948e-06,-0.011079703,-0.0032671324,-0.0013560995,-0.00046307832
AAPC-STID0000013788-Tumor-SM-2XU1T,0.0,0.0,0.0,0.00012386496,0.0,0.0,0.0,0.0,0.0,0.0,-0.00062408653,-0.004080135,0.0,-0.0072013536,0.00042057506,-8.852343e-07,0.0,0.0,0.0,0.0,0.0,-0.0004034616,0.0,0.0,0.0,-0.0077604298,-0.010051123,0.0,-0.0057885726,0.001215088,-0.0014409733,-0.00040462258,0.0,-0.013014501,0.0,-1.7752852e-08,6.278691e-06,-9.505041e-07,0.0,0.0,0.0,-0.0029852816,-0.0017784414,-0.0052117207,0.0,0.0,-4.735871e-08,-1.15665796e-10,0.0,0.0,0.0,0.0,-0.0084933285,0.00040772534,-0.006682115,-4.4654247e-05,7.4784964e-08,0.0,0.0,0.0,0.0,-0.0038264873,-0.0020048446,-0.0019163925,0.0,-0.00024127572,-0.014895127,1.2027846e-07,0.0,-3.3826494e-05,0.0,0.0,-0.0029346624,0.0,0.0,0.0,-0.0021691741,-0.013293003,0.0,0.0,-0.0010051968,0.0,0.0,-0.0036291452,2.605751e-06,0.0,-0.0013030855,0.0,-0.0013186745,0.0010369716,-0.0037017947,-5.1481757e-06,0.0,0.0,-1.248935e-06,0.0,-0.0024348577,0.002510636,-0.0010500589,1.0840322e-08,0.0,0.00043565093,0.0,-0.0009017082,-0.003314969,0.0,0.0,-0.0053743855,-0.006718796,0.0,0.0,0.0,0.0,-0.0117325615,0.0,0.0,0.0,0.0,-0.0033391148,0.0,0.0,-1.294959e-08,0.0,-0.011568554,0.0,0.0013000396,0.0,9.348533e-06,0.0,0.0,-0.00017194315,0.0,-0.0041851345,0.0,0.0,0.0023162654,-0.0002704706,-0.0008597502,-3.2884657e-07,0.0,0.0,-0.010313601,0.0,0.0,-0.0027685855,-0.0005869702,-0.00024034904,-0.00283337,0.0,-0.0014363325,-0.00091694586,0.0,0.0,1.545762e-05,-1.5349244e-05,-0.0067824973,-0.00047244385,-0.0035598674,-0.0009215922
PROS01448-6115224-SM-67ERT,0.0,-0.00079362746,0.0,0.0,0.0,0.0,0.0,0.0,0.03400134,0.0,0.04301372,0.0,0.0,-7.540476e-11,0.0,-0.008653966,-2.0589077e-07,0.14386167,0.0,0.0,0.0,0.029014343,0.0,0.0030337735,0.0,0.0,0.15526183,0.0,0.045919113,-0.015095675,0.0,0.00065837114,0.0,0.0,0.0,2.2218187e-09,0.0,0.025228756,0.0,0.0019811033,0.0,0.045745157,0.17930992,-2.7903657e-06,0.0,0.029842064,0.00227966,0.0011289418,0.0,0.0,0.033126302,0.0,0.0,0.004231814,0.024085792,0.0,0.00035181857,0.0,0.0,0.0,0.0,0.0,0.0,0.031609852,0.0,0.028171234,0.0,0.0,0.0,0.0,0.0,0.0,0.006854199,0.0,0.0013199085,0.0,0.00942087,0.02570987,1.4717497e-10,0.0,0.0,0.024712674,0.015911466,0.0,0.049640056,0.019806523,0.016056374,0.0,0.0,0.0,0.030850088,0.032366805,0.0,0.0,0.04030563,0.0,0.0,0.0,0.0,0.0,0.0,0.040811516,0.0,-3.9238135e-08,0.0,0.0,0.0,0.00576978,0.0041483343,0.001465011,0.0,0.0,0.0,-0.023335727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058754023,0.0,0.0,0.0,0.0,0.05712722,0.0,0.100517295,0.0,0.0,0.0,0.0,-5.3275867e-06,0.004969697,0.0,0.0,0.0,0.0,0.0,0.0,1.9085819e-05,0.0,0.006564325,0.0,0.0,1.2671351e-05,0.0,0.0,-0.0034412008,0.0,0.0,0.0,0.0,0.0
TCGA-2A-AAYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3117533e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022991085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.102758e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-H9-A6BX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5794,0.0,0.0,0.0,0.0,0.0073560583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3164813e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009876337,0.0,0.0,0.0,0.018812597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019544866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4876743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2327986e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015174879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02385269,0.0,0.0,0.013980307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8181952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004995533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008480978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.269961e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025077478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
