,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5754,0.0,0.0,0.0,1.5999149e-08,0.0,0.008738436,0.0024811437,0.0,0.0,0.025319075,-0.0036622514,0.0,0.04804003,0.0,0.002872208,0.0,0.02413608,0.008436944,0.0,0.0,0.0,0.0,0.0,-1.0789904e-31,0.0,0.0,0.0153194815,0.0,-0.004043104,-0.0047802282,0.0,0.006794726,0.0,0.0,0.0005269216,-0.010620958,0.004924051,0.0,0.0,-0.0024373704,-0.014543334,-0.018734576,0.0,0.0,0.0,0.0,0.0,0.0,-0.007960494,0.0,0.0,0.0,0.0,0.0,0.0,0.0012263483,0.012649113,0.011413243,0.0,-0.00046661968,0.0,0.03254404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006142909,0.0,0.014573743,0.006867606,3.343929e-10,0.0,0.054988734,0.04306457,-0.00047183395,0.0,1.229219e-39,-0.0044555264,0.0,0.0,0.0,0.0,0.0,-0.005734724,0.0,0.0,0.0,-0.015686616,0.0,0.009642427,0.0,0.0,0.014054146,0.0,0.05767889,0.0,0.0,-0.00063898606,0.0,0.0,0.033947654,0.0,0.0,0.0,0.017242929,0.034557883,0.0,0.06766292,0.0,0.06542542,0.0,0.0,0.0,0.0,0.0013976817,-0.0056282785,0.0,0.0,0.03028272,-0.009035258,0.0,0.0,0.0,0.013106656,0.0,-0.0020935796,0.0,8.267688e-06,0.0,0.0,-3.6903107e-09,0.00042883932,0.0,0.0,0.0,0.0,0.0,-0.00069316366,0.0,0.0,0.0,-0.00013197349,0.0,0.0,0.0,0.0,0.030266924,0.0,0.0,0.0,-0.010349858
TP_2064,0.0,0.01153238,0.0,0.00046330053,0.0,0.023131227,-0.008415651,0.0,0.0,0.0,0.0,0.0,-0.0017736149,0.0006398041,0.022382721,-0.0017033762,-0.010944824,0.04051356,0.0,0.0,0.0,0.0,0.015907576,0.0,0.0,0.016976237,0.026708724,0.0,0.19553892,0.000591683,0.0,0.037059966,0.0,0.0,0.015117335,-0.0034889185,0.018525546,-0.00060932693,0.0,-0.0003427777,-0.005632849,0.004395803,0.0,0.030258676,0.0,0.015062715,3.870626e-06,0.0019114973,0.03391009,3.110284e-05,0.0,0.0021571754,0.0,0.0,0.0,0.018069295,-0.001286657,0.028628077,0.0,0.013270254,0.0,0.025685186,0.0,-3.1608388e-10,0.0,0.0031434237,0.0076188743,0.0,0.0,0.013917632,0.03397936,0.0,0.030355338,0.0,0.0016480385,0.0,0.0038289928,0.012474274,3.637619e-08,0.0,0.06824752,0.06371135,0.0,-0.0005216885,0.0,0.0051766685,0.004386129,-0.00298133,0.0011408695,0.0,0.0001431298,0.005808576,0.009707704,1.0877275e-25,0.0,0.021057697,0.0,0.014456994,0.0,0.0,0.0,0.01502631,0.025123179,0.0,0.0,0.0,0.0,-0.0005521218,0.021610655,0.0,0.009584517,0.0029070608,0.0,0.021113278,0.0018568572,0.03365212,-1.280977e-10,0.08830443,0.0,0.0,0.0,0.0048504258,0.017623827,0.010248014,0.0,0.14989576,0.022689724,0.013816194,0.013142347,0.0,0.0,0.018642595,0.0,0.00045913353,0.004997932,0.006025312,-0.0033010598,0.0023370623,0.0071398057,0.005296098,0.0012231739,0.0,0.015174467,0.03342547,0.0009324125,0.0047975513,0.0,2.1098478e-05,0.018956268,0.017669374,0.015938183,0.0009238769,0.005076137,0.0,0.055242717,0.0008419441,0.0,-2.4465447e-07,0.02188494
AAPC-STID0000013409-Tumor-SM-2XU1R,0.0,-0.00058387656,0.0,0.002425922,0.0,0.0,0.0015661733,0.0,0.0,-0.015612683,0.0,0.0,0.0017675438,0.00032749682,-0.014067928,0.0,-1.0547632e-09,0.007085271,0.0,-0.001970815,0.0,-0.0014840363,0.0023842833,0.0,0.0,0.0,-0.015061201,0.0,0.0011443006,0.00014199721,-9.631822e-09,0.0018528335,-0.024440674,1.8028431e-05,0.01386985,0.0065916153,-0.018757068,3.658748e-11,0.0,0.0,0.0,-0.017132105,0.0,0.00011241581,0.0,0.0014375441,0.0,0.0,0.00062390714,-0.009136198,0.0,0.0,0.0,0.0,0.0,0.00011148864,2.599246e-06,-0.0029177014,0.0,0.00078397826,0.0,0.03300011,0.0,0.0,0.0,2.8757931e-05,0.0,0.0,0.0,0.0,-0.012941446,-1.2799298e-06,-0.0049451403,0.0,0.0023035316,-4.9096575e-37,-0.007921556,0.0027545246,0.0,1.5236572e-11,-0.0040561114,0.05859912,0.0,0.0,0.0,-0.013891118,0.003143399,0.0007664642,0.00070292753,0.0,0.0,0.016921414,0.0,0.0,0.0,0.0020911703,0.0,-0.0030293714,0.0,0.0,-0.008446495,-0.010198802,0.010641028,0.0,0.0025649986,0.0,0.0,-0.0052445545,-0.011566697,0.0,0.0,-1.092155e-05,0.002107369,0.010071077,-0.006615775,0.013207863,8.52613e-06,-0.0031360923,1.1415057e-05,0.0,0.0,0.0,0.00016372025,-0.0056060976,0.0,-0.002753097,-0.001377355,-0.008644774,0.0,0.0,0.0,0.0,0.0,0.014710616,-0.011134276,0.0,1.9070743e-05,-0.0015677792,0.0015014425,0.0068020234,0.000274304,0.0,0.0,0.001713082,-0.0071308156,0.012879943,0.0,1.5746282e-05,-0.021642223,0.012703901,0.0,0.0,-0.015436295,0.0,-0.0006856834,7.0070746e-05,0.0,0.0,-0.00498219
TCGA-M7-A724,0.0,0.0,0.0,0.0,0.0,0.0,0.0023299998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.967896e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4172186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9Z7,0.0,-0.00063672505,0.0,0.0,0.0,0.0,0.013572391,0.0,0.0,0.002497841,0.0,0.0,0.016189681,0.0,0.010625045,0.0,0.0008190467,2.9365282e-08,0.0,0.0031099364,0.0,0.001979616,0.03738168,0.0,0.007329452,0.0,0.0,0.0,0.015242445,2.1456589e-10,0.0,0.0002257837,0.0,0.0,-0.0026858794,0.01838712,0.0,0.0,0.0,0.000961692,0.0,0.032402776,0.0,0.0453437,0.0,0.0,0.0,0.0,-0.0036966866,0.0,0.0,0.003353268,0.0,0.0,0.0,0.0,0.0315818,0.00039015774,0.0,-0.008620731,0.0,0.1280328,0.009628487,0.0,0.0060652797,0.005884396,0.0,0.0,0.0,0.008682709,0.0013319381,0.0,2.7191303e-09,-6.2241226e-11,0.011112604,0.0,0.0,0.00859768,0.0,1.6586005e-11,0.023358162,4.073829e-05,0.0,0.008590454,0.0,0.003277505,0.0,0.0,0.0,5.170255e-06,2.8365026e-05,0.060016382,0.0,0.0,0.0,0.010175727,0.0,0.0004259066,0.0,0.0,0.0,0.0,0.019240523,0.0,0.0,0.0,0.0,0.018591082,0.025763439,0.0,0.0,0.0,-0.015708275,0.0,0.0,0.014698961,-3.4942016e-09,0.10580361,0.0,1.3403619e-35,0.0,0.0,0.0009653043,0.0015970243,0.00016829731,0.055207685,0.012312616,0.0,0.006037667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008304315,0.008664278,0.0,0.0,0.0,0.0,0.0,0.00178344,0.02339845,0.0,3.5686872e-24,1.7036267e-05,0.0,0.0018434563,0.012672828,0.0,0.017243054,0.0,0.0,0.008843373,0.0,0.0,0.0
TCGA-XK-AAIV,0.0,0.07369049,0.0,0.0,0.0,0.0,0.013642772,0.0,0.0,0.0,0.0,0.0,0.015370133,0.0,0.010649693,0.0,0.0008986515,-0.0017514093,0.0,0.0,0.0065688365,0.0019975882,0.0,0.0,0.007389464,0.0,0.0,0.0,0.010930761,0.0,0.0,-0.010919441,0.0,0.0,0.0,-0.009983846,0.0,0.0,0.0,-0.00027609503,0.0,0.041128706,0.0,0.0005166755,0.0,0.0,0.0,0.0,-0.0075849616,0.0,0.0,-0.0040556365,0.0,0.0,0.0,0.0,0.0043016826,2.059877e-07,0.0,0.026987236,0.0,-0.015913045,0.0,0.0,0.012856694,0.0060074003,0.0,0.0,0.0,0.009093377,0.0,0.0,0.0,0.0,0.0143209975,0.0,0.0,0.008606945,0.0,0.0,0.0,0.0,0.0,0.008668402,0.0,-0.004351983,0.0,0.0,0.0,0.0,2.86833e-05,0.0066609248,0.0,0.0,0.0,-1.1872026e-07,0.0,0.0,0.0,0.0,0.0,-6.156098e-08,0.0077984924,0.0,0.0,0.0,0.0,0.0,0.015059662,0.0,0.0,-0.00069259235,0.0,0.0,-1.4359767e-08,0.040343232,0.0,-3.1586493e-09,0.0,0.0,0.0,-0.0038665473,0.0,0.0,0.00017387018,-0.049487714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008530262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01251786,0.0,0.003118466,0.0,0.0,0.008980837,0.0,0.0,-0.0009038962
TCGA-EJ-7328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008237165,0.0,0.0014912444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032498073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003132895,0.004295227,-0.020144211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1327885e-06,0.0,0.0,0.0,0.0,0.099909335,-0.007301597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02440125,0.0038670956,0.0,0.0,0.0,0.042108122,0.0,0.0,0.0,0.035371654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02596105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04222823,0.0,-0.020159043,0.0012842813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005679521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-Y6-A9XI,0.0,0.0,0.0,0.0,0.0,0.0,-0.005784535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023813995,0.0,0.0,0.0,0.0,0.0,-0.034249,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034081494,0.0,0.00016169291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.439594e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02530426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044083237,0.0,0.0,0.0,0.0,-4.201544e-10,0.0,0.0,0.0,0.09390164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014365098,0.0,0.0,0.0,0.0,-0.0073663914,0.0,0.0,0.0,0.0,0.0002804711,0.0,0.0,0.0,0.0,0.0,-2.1367989e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9OQ,0.0,0.0,0.0,-5.977807e-05,0.0,0.0,-0.007248604,0.0,0.0,0.0,-6.5918316e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.05693389,0.0,0.0,0.0,-3.843484e-05,0.0,0.0,-0.0001212572,0.0,0.0059433123,0.0,-0.024618523,0.0,0.0,0.0,0.0,0.0,-0.0012402136,0.0,0.0,0.0,0.0,0.0,-0.00417058,0.007632415,0.0,0.03837391,0.0,0.0,0.0,-0.0057982286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014404818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061069285,0.0,0.0,0.0,-0.0032715118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4747029e-05,0.0,0.0,0.0,0.0,-0.0021368626,0.0,0.0,0.0,0.0,-8.326004e-05,0.0,0.0,0.0,0.0,0.00320133,0.0,0.0,3.8938746e-05,0.0,0.0,0.0,-2.556206e-06,0.0,0.0,0.0,-0.005827917,0.0,0.0,-0.0022299248,0.0,-0.0002218892,0.0,-0.0043957382,7.056626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010206205,0.0,0.0,0.0002343645,0.0,0.0,0.0,0.0,0.0,0.0,-1.00952136e-07,0.0
TCGA-HC-7742,0.0,0.07727039,0.0,0.0,0.0,0.042328812,0.0024800915,0.0,0.0,0.0,2.5916285e-07,0.0,0.00027512724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.301315e-11,0.0,-0.0041926913,0.0,0.0,0.03889096,0.0,0.0,0.0,0.0,0.019157456,0.0,0.0,0.0,0.0,-0.0010625571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5162016e-06,0.05264577,0.0,0.020410506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2885817e-11,0.0,0.024647057,-0.049017563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016748665,0.0,0.0,2.7079122e-05,0.0,0.026466696,0.0,0.0,0.044063695,0.0,0.032424096,0.0,0.0,0.0,0.0,0.0,0.059364446,0.0,0.0,0.0,0.0,0.0,0.0,0.025917793,0.0,0.057710044,0.0,0.0,0.0,0.0,0.031170199,0.0,0.0,0.00034546925,0.027488004,0.0,0.0,0.0,0.0,0.030161766,0.0,0.0,0.0,8.26412e-06,0.0,0.0,0.0,0.00042298154,0.0,0.0,0.0,0.0,0.0,-0.00069739646,0.0,0.0,0.0,-0.00012698736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-QU-A6IO,0.0,0.0,0.0,0.0,0.0,-1.91882e-06,0.0,0.0,0.0,0.0,-0.0021340074,-0.015327842,-0.0020983624,0.0,0.0,0.0,-0.00068764616,3.224161e-09,0.0,5.1546294e-06,0.0,0.0,0.0,0.0,0.0,-0.00788042,-0.0003097951,0.0,0.0,-4.101451e-09,0.0,-3.0184608e-06,0.0,0.0,0.0,-0.026015926,-0.008798094,-2.8494795e-10,0.0,0.0,0.001581577,-0.013692815,0.0,0.0,0.0,0.0,0.0,0.0,-0.022911878,0.0,0.0,-0.010501041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048798583,0.0,0.0,-0.009222389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1450664e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018767582,0.0,0.0,-0.0024898043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016628278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.205504e-06,0.0,-0.012071429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193617,0.0,0.0,-0.015864167,0.0,0.0,0.0,1.2478377e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013832594,0.0,0.0,0.0,0.0,-0.004488319,0.0,0.0,-0.005717438,-3.8683385e-09,0.0,0.0,0.0,0.0,-0.011716257,0.0,0.0,0.0,0.0,-0.005487446,-0.0036930286,0.0,0.0,0.0
TCGA-2A-A8VL,0.0,-0.00039337575,0.0,-0.0053283977,0.0,-0.0001516128,-0.005733532,0.0,0.0,0.004319691,-0.005000774,-1.556372e-09,-0.0006994565,0.0,-5.2730396e-05,-0.00020678077,-0.0008706447,-0.009343315,0.0,0.0,0.0,0.0016070157,-0.010497852,-9.2133e-33,0.004147359,-0.006827979,-0.0013669698,0.0,-0.074482076,-2.4531168e-09,0.0,-0.0003327526,0.0,0.0,-0.0246467,1.1095744e-05,0.0028708377,0.0,0.0,-0.0006351396,-0.0068788,-0.027023086,0.0,0.00017479899,0.0,-3.1463465e-09,0.0,-1.3762377e-07,-0.0077648405,4.2704874e-06,0.0,0.0056549786,0.0,0.0,0.0,-3.3943325e-05,0.0011763056,-0.002546477,1.7596e-41,-0.018807547,0.0,-0.011403123,-0.0046097627,0.0,0.0,-0.0045424053,0.0,0.0,0.0,-8.565377e-06,-0.017736536,0.0,0.0006516664,0.0,-0.011717225,0.0,-0.013354458,-0.01616613,-5.431485e-12,0.0,-0.0053445655,-0.022094425,-6.663577e-05,-0.0011544083,0.0,-0.00038682314,0.0,0.0005248414,0.0,0.0,0.0,-0.009595218,0.0,0.0,0.0,0.008493568,0.0,-0.013834813,0.0,0.0,-0.00011094024,0.0,-0.016332444,0.0,-0.0015486154,0.0,0.0,-0.010313237,-0.0034694334,0.0,0.0,0.0,-0.00031129457,-0.0006822209,0.0,-0.00029768678,-7.268429e-11,-0.015315166,0.0,0.0,0.0,0.0,-0.0068412875,0.0023883462,0.0,-0.026055818,-0.00092986535,-0.010119654,-0.008927353,0.0,0.0,-0.0002500368,0.0,3.667745e-05,0.0,-0.0027192337,-0.0022129933,-0.011259497,-7.0267623e-09,-0.007345709,0.0,0.0,0.0,-2.463865e-07,-0.007580062,-0.013544455,0.0,0.0,0.0,0.0,-0.009119461,0.0,0.007382996,0.0,-0.0005849249,-0.0001972686,0.0,-6.297083e-07,-0.011646031
AAPC-IP_LG-061-Tumor-SM-3NC6X,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027498398,0.0,0.0,-0.000295603,0.00039227493,0.0,-0.003437496,0.0,0.0,-0.0027887335,0.0,-2.6244905e-07,2.8203453e-31,0.0,0.0,-1.662556e-05,-0.021165125,0.0,0.0,0.0,-0.0005047365,0.0,-0.054381434,0.0,-3.00739e-09,0.0,0.0,6.916475e-11,0.03961938,-1.4661222e-05,-0.006025636,0.0,0.0,0.0,-0.0021127465,0.0,0.0,5.116488e-06,0.0,0.0,-1.4634011e-07,0.0,-6.466541e-09,0.0,0.0,-2.493518e-09,0.0,0.0,0.0,0.0,-0.006798892,0.0,0.0,-0.009328179,0.0,-5.6863497e-05,0.0019541013,0.0,0.0,-2.829848e-09,0.0,0.0,0.0,-0.0014158376,-0.009526723,0.0,-3.18357e-08,0.0,-4.5937163e-06,-3.41746e-40,0.0,-0.0047695674,0.0,0.0,-0.016257212,0.0,0.0,1.1303911e-06,0.0,-0.00081027544,0.0,0.0,-0.004873134,0.0,-9.570331e-10,-0.0005377364,0.0,0.0,0.0,0.0,0.0,-3.258627e-10,0.0,0.0,-0.0032691087,3.0115527e-06,0.0,0.0,-0.0013188795,0.0,0.0,0.0,-0.003055813,0.0,0.0023198717,0.0,-0.005672249,0.0,0.0,-2.2653879e-08,0.010755923,-0.02834329,0.0,0.0,0.0,8.701898e-09,0.0,-0.0068510305,0.0,0.031670284,-0.01717565,-0.01066699,-3.1116771e-09,0.0,0.0,0.0,0.0,0.0,0.0029378645,0.0,-0.009019402,-2.0955638e-05,-0.0049429075,0.0,0.0,0.0,0.0,0.0,-0.00066305493,-0.0180354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008149137,-0.014211998,0.0,0.0,-0.0027119282
21010,6.929125e-17,-0.042521734,0.0,-0.0009363484,0.0,0.04516842,0.003977164,0.0,0.0,1.9993155e-07,0.0,4.338557e-06,0.015719153,0.00023778426,0.005211367,0.0,0.0004673211,0.0,0.0,0.00044047082,0.0,0.0,0.0060854563,3.0277275e-34,0.0031647945,8.029688e-05,0.0045339395,0.0,0.20356001,0.00023536097,0.0,0.003812692,0.0,0.0,-7.2203284e-06,0.0,0.0073547503,0.014781986,0.0,2.9284964e-08,0.022416184,0.0003465261,0.0,0.071536094,0.0,-1.38463445e-08,0.0,0.0,6.8153604e-05,8.9165997e-07,0.0,0.0,0.0,0.0,0.0,3.2023281e-06,0.0,0.02555437,0.0,6.171599e-05,0.0,0.047489785,0.0,0.0,-1.12195156e-10,0.0,0.0003098872,0.0,0.0,0.0016122495,0.0,9.373804e-06,0.0051058,0.0,3.7740075e-10,0.0,0.0021785798,0.0066619944,0.0,0.0,-1.7578082e-05,0.058480684,0.0,0.0071911803,0.0,0.015104332,0.013482638,0.0,0.0,0.0,0.0,-0.0011148357,0.0,0.0,0.0,-0.012216983,0.0,7.9354273e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0010923343,9.9618235e-05,0.0,0.0,0.012611973,0.0,0.0,0.0,0.02221086,-0.031731527,0.0,0.0,0.006796991,0.047689665,0.0,0.0,0.0,0.0010559123,6.1874865e-09,0.035747793,0.0,0.08734972,0.0,0.0,0.0,0.0,0.0,0.0039967303,0.0,2.4670627e-10,0.011456485,0.0,0.0,0.0,0.0,0.044771157,0.0,0.0,4.9543814e-05,0.0,3.262473e-05,0.041960105,-3.7229293e-27,2.6072978e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.5945954e-09,0.0,0.0,0.0,-0.0053000613
