,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
P09-649,-1.9288127e-09,-0.024858868,5.2080463e-06,-1.00416874e-13,0.0,1.1268767e-09,8.624321e-06,0.0,1.2365243e-07,0.0,-0.008959905,-1.3034416e-07,-0.04787889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008586741,0.0041535683,2.4089992e-05,0.0,0.0,0.001254927,0.0,-1.03373694e-16,2.4748919e-05,0.0,-0.0014805355,0.0,0.0,-0.050525792,-0.022919094,-0.016842332,0.00095035054,0.0,0.0,0.0011403777,0.00083440094,0.0,0.00012140938,0.0,0.0,-0.00036440045,0.0,0.0,0.0,0.0051191035,0.00069655676,-0.0077343774,0.0060122926,0.005626798,-1.6981757e-07,-5.851113e-11,0.0,-2.346877e-09,0.0,-2.1103111e-05,-3.6306708e-11,0.0,-0.00850634,0.0,9.915182e-08,-0.014670713,-1.8462828e-08,0.017417442,0.0,-0.0023092316,0.0,0.0,1.3108286e-07,0.0,-5.250234e-05,0.0005744016,0.0,0.0,0.0,0.0,0.0,0.0,-4.1495396e-06,0.0,-4.255361e-07,0.0009760596,0.0,0.0,-0.010404552,0.0,0.018571679,-6.4554864e-05,-0.004004533,0.0,0.0,0.0,0.0,-0.0067425994,-2.0547981e-07,0.0,0.0,-0.0012063696,3.962294e-06,3.2892703e-07,0.0,-7.827568e-10,-0.012143575,0.034981657,0.009937136,0.0,3.7810864e-06,6.94085e-16,-2.8599959e-12,-0.0016189702,0.0,-0.009781489,-0.0024855726,0.0,-0.039891414,-2.3975681e-09,-0.006993846,0.0,0.0,0.0,0.0,-8.292478e-05,-3.0347325e-11,0.0,0.0,1.0471692e-07,-0.0044069057,0.0,-0.00068828766,0.0,0.0,-4.6243503e-08,-0.0040885773,0.0,-5.3195555e-07,0.0,0.0,0.0,-0.026820004,-1.19068e-06,0.0019774153,0.02157469,0.0,0.0003058777,0.0,0.0,0.0,2.270747e-05,-0.0032773449,0.0,0.0147266295,0.0,0.0
SC_9153,1.3650765e-12,0.0019468006,4.3450722e-08,0.0,0.0,2.4293514e-10,3.123492e-08,0.0,0.02432026,0.0,0.0,-1.971717e-09,0.2205172,0.0,0.0,0.0,0.015643138,1.1731255e-10,0.00018186274,0.0,0.0,0.0,0.015320749,3.4121243e-07,0.008481701,0.0,0.0,0.04111575,0.007873187,0.0,0.0,0.0,0.040014435,0.0,0.0,0.16478704,0.16740224,0.0030127265,0.00016756929,0.0,0.0,0.0,0.0,0.0,-0.0036743085,0.0,0.0,0.0,0.0,0.0,0.0,0.09884855,0.0,0.0,0.010184813,7.0408953e-07,0.0,0.0,0.07805471,0.0,0.0,0.0,-3.2203643e-10,0.0,0.0043432205,0.0,0.0,0.0,3.3162354e-07,0.0,0.0,0.023745645,0.0,0.0,0.025927851,0.0,8.466688e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000105518746,0.0,4.5721506e-05,0.0,0.0,0.07758105,0.0,0.0,0.0,0.0,0.0,0.0,5.3283376e-26,-0.016022885,-0.01906905,0.11264987,0.0,0.0,0.0,0.013808725,0.0,0.0,-9.18449e-09,0.0034052858,0.0018875286,-0.0010365435,0.0,0.0,0.0,1.2013323e-11,0.005529685,0.0063314075,0.05013904,0.0,0.0,0.009608849,0.0,0.015705809,0.0,0.0,0.0,0.023992794,0.00034482675,0.0,0.0,0.0,0.0,0.008826385,2.5721125e-10,-4.5891106e-06,0.0,0.0,7.973162e-07,0.039385296,0.0,1.4842989e-06,0.0,-1.9936118e-05,0.0,0.2733463,0.0,0.0015322558,0.014789499,0.0,0.0043239514,0.0,0.00025775767,0.0,2.7639112e-06,-4.462329e-05,0.0,0.023975937,0.0,0.0
TCGA-V1-A9OX,0.0,0.0,0.0,0.0,0.0,-4.2349128e-12,1.0272736e-05,0.0,0.0,0.0,-0.00035590192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024423748,1.9939904e-07,2.815091e-05,0.0,0.0,0.0015326869,0.0,0.0,-4.541098e-07,0.0,-0.002404269,0.0,0.0,0.0,0.0,-0.020562612,-4.763138e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019224609,0.0,-2.9715033e-09,0.0,0.0,-0.00073256803,-0.004162411,0.031968713,0.012602728,0.0,0.0,0.0,-2.8780949e-09,0.0,-4.1552633e-07,-1.3024521e-11,0.0,-0.000585008,0.0,0.0,-0.012548036,-2.0604134e-08,-0.00014431852,0.0,0.0,0.0,0.0,0.0,0.0,-2.0962314e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0574305e-08,0.0,0.0,-0.011661144,0.0,0.027959004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000111984846,0.0,0.0,0.0,0.0,-0.0006063585,0.031288248,1.887396e-09,0.0,0.0,0.0,0.0,-0.0019027806,0.0,0.0006073974,-0.0031650919,0.0,-0.00017911768,0.0,-0.015566527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2785806e-07,0.0011821794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025942001,0.0,0.0,0.0,0.0,0.0,0.0,0.004938985,0.0,0.0,0.0,0.0
SC_9073,0.0,0.024988744,0.0,9.599364e-08,0.0,2.7483363e-10,0.0,0.0,0.024663618,0.0,0.008619241,0.0,0.21194157,0.0,0.0,0.0,0.014367406,0.0,0.00016341981,0.0,0.0,0.0,0.000931732,0.0,0.0077940747,0.0,0.0,0.013866606,0.0074634114,0.0,-3.1381207e-06,0.0,0.05261229,0.0,0.0,0.15802547,0.1683953,0.0,-6.037608e-06,0.0,0.0,0.037008427,-0.00024295266,0.0,0.026936349,0.0,0.0,0.011891461,0.0,-3.6477488e-06,0.0,0.06908343,2.1745913e-05,0.0037350638,0.009512017,0.0,3.1622371e-06,0.0,0.06504882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.710483e-08,0.0012980994,-3.377263e-10,0.016220512,0.0,0.021372173,0.0,0.0,0.025490513,2.8038676e-14,0.00016344133,0.020499798,0.0,5.0994786e-06,0.0,0.0,0.0,0.018459477,0.0,0.0,0.0,4.1575866e-05,5.63883e-15,0.0,0.03271047,0.0,0.03512646,0.0,-0.00018869466,0.0,0.0,0.0,0.0,0.03392479,0.12576014,0.0,0.0,0.0,-0.0089227045,0.0,0.0,0.0,0.0051497887,-0.0061386377,0.00012851565,0.0,0.0,-8.0705716e-17,4.333039e-12,0.048327114,0.0061343824,0.013891367,0.0,0.0,0.042787474,0.0,0.035389233,0.0,0.0,0.0,0.008490555,0.0,0.0,0.0,0.0,0.021995708,-8.214438e-05,2.3121615e-12,5.897383e-05,0.0,0.0,0.0,0.023733243,0.0,1.3338163e-06,0.0,0.0037933493,-6.5334707e-06,0.2663464,0.0,-1.3204001e-07,0.013171356,0.0,0.0,0.0,0.0,0.0,-1.6889481e-06,0.029782185,0.0,-0.0058484073,0.0,0.0
05-011G4_LUNG,0.0,-4.8577925e-07,0.0,-1.971641e-09,0.0,3.50181e-09,0.0,0.0,-0.0040459624,0.0,0.004219305,0.0,0.20534179,0.0,0.0,5.638637e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.5945897e-05,0.0,0.0,-8.345836e-13,0.0,0.052630227,0.0,0.0,0.0,0.0,0.04788004,0.0,0.0,0.17273895,0.1734482,0.0,0.00010092458,0.0,0.0,0.023370607,8.330073e-06,0.0,0.0,0.0,0.0,0.0014489497,0.0,3.5756366e-06,0.0,0.0,0.0,0.0019733114,0.03346197,0.026853887,1.475525e-05,5.230813e-11,0.0034790824,0.0,0.0,0.0,1.0939178e-06,0.0,0.0,0.0,2.8659115e-05,0.0,2.9540626e-10,0.016894637,0.0,0.0,0.0,0.0,0.0393714,0.0,0.00017521826,0.0,0.0,-2.3059574e-06,0.0,0.0,0.0,0.0025170334,0.0,-6.979481e-05,6.6867347e-07,8.8202347e-07,0.0,0.0,0.0,0.0,0.005593933,0.0,8.840348e-06,0.0,0.0,0.0,0.0,-0.03828913,0.077538475,0.0,0.0,0.0,0.028167006,0.0,0.0,0.0,0.0021760124,0.0034015288,-0.019886233,0.0,0.0,0.0,2.0108923e-11,0.031836357,0.0,0.050006818,0.0,0.0,0.0032584027,0.0,0.016900323,0.0,0.0,0.0,0.029742552,-1.02166595e-08,0.0,0.0,0.0,0.013222962,0.029594101,1.5686928e-09,-0.0032618993,0.0,0.0,-5.414932e-11,0.041999385,-4.6937062e-11,0.0,0.0,-8.5087435e-05,0.0,0.2911778,0.028887646,0.0069737113,0.00016742617,0.0,0.0,0.0,0.0,0.0,0.0,0.026428828,0.0,0.0014445286,0.0,0.0
TCGA-HC-7738,0.0,0.0,0.0,-3.0913514e-09,-1.14773794e-14,0.0,1.4930658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034302656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091222515,0.0063311444,0.0,0.0,0.0,0.0,0.0,0.0,-2.6498952e-09,0.0,0.0,-7.465668e-05,-0.0015625722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00468719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012009606,0.0,0.0,0.0,0.0,0.0,0.008454769,0.0,0.0,0.0,0.0,-0.017194895,-0.019578516,0.0,0.0,0.0,0.0,-0.008383901,0.0,0.0,-9.938455e-09,-0.00041151737,-0.038772132,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028385443,0.0,0.0,0.0,0.0,0.0,0.00024692848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1006168e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0015744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A59V,2.555532e-09,0.011992186,0.0,-3.0432548e-09,0.0,3.6313164e-08,0.0,0.0,0.04095207,0.0,-1.3326657e-07,0.0,-0.00029480178,0.0,0.0,0.0,0.0007844476,0.0,0.00060390146,9.785339e-14,0.0,0.0,-0.12484307,-0.002187274,0.0041287933,-8.3958404e-13,0.0,-0.0013828694,0.0,4.0844675e-16,0.0,0.0,0.021329619,0.0,0.0,0.17624857,-0.00028966114,0.0039783474,0.0048663756,0.0,0.0,0.042130075,-0.042097345,0.0,0.0005654699,0.0,0.0,0.0042383224,0.0,0.0,0.0,0.014077091,0.0050850115,0.006349975,0.0,-2.544894e-07,4.8949187e-07,0.0,-0.008147526,0.0,0.0,-1.2098832e-05,1.6781144e-07,0.0,0.03515699,0.0,2.5228335e-08,-0.0015126925,0.0,0.0609796,0.0,0.028406322,0.0,-2.0428317e-06,-0.0009296341,3.6070874e-14,4.2475335e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.04559712,0.0,-1.619836e-05,0.0,0.0,-1.6362718e-11,0.0,0.039224587,0.0,0.03096679,3.7921756e-11,0.06524924,0.0,0.0,0.0,0.0,0.0,0.096379414,0.0,0.0,0.0,1.1079476e-07,1.982997e-06,0.0,0.0,0.0,0.06773925,0.0054762573,0.0,0.0,4.2298708e-18,0.0,0.003019131,0.0,0.027682956,0.045780793,0.0,-0.0152400825,0.0,0.0031940201,0.0,0.0,0.0,-1.1274746e-08,0.0,0.0,0.0,-1.7624947e-22,0.093980655,0.10517839,2.1786879e-10,0.0045176223,0.0,0.0,-2.998713e-06,0.033668704,-1.4236208e-07,3.1503475e-07,0.0,0.0041856393,0.0,0.0037636482,0.07864301,0.0,-3.4597406e-08,0.0,0.039933003,0.0,0.00260722,2.1540263e-05,0.0026221215,0.037322383,0.0,0.0,0.0,0.0
10680,-2.7533646e-09,0.00012793187,3.3447806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.626646e-07,0.22535604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021112796,0.0,0.0,0.0,0.0,0.0,-1.4614365e-16,0.0,0.0,0.0,0.0,0.0,0.19676289,0.20708719,0.0,0.0,0.0,0.0,-0.0030648408,-7.019507e-07,0.0,0.0,0.0,0.0,1.2195613e-08,0.0,0.0,0.0,0.055309456,0.0014304322,8.718818e-06,0.0,0.028489145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.116317e-11,-6.7380424e-06,0.0,0.021869473,0.0,0.0,0.0,0.0,-0.010457412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002260246,5.704054e-15,0.0,0.0,0.0,0.0003708183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09677848,0.0,-9.7610406e-11,0.0,0.0,0.0,0.0,0.0,0.0056144907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02642962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217927e-11,0.0,0.0,0.0,0.0,1.6031865e-09,0.0,0.0,0.0,0.0,0.04572614,0.0,0.0,0.0,0.005140716,0.0,0.29417065,0.030235365,0.0,-0.00026046738,0.0,0.00016242609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A7B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031455976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029699085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-7737,0.0,0.0,7.612836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007181282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062890224,0.0,0.0,0.0,0.0,-0.021919576,0.0,0.0,0.0,0.06651271,0.0,0.0,0.018585546,0.0,0.0,0.018073829,0.0,0.0,0.0,0.0,0.0,-0.0043396987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013674009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2788524e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028834207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018118119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0166949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10377068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04266576,0.0,0.0,0.013001036,0.0,0.0,0.0,0.0,0.0,0.0,0.05078417,0.0,0.0,0.0,0.0
PR-04-639,0.0,-3.3680308e-07,-2.583303e-06,0.0,-5.522276e-12,-3.9227954e-11,1.1821217e-07,0.0,0.0022939013,0.0,0.0,0.0,-7.098371e-07,0.0,0.0,0.0,-2.8857003e-06,-3.9072334e-13,2.2750426e-05,0.0,0.0,0.0,0.041525688,-0.0133745875,0.0,1.0984637e-14,0.0,0.0,0.00018849035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061898236,0.0,0.0,0.0,0.0,0.0035872445,0.018443288,0.0,-4.0749082e-06,1.957945e-06,0.0,0.0,0.0,-1.0007807e-05,0.0,0.0,0.0060854526,0.0,-0.0010298064,-0.007891899,0.0,0.0,0.006603543,0.0,0.0,-9.3981316e-11,0.0,0.0,0.009212547,0.0,0.0,0.0,0.0,-0.019252645,-1.5976507e-17,-6.824469e-05,0.0,0.0,-0.026190812,-5.319883e-12,1.4487489e-09,0.0,0.0,0.0,0.0,3.554872e-09,0.0,0.00215502,0.0,0.0,0.0,-0.016101172,0.0,0.0,0.0030588887,0.0,-3.6549576e-05,-9.958592e-06,-0.0056345067,0.0,0.0,0.0,0.0,-0.007739551,-0.012502406,0.0,-1.135532e-09,0.0,0.0,-0.0021204434,0.0,-7.255087e-09,-0.0040712906,-0.031518854,0.0,0.0,-6.1391425e-10,-8.1461026e-19,0.0,-0.0021969273,-0.0013923371,-0.00022300953,0.0,0.0,0.026384173,0.0,-0.002766148,0.0,0.0,0.0,0.0,0.0,-3.4955125e-08,0.0,0.0,-0.014649198,0.004632075,0.0,0.0036600414,0.0,0.0,0.0,0.0,5.8208858e-08,-1.2112919e-11,0.0,0.0,0.0,0.0,0.0,-0.0030773613,-8.2078674e-07,0.0,0.006670096,0.0,-0.000763748,1.2191315e-05,-0.00040304923,-0.0017890654,0.0,-0.00015322847,0.0,0.0
TCGA-EJ-7789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011446116,0.0,0.0,0.0,0.0,0.00010240095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009716246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.134127e-09,0.0,0.0,0.0,0.0,0.0,0.021758737,0.0,0.0,0.0,0.0,0.0002764389,0.0,0.0,0.0,0.0,0.0,0.00012473103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.534161e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038854321,0.0,0.00030428517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-A6AP,0.0,0.00018655296,0.0,0.0,-1.9137047e-13,-2.571773e-10,1.1289937e-05,0.0,-0.00018599688,0.0,0.0017858204,0.0,0.0,0.0,0.0,6.369939e-08,0.0,0.0,2.5442569e-05,0.0,0.0,0.0,0.048778795,0.0020050383,0.00058055215,0.0,0.0,0.0062041488,-4.844541e-07,0.0,-4.4012e-07,0.0,0.001153358,0.0,0.0,0.007993511,-0.01484906,-0.022810325,-5.767803e-05,0.0,0.0,0.009927647,-7.087033e-06,0.0,-0.009791628,0.0,0.0,0.0008397164,0.0,1.2440005e-07,0.0,0.077223204,-0.00015621095,0.013863297,0.0597438,0.0039196676,0.0,-7.793436e-11,-0.014084933,-3.2011882e-09,0.0,-2.5007687e-06,-1.4348579e-11,0.0,0.0023515022,0.0,7.096175e-11,-0.012934675,-2.1575875e-08,0.0066299345,0.0,-5.1319985e-05,0.0,9.2543263e-07,-0.00050591084,-6.296631e-16,-6.802662e-05,2.32615e-09,0.0,-2.3478126e-08,0.0,0.0,0.0,0.0,-1.16812735e-07,0.0,0.0,0.0006841294,0.0,0.0,-0.008827089,0.0,0.018203283,0.0,0.0045321602,0.0,0.0,0.0,0.0,-0.008894723,3.0475094e-05,0.0,0.0,-0.0017051277,5.1779116e-06,7.838861e-05,0.0,-1.0221188e-09,0.006396134,0.0377929,-3.0539643e-06,4.4467755e-23,1.7313102e-09,1.0215381e-16,0.0,0.0070738797,0.0,-0.013306015,-0.0033734024,0.0,-0.038295355,0.0,-0.010517225,0.0,0.0,0.0,0.0,2.6682525e-07,0.0,0.0,0.0,0.009469271,0.021304168,-1.4325666e-12,0.0033117328,-1.09396285e-11,0.0,3.059543e-06,-0.00094045233,-6.1791205e-08,0.0,0.0,3.598016e-06,0.0,-0.039088406,0.011954637,0.0014072955,0.028458737,0.0,0.036186676,0.0,0.0012650467,0.0,0.00013383469,0.009984945,0.0,0.0018954321,0.0,0.0
TCGA-CH-5788,0.0,-0.000105877894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092177885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.510791e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.1207728e-06,0.0,0.0007661392,0.0,3.306546e-17,0.011879095,2.4708897e-06,0.0,0.0,0.0,0.0,1.2457104e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051308386,-1.8517986e-11,0.0,0.00023113785,0.0,0.0,6.7581036e-06,0.0,-3.3070224e-09,7.499537e-06,0.0,-0.0002592628,0.0,-1.1780477e-09,0.0,0.0,0.026962284,0.0,5.5421227e-05,0.01298104,0.0,-4.3117534e-08,0.0,0.0,0.0,0.019177156,0.0,0.0,0.0,1.9926605e-05,2.7373288e-16,0.0,0.040019482,0.0,0.0,0.0,0.014853092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.17177e-11,0.063593954,0.017427526,0.0,0.0,0.0,0.05574017,0.0,-0.000103842285,0.0,0.0,0.0,0.0,-2.8105876e-05,5.985987e-09,0.0,0.0,0.0,0.0,0.0,-0.008576711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03792427,0.11334563,0.0,-4.826337e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017015824,0.0,0.0,0.0,0.0019852354,0.03612568,0.0,0.0,0.0,0.0
