,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-XK-AAIV,0.0,0.0,0.0,0.0,-0.0008681032,0.067689195,0.0,0.0,0.0,0.0,-0.00086346106,0.0,0.00067137554,0.0,0.015799355,0.026237901,0.0,-2.292246e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031671908,0.0,0.0,0.0,0.0024561076,8.756194e-06,0.0,5.6065365e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.012089459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010912776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005920947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005925254,0.0,0.0,0.0,0.0,-2.0935877e-21,0.0,0.0,0.0,-0.0014790222,0.0,0.0,0.0,0.0,0.0,0.0,-7.907842e-12,0.0,-2.8938793e-10,0.0,0.0,0.0,0.0,4.74933e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049820426,0.0,-0.0002980561,0.0,0.0,0.0,0.00015648131,0.0,0.0,1.2632971e-15,0.0,0.0013879458,-0.028325442,0.0006099687,0.014489759,0.0,-0.009839543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054683764,0.0,0.0,0.0,0.004826755,-0.0017002356,-5.7676254e-05,0.0,0.0,2.4718881e-12,0.011988792,0.0,0.0
TCGA-EJ-7328,0.0,0.0,0.0,0.0,0.0,0.117369995,0.0,0.0,0.0,0.0,0.0,0.0,0.011245507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032364212,0.0,0.0,0.0,0.0,0.0,0.0,-0.007910679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11754642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433429,0.0,-0.0010558604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1486464e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4299754e-07,0.0,0.0,-0.0019292702,0.0,3.9270577e-07,0.0,0.020372069
TCGA-Y6-A9XI,0.0,0.0014708162,0.0,0.0,0.0,0.037018545,0.0,0.0,0.0,0.0,2.4618466e-05,0.00012003878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024082586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027120535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.47062e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037078114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8775538e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007459206,0.0,0.0,0.0,0.0,0.0,-0.003657532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10884121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0209776e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9OQ,0.0,0.0,0.0,0.0,0.0,-0.013978809,0.0,0.0,0.0,0.0,-0.004742665,0.0,0.0,0.0,0.04876994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2015305e-29,0.0,-7.073255e-10,0.0,0.0,0.0,0.0,5.3521766e-05,0.0,0.0,-1.0331632e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.02727925,-0.000679702,-9.23502e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022784711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027410388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08933826e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032843403,0.0,0.0,-0.00046087173,0.0,1.266629e-10,0.0,0.0,-0.0025060144,0.0014089341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06935007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.267821e-11,0.0,0.0,-0.004464746,0.0,0.0,0.0057757343,0.0,-0.0026145414,0.0,0.0
TCGA-HC-7742,0.0,0.0,0.0,0.0,0.02473549,0.06968136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06245809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010313326,0.0,0.030476792,0.0,0.0,0.0,0.0,0.032966215,0.0,0.0,0.0,0.0,-1.286088e-09,5.413436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2962414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015950692,0.0,0.0,0.0,0.0,0.0,0.0,1.7967084e-05,0.0,0.022555647,0.0,0.0,0.0,-2.1980029e-21,0.0,0.0,0.0,-0.0028740903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0070224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023824332,0.0,0.0,-1.8817946e-05,0.0,0.0,0.0,0.0,-0.017875262,0.031467192,0.0,0.0,0.0,0.0,0.0,0.12475705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119866,0.0,0.0,0.0,0.0,0.0,0.04436998,0.07979503,0.0,0.0,0.0,0.0,-0.00045164264,0.02326019,0.0
TCGA-QU-A6IO,0.0,-6.437224e-07,-0.00031408542,0.0,0.0,-0.07038874,0.0,0.0,0.0,0.0,-0.0052488316,0.0,0.0,0.0,-0.019479979,0.0,0.0,0.0,0.0,1.0454688e-20,-0.0013528143,0.0,0.0,0.0,0.0,0.0,-1.32216655e-05,0.0,0.0,0.0,-0.0062301727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.576456e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5720953e-09,0.0,0.0,0.0,0.0,0.0,-1.7244772e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.155605e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.30790295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017446353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045368634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00938521,0.0,0.0,0.0,-0.0070857634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026755398,-3.4984733e-15,0.0,0.0,0.0,0.0,0.0,-0.00013500713,0.0,0.0,0.0,0.0,0.0,-1.0995758e-06,-0.10199584,0.0,-0.0029836725,0.0,-0.053920846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008620258,0.0,-2.7828848e-18,0.0,0.0,0.006899928,0.0,0.0,0.0,0.0,2.6178553e-08,-0.0012281982,0.0
TCGA-2A-A8VL,0.0,0.0,-0.00069995347,0.0,-1.197695e-06,-0.09221536,0.0,0.0,0.0,-0.00033033625,-0.008032959,0.0,0.0,-0.004284907,-0.05719279,-0.0038894117,0.0,0.0,7.0847686e-06,0.0,0.0,0.0,0.0,0.0,-4.98435e-06,0.0,-0.00027365173,0.0,0.0,0.0,-0.005139253,0.0,-0.00045713317,0.0,0.0,-8.795064e-05,-8.188147e-05,-0.0008021917,-1.1895027e-08,-0.002776809,-0.00085022015,-0.0125015825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006680521,-3.6658e-41,0.0,0.0,0.0,0.0,0.0,0.0,7.4848344e-14,0.0,0.0,0.00019868495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6062085e-06,0.0,6.9811364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058868984,0.0,0.0,1.8695773e-05,0.0,0.0,0.0,8.070481e-05,0.0,-0.006341076,6.165878e-05,0.0,0.0,0.0,-0.0016330387,0.0,0.0,-0.07454581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009298793,1.3140884e-05,0.0,0.0,-0.0076427734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013133963,-7.149803e-15,-0.0010003591,0.0,0.0,-3.102124e-07,0.0,-0.02437946,-0.006428844,0.0,0.0,0.0,0.0,0.0,-0.15495403,0.00011464735,-0.0034646865,0.0,-0.02059568,0.0,3.302343e-13,0.0,0.0,1.9154e-41,-0.0031109801,0.0,-0.0044083125,0.0,0.0,0.0,-0.0029252619,-0.03467256,0.0,-5.1731748e-09,-0.0014751302,-2.1998506e-08,0.004165058,0.0,0.0
AAPC-IP_LG-061-Tumor-SM-3NC6X,0.0,0.0,0.0,-1.0823014e-05,0.0,-0.02021282,0.0,0.0,0.0,0.0,-2.9434907e-06,0.0,-3.8271963e-05,0.0,0.0,2.7951268e-09,2.6431131e-14,0.0,-0.00021576331,0.0,-0.003333369,0.0,0.0,0.0,-0.00010958932,-2.6589398e-14,0.0,0.0,0.0,-2.489895e-38,0.0142287,0.0,0.0,0.0,0.0,-0.00064039574,0.0001606906,0.0,0.0,0.0,0.00095640036,-0.024085553,0.0,0.0,0.0,0.0,0.0,0.0,-0.00078314025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608417e-11,0.0,-5.8294125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004662394,0.0,0.0016457125,0.0,0.0,0.0,0.0,-0.00027865954,-0.0014633067,0.016748965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058599544,0.0,0.0,0.0,0.0,0.0,0.0,-9.841058e-13,-0.0030669454,-2.4192754e-09,0.0,8.0487204e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017117141,0.0,-1.0325283e-05,0.0,0.0,-0.006579418,0.0,0.0,0.0,0.0,0.0,0.0,-0.091106385,0.0,-0.014554438,0.0,-0.01827675,0.0,0.0,0.0,0.0,0.0,0.017568659,0.0,-0.004401569,0.0,0.0,0.0,-0.0017353839,-0.071251,3.7857448e-05,0.0,-0.0027237118,-1.17607335e-07,0.005625466,0.0,0.0
21010,-0.005845895,0.0,0.0003028437,-1.9322547e-07,0.0,0.059246797,0.0,0.0,0.0,0.0,0.07528592,0.0,-4.886561e-05,0.0,0.22179754,0.0,9.096738e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.5917811e-30,0.0,-3.775316e-12,0.0,0.0,0.0,0.0,-0.011481187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0847733e-05,0.0,-0.0025286165,0.0010858639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.499202e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8521117e-06,0.0,0.0,0.0,0.0,0.0,-0.00052375987,0.0,0.0,-2.4968267e-07,0.0,0.0,0.0,0.0,0.0,-0.0005214447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058848143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015535145,0.0,0.0,0.020198544,0.0,0.0,0.0,0.0,0.0,0.0,-2.0201256e-13,0.00016092649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012590783,0.0,0.0,0.0,0.0007856363,0.0,0.0,0.029065376,0.04632266,0.0,0.0,0.0,0.0,0.0,0.1415953,0.00030485238,-0.0026913814,0.0,0.037145402,0.0,0.0,0.0,0.0,-4.6e-44,0.0,0.0,-0.008653952,0.0,9.5091844e-11,0.0,-0.0037164597,0.14136279,-6.0384014e-07,0.0,0.0,-1.5177944e-08,0.051269308,0.0,-1.8539546e-05
TCGA-VP-A875,0.0,-0.00028671013,0.0,0.0,0.0015483361,0.025807174,0.0,0.0,0.0,0.0,0.021782914,-4.944354e-06,0.0,-0.0039049583,0.2716379,0.015382182,0.0,0.0,-1.2276322e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004419455,0.0,0.0,0.0,0.030820083,3.0427452e-06,5.152877e-06,0.0,0.0,0.0,0.0,0.0,-2.1140771e-08,0.0,-0.009400452,5.1646744e-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.2540474e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012886941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006880352,0.0,0.0,-1.0640046e-07,0.0,0.0,0.0,0.0,0.0,-0.0049814074,0.0,0.0,0.0,0.0,0.0,0.0122223655,0.0,-6.227923e-05,0.0,0.0,0.0,0.0,8.397588e-05,0.0069774855,-0.0011074601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020658955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2345333e-10,-4.9858504e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007132231,-0.0026892328,0.0,0.0,0.0,0.0,0.0,0.0,-0.016320119,0.02351807,0.0,0.0,0.0,0.0,0.0,0.26351333,0.0005833252,0.017825808,0.0,-0.0078617595,0.00286217,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018946175,0.0,0.0,0.0,-0.022382563,0.23415077,0.00027682848,0.0,-0.0004736087,0.0,0.00947901,0.0,0.0
TCGA-J4-A6G3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5743247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8545584e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7327,0.0,0.0,0.00025251557,0.0,0.0006494091,0.16210814,0.0,0.0,0.0,0.0,0.03175074,0.0,0.0,0.009610394,0.021023763,0.014408643,0.0,0.0,0.0014849344,0.0,-0.0016549098,0.0,0.0,0.0,-4.6089666e-05,0.0,0.0,0.0,0.0,0.0,-0.014780935,0.0,0.0,1.8301328e-15,0.0,-0.0018846138,-9.276029e-05,-0.0035490291,0.0,0.005382439,-0.020195821,-0.020280864,0.0,0.0,0.0,0.0,0.0,0.0,-7.331772e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006629131,-3.8061647e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1493335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033125206,0.0,0.0,0.0,0.0,0.0,1.2301789e-10,0.0,0.0,0.0,0.0,-2.1904157e-21,0.0,0.0,0.0,0.046006694,0.0,0.0,0.0,0.0,0.0,0.002260528,0.0,-0.0023203476,-0.0002573884,0.0,0.0,0.01341962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039294627,0.0031409739,2.7261074e-15,0.0,0.0,-4.148649e-09,0.0,0.0,-0.019656558,0.051711705,0.0,0.0,0.0,0.0,0.00028957755,0.20488602,0.0,0.0058591994,0.0,0.03125607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013974266,0.0,0.0,0.0,0.0,0.0672091,0.0,0.0012173839,-0.00011294541,-1.1766827e-08,0.0,0.03786499,0.0
PR-09-3421,-0.009345482,-0.0029924966,0.0,-1.0639961e-07,0.0,-0.111129284,0.0,0.0,0.0,0.0,-5.388543e-06,-0.0004944251,4.1649923e-07,-0.002505513,-0.05308788,2.693358e-09,0.0,0.0,-0.00063924666,0.0,-0.0012384624,0.0,0.0,0.0,-0.00029607696,0.0,-0.0015890315,0.0,0.0,0.0,-0.021986442,5.9594156e-05,-0.00017464662,0.0,0.0,-0.002106427,-0.0029888712,0.0,0.0,0.0,0.00091943453,0.020734297,0.0,0.0,0.0,0.0,0.0,0.0,0.00058975315,0.0,0.0,0.0,-5.839974e-10,0.0,0.0,0.0,-6.148317e-11,0.0,0.0,-0.010263893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.79961e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009884646,-0.0013171559,0.0,0.0,0.0,-0.0002174337,0.0,-0.006377197,-6.449456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.029225554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004190728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016501741,0.0,1.1220445e-08,0.0,6.586756e-05,0.0,0.0,-0.003084813,0.0007553729,0.0,0.0,0.0,0.0,0.0,-0.06071999,0.0,-0.0011807262,0.0,-0.00016137153,0.0,-1.4365827e-11,0.0,0.0,0.0,-0.0036936745,0.0,-0.0073341154,0.0,3.1689284e-12,0.0,0.0041994215,-0.014249411,-1.1510723e-11,0.0,1.5696571e-09,0.0,-0.0012350427,0.0,0.0
PR-01-2492,-0.005094795,0.018516095,-0.00037736833,0.0,0.00056382734,0.015804058,0.0,0.0,0.0,0.0,-0.00094494893,0.0022612147,0.0,-0.0039744372,-0.029702129,1.522722e-07,0.0,0.0,0.0012887727,1.3125004e-20,-0.0016317017,0.0,0.0,2.3762038e-29,0.0,7.398601e-11,-0.00041945832,0.0,0.0,0.0,-0.028079197,0.0,0.0,9.471252e-16,0.0,-0.014287626,-0.0011479986,0.0,0.0,-0.0034840896,0.007248953,0.045688268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4074033e-09,0.0,0.0,0.0,0.0,0.0,0.00054612017,-0.014634971,0.0,0.00017205525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.703962e-07,0.0,0.0,0.0,0.0,0.0,-0.0036645231,0.0,0.0,0.0,0.0,0.0,-0.0031435064,0.0,-0.0047952253,3.877482e-05,0.0,0.0,0.0,0.0,-0.002193995,0.0034571188,0.0,0.0,0.0,-2.007054e-21,0.0,0.0,0.0,-0.046984833,0.0,0.0,0.0,0.0,0.0,0.0,3.2948496e-12,-0.011397362,1.04556406e-07,0.0,4.6542964e-33,-0.008775609,0.0,0.0,9.388037e-22,0.0,0.0,0.0,0.0,0.016129376,-0.02131389,-4.2157e-15,-0.0020067086,0.0,0.00021716043,0.0,0.0,-0.008082685,0.025128087,0.0,0.0,0.0,0.0,-1.3471761e-06,-0.019748863,0.0,0.00048543492,0.0,-0.027832063,0.0,1.592916e-13,0.0,0.0,0.0,0.0,0.0,-0.014462075,0.0,2.0256801e-11,0.0,-0.006201722,0.048568517,1.0829613e-11,0.0010801791,-0.0011025168,3.9933257e-09,0.007981913,0.014146217,0.0
TCGA-HC-8216,0.0,0.0,0.0,3.7626673e-12,0.022782326,0.06726247,0.0,0.0,0.0,0.0,-0.0008453477,0.0,0.0006418304,0.0,0.12303239,0.03703919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045506847,0.0,0.009669343,0.0,0.03743832,0.0,-0.00016069018,5.811967e-16,0.0,0.030464873,0.0,0.0055627315,0.0,0.0,0.020579305,-0.003310378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010612441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005435309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3817917e-10,0.0,0.0,0.0,0.0,1.6640874e-05,0.0,0.019804271,0.0,0.0,0.0,0.0,0.026294306,0.0,0.0,0.18294777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617122e-22,0.0,0.0,0.0,0.0,0.0,0.002549121,0.0,0.0,0.00671566,0.0,-1.4501434e-05,0.0,0.0,0.011167223,0.0062615424,0.0,0.0,1.2217818e-15,0.0,0.0013002013,0.0866322,0.0005806473,0.033962175,0.0,0.0,0.0,0.0,0.0,0.0,-2.515e-42,0.019380322,0.0,0.0052891895,0.0,0.0,0.0,0.04567885,0.09896365,1.4916126e-12,0.0,6.683383e-11,1.1287437e-07,-0.00041662602,0.0,0.0
