,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS01448-DFCI.10-448.P27-SM-5CQ5J,0.0,0.0,0.0059111184,-0.00016818286,0.016674746,0.006054556,0.01465265,0.0,0.002181551,0.0060709077,0.0,0.0,0.0,-0.003396365,0.0018548087,0.0,0.0,5.981605e-08,0.0,0.0,0.0,0.0,0.05265079,6.660168e-07,0.00021599936,0.0,0.0,-0.0016913242,0.0,0.0,0.0,-0.018555969,0.006147595,0.0,0.023440663,0.0015146306,0.00050079176,0.010592971,0.0,0.0008676199,0.0026670755,-0.00075484265,0.027948206,0.0,0.0,0.054774925,0.0,0.0030003667,0.0,0.0,0.0,0.0,0.02859718,0.019327935,0.0,0.006641764,0.0,0.030707361,0.0061514527,0.030988242,0.0002537306,0.0,0.06491084,0.024735026,0.0018233712,0.0,0.00015094531,0.0,0.0,0.0066915727,0.04911098,0.043046746,0.0057434887,0.0,-0.00534894,0.015017883,-0.00895872,0.0019436564,0.0103739565,0.0,0.0034820375,0.0057909875,0.0,-0.0028351129,-0.012176077,0.035630375,0.0045076218,0.0,0.00050886825,0.052625578,-0.0015366897,0.035071153,-0.002119391,0.0017411769,0.011556258,-0.00019701262,0.0,0.02308757,0.0023605854,0.0,0.0,0.05295776,-0.004326885,0.028043218,0.0,0.004822558,-0.015568374,-0.00024361239,0.052094277,0.03234746,4.6535648e-10,-0.00039300884,0.0020491222,0.00018924808,-0.0018375095,0.032944933,0.005346133,0.01716519,-2.9150918e-10,0.0,0.0,0.015815873,0.0024207986,1.1485048e-06,0.0034757229,0.0,0.03471954,0.010381088,0.0,0.059405968,0.0,2.432489e-39,0.0,0.013087485,0.004640175,0.054802883,-5.594363e-07,0.0,0.00020546961,0.0,0.0,-9.071231e-08,0.0,0.02652463,0.03583981,0.027467623,0.0,6.303865e-05,0.003087027,0.0,0.01048898,0.0,0.009082595,0.0007742933,0.0049055843,0.029555889,9.591863e-09,-7.865704e-08,-0.013196547
TCGA-HC-7232,6.5303063e-10,0.0,7.140908e-08,0.0,0.0,0.015466502,0.0077412087,0.0,0.0011884796,0.004411345,0.0,0.0,4.2695692e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0011884022,-5.3426112e-09,0.0,0.0,6.4276023e-06,0.003598342,0.0005381804,0.0,-0.003285428,0.0,0.0,0.0,0.0,-0.010464656,0.0,0.0,0.0006259118,0.0,0.0,0.0,0.0,3.3587014e-08,0.0,0.010149182,-0.000120218356,-0.00027570943,0.0073363096,0.0,0.0,0.0022606535,0.0,0.0,0.0,-0.011916154,1.2298344e-06,0.0,-4.377913e-05,0.0,0.0,-0.02172517,-0.037516613,0.0013519811,0.0,0.044368368,0.0022560677,-0.010678308,0.0,1.8785682e-09,0.00019062369,-1.6850203e-05,0.002973733,0.0065270797,0.0,0.06401542,0.0,0.0,0.0,-2.5280577e-05,0.0019921123,-3.9232397e-08,0.0,0.0,0.0,0.0,0.0,-0.001931119,0.0,0.004426119,0.0,-0.009583351,0.0,0.0,0.00535044,0.0,0.0027860862,0.0,0.0,0.0,0.0,0.0017272853,0.0,0.0,0.0,-0.0007653026,0.0,0.0,-0.0359477,0.00040275085,0.0,3.001465e-08,-0.03618842,-6.1941603e-09,3.9964503e-09,0.0,-8.235018e-06,0.006786354,0.0,0.0,0.0,0.0,0.0,0.0,0.014036692,0.0,0.009205088,-0.020807441,0.0,0.0023339773,0.001998969,0.0,-0.0136832455,2.173472e-07,0.0,-0.015672259,-3.1400345e-05,0.0,-4.4078146e-07,0.0,0.0,-0.003835863,0.0,7.0077464e-09,0.0,0.0,0.009247994,-1.4389901e-05,-0.01710082,0.0055850195,0.0,0.0,0.0,0.0027312904,0.0,0.0,0.0,-0.00086302846,0.0,0.0,0.0065080947,0.0
20990,0.0,0.0,6.9039863e-09,0.0,0.0,0.0,0.0,0.0,-4.5898169e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046401957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0147758685,0.0,0.0,0.0,0.0,-0.001547951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02519869,0.0,0.0,0.0,0.0,1.2812977e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2860893e-06,0.032522563,0.0,0.0,0.0,0.0030957034,-0.004211546,-3.4216925e-09,0.0,0.0,0.0,0.0,0.0,0.0,6.0515737e-10,0.0028457756,0.0,0.0,0.0,0.0,-0.00015770143,0.0,0.0,0.0045288475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.876322e-10,0.0,0.0,0.0,0.0,-1.1712125e-05,0.0,0.0,0.0,0.0,0.0,-2.6688953e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2558275e-09,0.0,0.0,0.0,1.4293671e-09,-0.029119022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026290499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014594459,0.0,0.0,0.0
TCGA-KC-A7FE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021600-Tumor-SM-3RVWL,0.0,0.0059357462,-3.4574135e-05,-0.007622264,-0.026105057,-0.009978763,-0.0031628232,0.0,0.0024338355,0.004816034,0.0,0.009276571,-1.2983094e-07,2.3773706e-05,0.0050966986,0.0,0.0,-0.0017741309,0.0,-0.00083980174,-0.00064917025,0.0,-0.002209564,0.011750639,0.0021147248,-0.0003700835,-1.0379795e-12,0.014960895,6.066132e-23,0.0,0.0,0.00019513386,-0.023673987,9.554159e-36,0.011032042,-0.018694859,-0.006199425,4.3396176e-09,-0.0018489272,-0.008193859,-0.0032288937,0.0010900067,-0.002244792,-0.0030742849,-0.0021148636,-0.034974772,0.0,-0.0055313664,0.0,0.0,0.0010297259,0.0,0.00011500818,0.0013945063,0.0,-0.018257845,-4.3947654e-10,-0.01010021,-0.00049405225,-0.02438467,1.1377851e-05,0.0,-0.0121127,-0.007362811,0.0023318923,0.0043702153,0.0047254176,0.0042550224,0.00086805923,0.0019663936,-0.019809274,-0.017884782,0.004849405,0.0,0.0038149345,0.0003234762,-0.009920245,-0.018738355,0.0009233627,0.0,-0.00591056,-0.015688825,0.0,0.0038312937,0.0013229783,-6.3600385e-07,-0.012618252,0.0,-0.0073078717,-0.010668937,-0.012907662,-0.0063808137,0.007167462,-0.016326478,-0.025387421,-0.0002892045,0.0,-3.53029e-05,-0.014680408,0.0,-0.007618072,-0.009524676,-0.0006028876,-0.0025576449,0.0,-0.019169005,0.0012917435,-0.0036817791,-0.023201972,-0.005285991,1.2809001e-07,0.0,-9.206988e-06,-3.2158368e-07,0.023539774,-0.003141639,0.005122729,-0.01736717,-1.2659257e-06,0.0,0.0,-4.638526e-09,0.008558437,-0.028951753,1.556395e-05,0.0,0.002186277,0.0011481011,0.0,-0.006472257,-0.0007020704,1.15130144e-35,-0.0058524515,-0.011352257,-0.0053502494,0.005505738,-0.008067269,0.0,-0.03228615,0.0,0.0,0.0,0.0,0.0,0.0033392224,0.0003832329,-0.0015686554,-0.015193694,-0.0033426073,2.433887e-07,0.0017577511,9.538621e-35,0.0014827381,-0.0050218822,-0.0022188227,-0.008058709,-0.0005875431,-0.0030183003,0.0002320773
TCGA-G9-6366,0.0,0.0,0.0,0.0,0.0013063801,0.0,0.0,0.0,0.030802462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011810217,0.0,0.0,0.0,0.02685148,0.0,-0.01054889,0.0,0.0,0.0,0.0,0.0,0.0,1.40917615e-08,-0.0045725275,0.0,0.0,0.0,0.0,0.0,0.0,0.014152013,0.0,0.0,0.0,0.0,0.0,-0.008546716,0.0,0.0,0.0,0.0,-0.0018992975,0.0,0.015141937,0.021740176,0.0,0.036103126,0.0,0.010210148,0.0,0.0,0.0,0.0,0.01827091,0.0,4.5903317e-09,0.0,0.0,0.0,0.0,-0.002699017,0.0,0.0,0.044824593,0.0,0.0,-0.014989101,0.0,0.0053817984,0.0,0.0,0.0,0.0068101343,0.0,-0.0150040835,7.698141e-06,-1.951887e-09,0.058198765,0.0,0.00021915029,0.0,-0.002748762,0.0,0.0,-7.984844e-07,0.0,0.0028363368,-7.3618955e-10,0.0,0.0,0.0,0.0,0.028636217,0.0,0.0,0.0,0.0,0.0,2.268672e-08,0.008728732,0.0,-0.00021834964,0.0,0.0022109218,-0.0001794713,-0.003693643,0.018074779,0.0,0.008251578,0.0,0.0,0.0,0.0,0.0,5.814614e-06,0.02839774,0.0,0.0,0.0,0.0,-0.007764555,0.0,0.0,0.0,0.010187472,-0.000115378825,0.00081782107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011822698,0.007509325,0.0,0.01812561,-0.00072418177,0.0,0.0,0.0,0.014044477,0.0,1.4798078e-06,0.0,0.0,0.0,0.0
SC_9006,0.018356767,0.0,-4.600727e-05,0.022081984,-0.0027106781,0.017582903,0.060056377,0.0,-0.016380947,0.011995719,0.0,-0.0004375225,0.014011254,4.6726815e-05,0.003055816,0.0,-4.04787e-40,-0.0023817206,0.0,-0.010696114,-0.0015352203,0.00067916414,0.01979494,0.031535104,0.002976063,0.0,0.0,0.01770659,8.245813e-23,0.0017303334,0.0,0.17183824,0.020945247,1.6195457e-35,0.020697236,-0.0048744553,0.013114475,0.004781209,0.0,-0.029495537,-0.0041598314,-0.002420946,-0.016391566,0.008793838,-0.0032158324,0.020668428,0.0,-0.016846541,0.0,0.0,9.92023e-05,0.0,0.0,-0.019115238,0.0,0.06175776,2.6434514e-12,-0.0137123745,0.0060715694,-0.0033575678,-3.96087e-05,0.0,0.023298947,-0.01787194,-0.0010239674,0.0,0.0014476503,-0.01093839,0.00050606084,0.004491806,0.0010269294,0.089072786,0.016142575,0.0,0.003021077,0.009689023,-0.012688773,0.0066672307,-0.0078987945,0.0,-0.0077125467,-0.0027417738,0.0,0.05924245,0.017545091,-0.0038193385,0.036531217,0.0,0.004915164,0.0050582364,-0.024197076,0.0430487,0.010158219,0.021861263,0.06818136,4.3077973e-05,9.80825e-06,0.00032374245,0.0036268577,1.739328e-24,-0.0057034916,0.044346575,0.006461782,-0.0034179373,0.0,0.030107686,0.008380745,0.018238686,0.058876857,0.00061651366,0.00020676739,-0.00021751855,-5.5392785e-08,-0.0023979659,0.045899283,-0.004086914,0.09314944,-0.025312424,0.005644381,0.0,0.0,0.0010558513,-0.014323724,0.05913774,0.0,3.741206e-13,0.0041599628,0.0048597655,0.0,0.0135311205,0.030363861,0.0,0.009389568,-0.017468646,-0.005760076,-0.020873824,-0.0080316095,0.0,0.06056196,0.0,-8.4439256e-10,-0.008703034,0.0,-0.02175023,0.049921207,0.034832623,-0.012544276,0.00023326065,0.0049305325,0.0,0.04326053,0.0,0.018667554,0.105286635,-0.0023955673,-0.008868019,0.008781153,-0.01494526,0.038950976
TCGA-HI-7168,0.0,0.0,-0.0022120178,-0.0014188384,0.006382119,-0.0015602071,-0.0024551398,0.0,0.028814083,0.0,0.0,-0.0051501556,0.0,-0.010025962,-0.015867855,0.0,0.0,0.0,0.011023611,0.0,-0.0010888684,-0.0017524168,-1.2234196e-08,-0.006980921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024058808,0.0,-0.001516493,0.0,0.0,0.0,0.0,0.004770396,0.0,0.011629235,0.0027336369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033502843,0.0,-0.0007923356,-0.0024075743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004158251,0.0,8.099649e-10,0.03639101,0.0,0.0,-0.012491476,0.0,0.04727532,0.0,0.0,-0.0027048339,0.0,0.0,0.0,-0.0013789842,-6.4741835e-05,0.04463861,0.0,-0.0053279134,0.0,0.0,0.0,0.0,0.0,-0.00045599943,0.0,0.0,-5.125746e-05,0.0,0.0,0.0,2.4265644e-08,0.0,0.0,0.0,-0.010729628,0.0,0.0,-0.009138476,0.0,0.0,-0.003238494,0.0,-0.0069802925,0.0,-0.0021365865,-0.022269636,0.0031722046,0.0,0.0,0.0,0.013790869,0.0,0.005997742,0.028788123,0.0,-0.0041291863,-0.011630383,0.0,0.0,0.0,0.0,-0.0020136805,-0.005236247,-0.000353068,-0.012243597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.66798e-09,0.0,0.0,0.008324879,0.0,0.0,0.0,0.0,0.0,0.001092903,-0.005182063,0.0,0.0009715226,0.0,-0.005058162
TCGA-EJ-5504,0.0,0.0,0.024512233,-0.01418308,0.0,0.011883115,0.0,0.0,0.0,-0.014358191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.178972e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773867e-10,0.0,-0.019440478,0.0,-0.003730258,0.0,0.0,-0.014079533,-0.002798454,0.0,0.0,0.0,-0.009005199,0.0,0.0,-1.3534533e-09,0.0,0.0009828007,0.024927832,0.0,-0.0018554148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008242129,0.029642198,0.0,0.0,0.0,-0.00036754686,-0.01028401,0.0,0.0,0.0,0.0,0.0,-0.009228331,-0.009419081,-0.011737686,-9.234728e-09,0.0,-0.00076003757,0.0,-0.008036584,0.0,-0.0015046753,0.0,-0.02602379,0.0,0.0,-0.0057319733,0.0,-0.0020786952,-0.018024065,0.0,0.0055947034,-0.0020514152,-0.006629054,-0.014200417,0.0010573129,-0.0076341946,0.0,0.0,0.0,0.0,0.0005192241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2087275e-06,0.0,-0.017135875,0.0001749108,0.0,0.0,-0.006696163,0.0013368756,0.0,0.0,0.0,-0.01262503,0.0,0.0,0.0,0.005360159,0.0,0.0,0.0,0.0,-0.021119941,-0.009288233,0.0,0.0,-0.004689229,0.0,-0.0016004855,-0.045969512,0.0,-0.022777746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013463306,-0.0070846174,0.001004462,-0.016362512,0.0,-0.0075344825,0.0,-0.01692465,0.0,0.0,-1.39076475e-08,-0.0040318673,0.0,0.0,4.4116333e-10,0.0
TCGA-HC-7081,0.0,0.0,0.0,0.0,0.0,0.00092714216,0.014331743,0.0,0.00353061,-9.3327304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0786064e-05,0.0,0.0002761452,0.0,0.0,0.0,0.0,0.0,0.0,0.0059986096,0.0,0.0,0.012081787,0.0,0.0,0.0,0.007176017,0.0,0.0034993729,0.0,0.0,0.0,0.0,0.0,0.0,0.008410893,0.0,0.0,0.0,0.0,0.0,0.0,-4.2328134e-07,0.0,0.0,0.0,0.0060892603,0.003114425,0.0,0.0,0.012208536,0.0,-1.8371813e-08,0.012590319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062921117,0.00067203207,0.00016183575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031503508,-2.4547163e-07,0.0,0.0048007052,0.0,0.001723077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008080103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004794665,0.0,-1.9315065e-10,0.0,0.0,0.00091368286,0.0025078673,0.0,0.004024586,0.0,0.0,-4.6779464e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032922036,-1.6376546e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001576723,0.0,0.005136208,0.0,0.0,-6.997454e-08,0.0,0.0,0.0,0.0,0.0
TCGA-HC-A4ZV,0.0,0.0,0.005588599,-2.2971949e-09,0.0,-5.6412844e-08,0.013899776,0.0,0.02551762,0.052929245,0.0,0.0,0.0,-1.3479142e-05,0.0074683195,0.0,0.0,0.005460534,0.011656174,-4.958795e-10,-3.2022944e-09,0.0,0.0,0.0076445276,0.00028948722,0.0,0.0,0.0,0.0,0.019418078,0.0,0.0,0.042458978,0.0,0.0,0.029597238,0.0028305063,0.0,0.0,0.027111432,0.009275827,0.0,0.0,0.011239775,0.0,-0.0037448946,0.0,0.031142006,0.0037640089,0.0,0.0,0.0,0.0,-0.0052078823,0.0,0.02378814,0.0,-9.351745e-09,-0.02136387,-0.035952132,0.0,0.0,0.0004329134,0.011407488,9.830239e-10,0.0,0.018411718,0.0,0.0,0.027709309,0.014454951,-0.0025837906,0.03885186,0.0,3.780968e-08,0.017814344,0.08610268,0.007854697,4.7138536e-07,0.0,6.534313e-05,0.0,0.0,0.016313575,0.0,0.0,0.047182724,0.0,0.009842036,0.013711401,0.0,0.0,-0.0024187933,0.0042608427,0.0,-0.0030187808,0.0071183094,0.0,-0.0040983143,0.0,0.0,0.027229214,0.011927454,0.00022806034,3.5913937e-13,0.0017950153,0.0,0.0,0.08522321,0.0,0.0059892815,0.009521344,2.255325e-08,0.0012003756,-0.0035125809,-1.8456126e-08,0.0,0.0,0.0,0.0,0.0,2.1210433e-05,0.03814092,-0.0039838897,0.030446582,0.0,0.0,0.0018127505,0.0,0.019650158,0.0,0.0,0.0020101238,-2.0860184e-06,-0.0013523363,0.00286173,0.0,0.0,-0.007272995,0.0,0.0,1.89848e-05,0.0,-0.016441872,-0.007934446,2.029624e-09,0.0064099124,0.042326573,0.00050146406,0.0,-0.035280567,0.0,0.0,-0.0011732925,0.0055306535,0.0,0.019061072,0.0,0.0032990833
AAPC-STID0000007540-Tumor-SM-2XU15,0.0,0.0,0.0,0.0,-0.019437483,-0.0011284939,0.0,0.0,0.0,-3.6459646e-06,0.0,0.0,0.0,-0.0003314825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9502732e-07,0.0,0.0,0.0,-0.0005671973,0.0,0.0,0.0001802257,0.0,0.0,0.0,0.0,-0.003135453,0.0,0.0,0.0,-0.0005638779,0.0,-0.00035205454,0.0,0.0,0.0,0.0,-6.554096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011461378,-0.0004460645,0.0,0.0,-0.0008893495,-0.0027211735,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006369278,0.0,0.0,0.0,0.0,-0.0010828791,0.0,-0.0075492132,0.0,0.0,0.0,-0.0014817718,-0.00012795455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002679789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016018734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025416533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033241842,0.0,0.0,0.0,0.0,-2.8791694e-05,0.0,0.0,2.466234e-05
MO_1232,0.0,-0.005387676,-0.0054785605,0.023371704,0.017120205,0.033112872,0.10524598,0.0,0.014641853,0.02608504,0.0,0.003140485,0.019761626,-0.0010387278,0.019642677,0.0,0.0,0.0039960626,0.00035373474,0.01380491,-0.0009206508,0.0,0.013994824,0.012038852,0.01615751,0.0,-1.989448e-13,6.4464e-07,0.0,-0.02279817,0.0,0.18565245,-0.0023832074,0.0,0.0,-0.0033635786,0.009640236,0.0033708625,-0.00034846153,0.03212148,0.0,0.026840894,0.028517054,0.0,0.0,-0.003194007,0.0,-0.0021080454,0.0,7.596072e-36,0.0,3.030893e-38,0.0,-0.004482779,0.0,0.027365549,0.0,0.0009642738,-0.008951042,0.019916635,0.0,0.0,0.034515105,0.03690319,0.0036198942,0.0,0.0,-0.00328437,9.238621e-06,0.00070563523,-0.025500335,0.031516246,0.000697198,0.0,0.01653861,-0.003866737,-0.009388123,-0.011469772,0.009788864,0.0,-0.030667445,0.0014252142,7.360092e-10,-0.006743824,4.1751886e-05,0.031617712,-0.03604598,0.0,0.00018930767,0.03568116,-0.009717053,0.021975022,-0.004860578,0.025783269,0.011780082,-0.0012574483,0.0013023661,0.022402866,-0.0006699062,0.0,-0.003112256,0.011193251,0.0,-0.0015773966,0.0,-0.024468085,-5.525933e-06,0.0,0.013674639,0.0002040433,-2.6114762e-07,-0.0028908737,-0.0077572195,0.0017349028,-0.009638805,0.0,0.08582701,-0.029631844,0.0017257996,0.0,0.0,0.02005165,0.052892547,0.04779854,0.034470737,0.0,0.028875358,-0.010689498,-2.3946606e-10,0.032508772,-0.011146139,0.0,-0.0018173571,-0.0031360427,0.006633876,-0.02919966,1.8919218e-05,0.0,0.07804191,0.0,0.0,-7.4683576e-06,0.0,-0.014959412,-0.007847615,-0.028105581,-0.019658934,0.053664643,-0.009675306,0.0,0.039008416,0.0,0.0,0.117289744,0.013006522,0.06558575,0.026154064,0.0016966122,0.0078336755
