,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9093,0.012978685,0.009155762,0.0047629494,0.0,0.0069922744,0.019604592,0.0034770353,0.0,0.0070306673,0.0,0.00025059862,0.0,0.0,0.0064620455,0.0009367927,0.0,0.024119847,0.03360707,0.015094286,-0.003055658,0.011354925,0.0,0.019123318,0.0,0.0,0.0,0.0033319143,0.10702438,0.012036089,0.0,0.020558434,0.0,0.0,0.0,0.0,-0.015035847,0.009141527,0.01156905,0.0,0.0110025015,0.0,0.0,0.0,0.053815655,0.0,0.0,0.02008869,0.0003846396,0.01426002,0.0,0.0,0.043946642,0.0,0.00024877064,0.0057714637,0.025098657,0.011380297,0.0,0.0,0.024554998,0.0,1.0033856e-05,0.0,0.0026431172,0.0,0.026592243,0.0,-0.0032586714,-0.0056028534,0.0,0.0,0.0,9.696902e-06,0.0,-2.014906e-09,0.0,0.0,0.0,0.015260151,0.0028969315,-2.5450065e-05,0.0,0.014403712,0.020348871,0.0,0.015591401,-0.00015882324,0.0,0.0,0.01647991,0.026812669,0.002309084,0.013483417,0.00766051,-0.00047337962,0.11513431,0.0,0.009913499,-1.773209e-08,-0.0018474556,0.013397675,0.0,-8.918801e-10,-7.4857445e-09,0.0,0.0024665385,0.0,0.0,0.02087937,0.011338892,0.010587947,0.02392655,0.0035164724,0.0,5.307901e-10,0.022633282,0.0,0.07217417,0.0,-0.001196699,0.0,0.0,0.0,0.0,0.0018112685,0.021364816,-1.6606532e-34,0.0,0.035461374,0.0053911083,0.0,0.03367634,0.004666923,-5.114567e-06,-7.744507e-09,0.0,0.005196183,0.0,0.0,1.78e-43,9.805895e-05,0.0,-0.0002564717,0.0,0.0,-0.0001129119,0.022802914,0.0,0.011148161,0.0,0.0,0.0,-0.0050145257,-0.000844128,0.0,0.0,0.0,0.022098746,0.0
P09-1580,-0.00017193829,0.0,0.0,3.6800046e-08,0.002573816,0.019919936,-0.018940136,0.0,0.00026650506,0.0,0.0,0.0,-0.0042409655,0.0,0.0,0.001178178,-0.014647819,0.0,-0.015964523,1.856493e-05,0.0033162278,0.00083490583,0.009688075,0.0,0.0,0.0,-0.009917056,0.0011049672,0.0,0.0,-4.537847e-05,0.0,0.013341568,0.0,0.0,-0.0062062475,0.0034574305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009671676,0.0,2.477623e-07,0.0,0.0012235969,0.0,0.0,0.0,-0.0037211552,0.0045376215,0.00015846704,0.0,0.0,-0.019039033,0.0,0.0034086127,0.0,-3.498987e-06,0.0,0.024639897,0.0,0.009587927,-0.030958531,0.0044197524,-0.028185012,0.0,0.0,0.0,4.7835065e-06,8.622254e-09,0.0,1.5993604e-07,-0.02129612,0.0,0.0,0.0,0.0,0.0,0.0010578466,-0.002947811,0.0,-0.005008255,-4.4408247e-05,0.0,0.0,0.028055498,0.0065320083,-0.018078791,-0.012120798,-0.00014067568,0.0,0.004860311,0.0,0.00047722686,0.0040314123,0.0,0.0014260468,-0.0029779323,0.023534002,0.0,0.0,0.024304755,-0.0045028874,0.0,0.0,0.015510487,0.0,0.004362789,-6.9487025e-05,0.0,0.0,-0.01014067,0.0,-0.02041186,0.0,-1.247208e-07,0.0,0.0,0.009202547,0.0,0.003127722,-0.011711184,0.0,-6.3200974e-07,0.036443055,-0.0040316465,0.0,-0.0010644344,0.00719178,2.145275e-05,-0.00010533759,0.0,0.0,1.2437608e-05,-0.011818539,0.0,-1.1464246e-06,0.0,0.0011216879,0.0,0.0,0.030660117,0.0,0.0,0.0,0.0,0.0,0.0,3.107014e-07,0.0034630615,0.0,0.0,0.0,0.0,0.0
MO_1316,0.0,0.0,0.0,0.0,-0.035472795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004745577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06823836,0.0,0.0,0.0,-0.006506977,0.0,0.0,0.0,-0.029636085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021924458,0.0,0.0,-0.002454012,0.0,0.0,0.0,0.0,-0.016718255,-3.7583365e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022305686,0.0,0.008094004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056186044,0.0,0.0,0.0,0.0,0.0,0.0,-0.029574137,0.0,-0.031065468,0.0,0.0,0.0,0.0,6.1869066e-08,0.0,0.012583041,0.0,-0.00030189645,0.098357856,-0.008365807,-0.020584475,0.0,0.0,0.0,0.0,-0.020038469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019339435,0.0,0.0,0.0,0.0,0.0,0.07206847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012888018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02040749,0.0,0.0,0.0,0.0,0.0,0.0
P05-2212,2.202536e-05,-0.010420259,0.0,0.0,4.3136025e-10,0.0,-0.019523857,-1.976264e-12,-0.0027757937,0.0,-0.019403644,0.0,-0.011162305,0.0056511443,-0.000488816,-0.005268618,-0.009973225,-0.022727212,-0.019663686,-0.0023434476,0.0,0.0010811788,-0.002925119,0.0,0.001871406,0.0,0.0,0.0,4.7208272e-05,0.0,-1.0852605e-05,-8.400249e-05,-0.0059140935,0.0,-0.0069374344,-7.0905066e-05,-0.0054651466,-0.011213591,0.0,0.0005742644,0.0,0.00026752925,0.0,7.0207044e-08,0.0006897676,0.0,2.8081218e-05,-0.0016227717,0.0014308529,0.0,0.0,0.0,0.0009994062,-0.020248897,0.00011567098,0.0,0.0007090408,-0.013737861,0.0,0.0011024716,-1.7589846e-08,-2.4246703e-05,0.0,-0.00068381825,0.0,0.003881301,-0.021679765,-0.0012940031,-0.018413685,0.0,-0.00020891277,0.0,0.0,7.903629e-05,0.00072056305,-0.00026083138,-0.0137050655,0.012736916,4.2369552e-09,-0.00090596464,0.0,0.0,0.0,-0.00018544777,0.0,-0.0033381733,-0.0029070165,0.0,0.0,0.022116393,-0.0010232191,-0.012640741,4.9686827e-05,0.000102199316,0.0,-0.0010525758,0.0,0.00070281967,-6.5907266e-09,0.0,0.00237941,-0.0001821499,-0.0063746166,0.00014921903,-0.0035072595,-0.015303002,0.0,5.2646592e-11,0.0,0.0012384505,7.770591e-05,-0.0070373868,-0.00015404906,0.0,0.0,-0.0007649064,0.011577285,0.00014808346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013714747,-0.0046637296,0.0,-0.00018693051,0.0076730982,0.0,0.0,0.0,0.0,0.0,-0.0025501943,0.00043639203,0.0,0.0,-0.010107706,0.0,-0.008478408,-0.004093751,-0.00010641898,0.0,-2.756436e-05,0.0,0.0,0.0,0.013621141,0.0,-0.005471296,0.0,-7.9422495e-09,-0.009312001,0.0,0.0,0.0,-0.0013694771,0.0
TCGA-KC-A7F6,0.013784095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7645034e-09,0.0,-3.173184e-06,0.0,0.010071443,0.0,0.0,0.0,0.025496734,0.0,0.0,6.4424526e-08,0.0,0.0,0.0200633,0.0,0.0,0.0,0.0,0.015692847,0.0,0.0,0.0006007968,0.0,0.009079315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024667855,0.0,0.0,0.0,-8.7291164e-07,0.015296488,0.0,0.0,0.022472199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00073342776,0.020902906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015378673,0.0,0.0,0.0,0.0,0.0,0.0,5.1854956e-09,-0.012487446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012174537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021445952,0.0,0.011665306,0.0,0.0,0.0,0.0,0.013881003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2506472e-08,-9.247445e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001766746,0.0,0.0,0.0,0.0,0.0,0.02450949,0.0,0.0,0.0,0.0019331976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021596-Tumor-SM-2XTZL,0.0,0.0,-0.008655575,-0.010644281,-0.013523584,0.00015775507,0.0,0.0,-0.0054421206,0.0,-0.012389958,0.0,0.009199136,-0.0069866707,-0.0053644483,0.0,-6.0417988e-05,-0.00275585,2.531564e-07,0.0,0.0,0.0,-0.005816452,0.0,-0.0059479848,0.0,0.0,0.0,0.0,0.0,-0.0058794604,0.0,-2.2250653e-07,0.0,0.0,-5.6682766e-06,-0.005347906,-0.0099727,0.0,-0.002602633,0.0,0.0,0.0,-0.008957211,-0.013812222,-9.739368e-10,0.0,0.0,0.0,0.0,0.0,-0.0023446586,-0.0023316694,-0.006568359,-0.014304114,0.008882251,-0.0044741794,6.190165e-05,0.00036833895,-0.0028031066,1.3939909e-05,0.0,-0.002160213,0.0021242574,0.0,-0.0073219356,-0.00928603,-0.0027458621,-0.015521127,0.0,0.0,0.0,0.0,0.0025696396,-0.0021360894,-0.006930386,0.0,0.0,-6.33977e-05,-0.00058877066,0.0,0.0,-1.8889585e-05,0.0020387492,0.0,-0.015511262,-0.0135111995,0.0,0.0,-0.0032754317,0.0,-0.008750726,1.9279016e-08,0.0018923952,-3.5419018e-06,0.0,-0.0076176436,-0.0011954367,0.013288607,0.00020743514,-0.0074352166,-0.0053737494,0.006037745,-3.3095363e-05,-0.0046636104,-0.001368852,0.0,3.9406937e-06,-2.4544192e-05,0.0,-0.009350544,0.009362173,-0.0035169413,0.0,0.0,-0.007852073,0.0,-0.022358568,0.0,0.010369188,0.0,0.0,0.0,0.0,0.016352767,-0.0030272596,0.0,-1.6620119e-07,-0.0026453445,0.015924191,0.0,-0.0035246634,0.0,0.0,0.0,-0.006644443,0.0047864662,-4.8273243e-05,0.0,0.0,-1.5313075e-05,-0.0010456598,0.0,0.0,-0.005707823,-4.026268e-09,0.0,0.0,-0.0030747908,0.0,-0.00072671263,0.0,-0.005930777,0.0,0.0,0.0,0.0,0.0,0.0
P07-837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006479663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008753931,0.0,0.0,0.0,0.0,0.0,-0.0007478736,0.0,0.0,-0.0003374528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004292682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010163324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015757104,0.0,0.0,0.0,0.0,0.0,3.9967496e-10,-0.00040748058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008121895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093450025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677212e-05,0.002538445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-A65J,-4.5644072e-05,-0.00035902363,-0.0014413594,-0.0051631113,-0.012563877,0.0034346753,0.0003528327,0.0,-0.011832724,0.0,-0.015554679,0.0,-0.0047432757,0.016655328,0.003374961,0.003778185,0.008071283,0.017273366,0.00331596,0.0,-5.929656e-06,-0.001173902,0.00019819947,0.0,0.0,0.0,0.013455087,0.01371902,0.019558769,-1.3667074e-36,0.018954286,0.0,-0.009173241,0.0,-0.013631706,-0.0037767377,-0.0023744998,0.003854789,0.0,5.27252e-09,0.0,8.03639e-08,-1.3164274e-14,0.0063743,0.007296235,0.0,-0.0013665528,0.0011317541,-0.013682738,0.0,0.0,0.0073820483,-0.012753678,0.035718963,-0.012151294,-0.012185572,0.004961068,0.007142107,0.0075536263,0.005433333,0.0,0.0,-0.0006543581,0.00028279622,0.0,-0.001434133,0.027442846,0.019830659,0.018644199,4.352876e-10,0.0012189319,0.0,0.005993692,0.0017760042,-0.0121235065,-0.0024212692,0.0,0.004925816,0.0040550027,0.0,-3.5717316e-05,0.0,-2.0133461e-06,-0.0242033,0.0,7.6422157e-07,0.025781024,0.0,0.0,-0.0058953273,0.0023450723,0.011219682,-0.0050917096,0.032381304,-1.7266685e-10,-0.025613865,0.00025817638,0.0028099194,0.0024028237,0.0014322038,1.0141032e-06,-0.0019260545,-1.2181691e-06,0.00139654,0.013535738,0.013218494,0.0064821816,0.0,0.0,-0.0023759638,-2.6776303e-05,0.004719712,0.032211374,0.0,0.0,-0.0030532093,0.015250572,0.011956249,-2.5861718e-07,-0.006001591,0.0,0.0,1.3798311e-08,0.0,-0.001600829,4.7864496e-08,0.0,0.0,0.0012212776,-0.0038275844,0.0,-0.018808743,0.026786653,-0.0061657135,-0.0048685153,-0.006551667,0.033426598,0.030592127,0.013404364,0.0,0.004510901,0.009698244,0.0,8.756328e-15,0.0075764433,0.01208106,0.0,8.748264e-20,-0.00091950985,1.0955939e-18,-0.00044334563,0.0,-0.008440031,0.004390856,0.0,0.0,0.0,0.0121286735,0.0
PRAD-01115284-SM-6WZF6,0.0,0.0,0.0057376307,0.0,5.111061e-10,-2.7812137e-06,0.0,0.0,0.02001559,0.0,0.0073099416,0.0,0.0,0.01081243,0.006865083,0.0,0.001992969,-0.01199062,0.009810364,0.0,0.0,1.5586475e-05,-0.017966127,0.0,0.0,0.0,-0.00273903,0.0011850386,0.012978465,0.0,0.007438503,0.0,-0.019963766,0.0,-0.00655621,0.0,0.002963397,0.012787711,0.0,0.0,0.0,0.0,0.0,0.0018190262,0.013219737,0.0,-0.00073805434,0.0,-0.008745836,0.0,0.0,0.0,0.009670967,0.019247476,0.014778812,0.03591057,0.0014906164,2.3801403e-09,0.002064467,-0.023261996,0.0,0.0004196416,0.001056218,-0.006469745,0.0,0.0,0.016939612,0.010786232,-4.4427114e-05,0.0,0.0,-0.0020740326,0.0,0.0,0.0054875,0.0,0.0,0.00038339166,2.8835536e-09,0.003164016,0.0,0.0,4.1390547e-05,-0.012427702,0.0,0.016871376,0.0,0.0,0.0,0.025720226,-0.003902795,-0.0111191515,-3.447819e-06,-0.0043610707,0.0,1.247206e-07,0.0,0.019241799,0.004635337,0.0,0.01206752,-0.013473556,0.01083444,0.012798657,-5.3060596e-08,0.0,0.0,0.0,1.905927e-05,0.012052451,-0.0014177001,0.0,0.0,0.0,0.0,-0.003024909,0.0,0.00084361195,6.50887e-05,0.0,0.0,0.0,0.0,0.0,0.02797396,0.001529882,0.0,0.0,0.0073281894,0.0,0.0,0.013433081,0.0056695463,0.0,0.0,4.163024e-06,0.0040269187,0.0019936098,0.0031845365,0.0,0.01101185,0.0,0.0,0.0,0.0,0.00018106957,0.0,0.0,0.0026721708,0.0,0.0021876877,4.971356e-35,-0.0022082073,0.0,0.0,0.0,0.0,0.020090854,0.0
TCGA-V1-A8MU,0.0,0.0,0.0,0.0,0.0,1.0486126e-08,0.0,0.0,-1.6716946e-06,0.0,0.0,0.0,0.0001672882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010682397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014067938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011677677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.496348e-05,0.0,0.0,0.0,0.0,4.523529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9385856e-07,0.0,0.0,0.0,0.0,0.0,0.0
P09-120,-3.7807917e-05,-0.00022417682,-0.008376183,-0.0055994657,-0.0098551,-0.0013525161,0.0,0.0,-0.016082505,0.0,-0.012605454,0.0,-0.0064033386,-0.015843734,-0.0028190354,-0.0037156811,0.003450618,1.5614201e-08,0.0,0.008374546,0.0,0.0,3.5937628e-10,0.0,0.0,0.0,-0.0044157133,-0.00033317547,0.0,0.0,-0.00410689,0.0,1.4048062e-06,0.0,-0.0049619973,-0.004179102,0.0,0.002084692,0.0,0.0,0.0,0.0,-8.852683e-15,-0.0087794615,0.0,0.0,0.0,0.0016543422,0.0,0.0,0.0,-2.6521711e-09,-0.008049057,-0.0063445074,-0.010292207,-0.003785755,-0.009369872,7.144446e-05,0.0003508834,-0.000980908,0.0,0.0,6.207826e-09,-0.0011449787,0.0,-0.0026263134,-0.008689664,-0.010055443,-0.018562153,0.0026672964,0.0,0.0,0.0,-0.0009585826,-0.0015824753,0.0,-0.013458701,-0.00026796153,-0.0022178697,-0.00059694896,0.0,0.0,-1.2165656e-06,-0.00081001106,0.0,-5.1248095e-05,0.0,0.0,0.0,-0.0148357265,-0.0048801354,-0.00316351,0.0,-0.001850988,-3.5743417e-06,0.0,0.0,-0.0015323926,5.523548e-05,4.507964e-05,0.0,-0.0052437694,-1.8303388e-09,-5.0380164e-05,-0.00850795,0.0,0.0,0.0,0.0,-0.0014786394,3.4285821e-07,-7.3043985e-08,0.00038074236,0.0,0.0,-3.729843e-05,0.0,-0.00028560095,0.0,-0.006909306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1417045e-09,-5.2492444e-05,0.0,0.0,-0.0023229767,0.0,-0.0041737664,0.0,-0.012315829,0.0,0.0,0.0,0.0,-0.0005690315,-0.0014221971,0.0,0.0,0.0,0.0,0.0,5.828303e-20,-0.0005721349,0.0,0.0,0.0,-0.005266192,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A8QZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010058372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003565218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.101395e-06,0.0012230875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0995454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064952965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1438216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-130L_RETROPERITONEAL,0.011434162,-1.5624221e-07,0.009867424,0.007826726,0.02306797,0.014326285,0.017388454,-7.888801e-12,0.0054720296,0.0,0.0016651498,0.0,-0.030679256,-0.0003506953,0.013613528,0.0070232344,0.032342218,0.022164013,0.0016693261,0.00058709877,0.0,0.0,0.015881991,0.0,0.010159975,0.0,-0.011512113,0.03903297,-0.010366347,0.0,-0.0006842375,-0.0010401595,0.016978657,0.0,0.018873729,0.012159564,-0.0052213147,0.0043405727,0.0016414758,0.0028054507,-2.8854334e-12,-2.5323603e-05,-4.1760862e-14,0.018681575,-0.0050908653,0.0,0.024414659,-2.5959423e-08,0.053180967,0.0,0.0,0.017233381,-0.0067324913,0.027862785,0.016246729,0.053960886,0.002254385,0.009781276,0.0,0.01699684,1.6140059e-05,-1.4922622e-06,0.027359461,0.015182859,-0.0009661433,0.04940852,0.036023516,0.030412171,0.013257907,-0.00024137425,0.00017126331,0.00025043086,0.0,0.015472825,0.0008512013,0.01805263,0.0,7.3226306e-07,0.014840151,0.0008903716,0.0003242641,0.0,0.014088581,-0.002177642,0.0,0.0091571845,0.011785251,0.0,1.8662e-41,0.030685373,0.015428344,0.0059782877,-4.0725297e-08,0.012914858,0.0,-0.033844568,-0.0060338574,0.012409007,0.0050272546,0.012027541,0.02434528,0.021264367,0.010406913,0.013754049,0.009208344,-0.0010630536,0.0,0.0,0.019298803,-0.0066514113,0.018837469,0.008694468,0.042479385,0.0,-3.191168e-09,0.012292903,0.0011907135,0.04769167,0.0,0.0060389726,0.0,0.0,-0.012298632,0.0,-0.0005058656,0.029958667,0.0,4.493985e-05,0.02078312,0.014655628,0.0,-0.0009243241,-0.011275251,0.030581787,0.02368638,0.009172441,0.015070897,1.2473575e-05,0.010671198,0.0,-0.004947394,0.022782784,-0.0021540711,-5.825773e-16,0.0,-0.00434354,0.0204428,0.0,0.013902511,0.0,-0.0034209862,0.0,0.011587685,0.0033787752,0.0,0.0,0.0,0.03748828,0.0
