,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
2746,-4.8693025e-11,0.0,0.0,0.17298828,0.0,3.1756138e-09,0.0,3.2771932e-14,0.0017799662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025428932,0.0,0.0,0.0,0.00030954738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047799363,0.0,0.0,0.0,0.0,0.0,-0.00017853167,0.0,0.0,-0.010120056,0.0033778923,0.0,-0.12969875,1.9016557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009679803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.520195e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011059002,0.0,-1.5397567e-30,0.0,0.0,0.0,0.0,-0.004470781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3618143e-06,0.0,0.0,-1.577608e-08,0.0,0.0,0.0005238744,0.0,-0.00019997347,0.0,0.0,0.0,0.0,0.0,0.020451099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020543141,0.0,-0.07223856,0.0,0.0004029006,4.279118e-11,0.0,0.0,0.0,0.0017050552,0.0,0.0,1.9905178e-09,0.0,4.1018637e-09,0.0,0.0,0.0,9.026617e-07,9.857546e-15,0.08897249,0.0,0.0,-0.00011580037,0.0,0.0,-2.7777411e-13,0.0,0.0,0.0,0.0,0.0,-0.012166152,0.0,0.0,0.0,0.00019110425,0.0
SC_9081,1.3832599e-10,0.0,0.0,0.36570513,0.0,0.0067191063,0.0,-2.1050602e-16,0.0,0.0,0.0,0.0,-0.029895503,0.0,0.0,0.0,0.0,0.0,0.0,0.0245571,0.0,0.0,8.416231e-10,0.0,0.0,0.18854752,0.0,0.0,0.0,0.05633645,0.0,0.0,0.0,0.0,-5.0864937e-08,0.0,-0.0029711863,0.0,0.0,0.0,-0.0033908589,-0.026810696,0.0,0.0,0.0,-4.8846527e-16,0.0,0.021809833,0.0,0.0,0.0,-2.1288864e-09,-0.027468247,0.30479625,-5.5460427e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.007915314,0.0,0.0,0.012004463,0.0,0.0,0.0,0.0,-3.538948e-24,-2.4058387e-08,0.0,0.0,0.0,0.014619543,-0.0034233462,0.0,0.0,0.0,0.03443538,0.0,0.0,1.754989e-06,0.0,0.0,0.0,-0.012984571,0.0,0.0,0.0,0.0,0.0,0.0,-1.388751e-23,0.0,0.011290475,0.0,0.0,-0.016090838,0.0,0.053804778,0.0,0.0,0.003021056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3761264e-05,0.0,0.0,0.0,0.09090811,0.0,0.08981335,0.0,0.06775938,0.0,1.8184645e-15,0.0,0.0,0.0,0.0,0.0,0.00093434565,-0.00067241845,0.03324805,0.0,0.0,0.0,-0.018713422,0.0,0.06376506,0.0,0.0,0.00032904354,0.0,0.0,3.146004e-08,-1.8931052e-08,1.5066305e-14,-1.2089231e-06,0.00011521157,-6.3032694e-08,0.005960784,0.0,0.0,0.0,0.0,0.0
MO_1105,2.4074633e-12,0.0,0.0,0.15880351,0.0,0.002869817,9.430824e-15,5.394888e-15,5.9601098e-05,0.0,0.0,0.0,1.792059e-05,-0.055618383,0.0,0.0,0.0,-0.002258003,0.004584287,0.01647611,0.0,0.0,0.0031085953,0.0,4.2914246e-18,-0.02500458,0.0,0.0,0.0,0.022387717,0.0,4.8645954e-10,0.017506314,0.0,0.015730951,0.0,-7.6146835e-06,0.0,0.0,0.0,0.0047990214,0.024557678,0.0,-2.3070322e-11,0.07244835,0.0,0.0,-1.9507813e-06,-2.3350757e-15,0.0,0.0021377706,0.0007535262,1.4894349e-08,0.16969784,3.2900767e-05,3.9762522e-08,0.0,0.0,-6.1619872e-15,0.0,-1.3431771e-08,-0.002809249,0.060483236,0.0,-0.00023636165,0.0,0.0,0.0,0.0,1.560162e-24,-2.857966e-13,0.0,0.0,0.0,0.12051832,-0.0019636597,0.0,-7.869414e-06,-1.3258297e-22,-0.016188113,0.0,-1.49405e-29,-4.034012e-07,0.0,0.0,0.0,0.0011135691,0.0,0.0,-0.00036560575,0.0,0.00028782213,0.0,0.0,0.0,-3.5775563e-06,0.0,7.6004676e-07,-0.04190109,-9.069806e-13,-0.011586778,0.0017273693,0.0,0.00012716686,0.0,0.008426619,-1.8994948e-05,2.3615616e-24,0.0,0.214056,0.0,0.0,0.0,0.0,-2.016929e-08,0.0,0.0,2.9937019e-05,0.0017525759,0.0,0.0,-0.005770273,-3.2277963e-08,0.031012839,0.0,-0.014461002,-2.4225948e-11,-2.2004e-14,0.0,0.0,0.030826608,0.0,0.0,-0.0003950365,0.003585762,0.0,0.0,0.0,2.40124e-05,-0.014331498,0.0,0.0015619345,2.3318176e-11,0.0,6.223555e-07,0.0,3.138666e-09,1.957797e-09,0.0017154631,3.8891603e-13,0.0,-3.760449e-05,0.0,-0.060524113,0.0,0.0,-2.9395826e-06,0.001766271,-0.0019097753
TCGA-KC-A7FA,0.0,0.0,0.0,0.20937535,0.0,0.02842662,0.0,0.0,0.036859196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028034542,0.080862425,0.0,0.0,0.015076327,0.0,0.0,0.0007458527,0.0,0.0,0.0,0.2007392,0.0,0.0,0.0,0.0,0.04585274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20655976,0.0,1.6192267e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030706376,0.0,0.0,0.0,0.0,0.034899525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016761354,0.0,0.0,0.0,0.040890448,0.0,0.0,0.0,0.037373543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018918954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035862546,0.0,-2.503683e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.010786213,0.0
TCGA-G9-6377,0.0,0.0,0.0,0.17414829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4440327e-06,0.024074158,0.0,0.0,0.0,0.0,0.0,-0.030236898,-1.0987211e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062290344,0.0,-0.0014575486,0.0,0.0,0.0,0.0,0.008120594,0.0,0.0,0.0,0.0,0.0,-0.0013160572,0.0,0.0,0.0,0.0,0.0,0.06075311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021971353,0.0,0.0,0.0,0.0,0.0,-6.3318867e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005534817,0.0,0.0,0.0,0.0,-4.510661e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0071254903,0.0,0.0,-0.0007567644,0.0,0.0,0.0,0.0,0.0,-0.00048692414,0.0,0.0,-0.0382311,-4.5862704e-14,0.0,1.7382472e-05,0.0,-3.013025e-08,0.0,-1.6550792e-06,0.0,0.0,0.0,0.007144161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006356659,6.822444e-06,0.0,0.0,0.0,0.0,-2.5490805e-17,0.0,0.0,0.023510506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00083269464,-2.5897699e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729513e-13,-5.0279807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-A6RC,-5.0275078e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00085323164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009100915,0.0,0.0,0.0,0.0,-6.9730584e-07,0.0,0.0,0.0,0.0,0.0,-3.954489e-11,-0.016211396,0.0,0.0,0.0,0.0,-0.016252823,0.0,0.0,0.0,0.0,0.0,0.002861581,0.00031793662,0.0,-1.1952545e-08,0.0,0.0,0.0,2.4736567e-06,0.0,0.0,0.0,4.2726693e-09,-0.003298546,-0.03364165,0.0,-1.6933747e-09,0.0,0.0,-9.1609276e-14,0.0,-6.807123e-12,0.0,0.0,0.0,-0.008576596,0.0,0.0,0.0,0.0,-6.859922e-20,0.0,0.0,0.0,0.0,-0.0073196227,-0.00012915592,0.0,0.0,5.9732156e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.035142e-06,-1.1604895e-07,-5.0465633e-08,-1.0689782e-09,0.0,-0.0018454519,0.0,0.0,0.0,0.0,0.0,-0.04146345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011578833,0.0,0.0,0.0,0.0,0.0,2.5754807e-09,0.0,-1.9725817e-06,0.0,-1.6891792e-17,0.0,0.0,0.0,0.0,0.0,-0.0004858685,-0.0031830186,0.0,0.0,0.0,0.0,-3.2471021e-07,0.0,0.011398412,0.0,-9.8352954e-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002981238,-6.6137845e-06,0.0,-0.0388675,0.0,0.0,0.0,0.0,-0.00068751536
TCGA-YL-A8SC,-2.6070295e-14,0.0,0.0,-0.04143903,0.0,0.0028509183,0.0,0.0,0.09289861,0.0,0.0,0.0,0.08609856,0.047302373,0.0,0.0,0.0,0.0,0.0058795544,0.0162224,0.0,0.0,0.0029353234,0.0,0.0,0.0,1.4741684e-12,0.0,0.0045073945,0.040799037,0.0,0.046284527,0.011314138,0.0,0.009038498,0.0,0.03656796,0.0,0.0,0.0,0.015690882,0.0,0.0,0.0,0.0,0.0,0.0,-0.012742106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0870897e-08,0.0,0.0,0.0,0.0,9.2572526e-11,6.462562e-10,-0.013282723,0.0,0.0,0.0,0.0,-3.795148e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.1939269e-06,0.016023241,0.0,0.0,0.0,0.0066453335,0.0,0.0,0.0,0.0,0.0,0.0,0.014080482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017956846,0.0,0.0,1.6603806e-07,0.0,0.0,-0.00012334602,0.0,0.0,1.3356985e-13,-0.016807351,0.00147097,0.0,0.0,0.03541511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05349969,0.0,0.010068773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036062605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5324986e-06,0.0,0.0,0.0,0.00705465,1.0551484e-13,0.0,1.33942995e-05,0.0,0.0,0.0,0.0,0.0,0.0022491023,0.0
TCGA-CH-5746,0.0,0.0,0.0,0.17359556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017366014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1392696e-09,0.0,0.062071055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005854125,0.0,0.0,0.0,-8.156314e-08,0.0,0.0,0.0,0.0,-2.0720506e-19,0.0,0.0,0.0,0.0,-0.00044871942,0.0,0.0,-0.0002210581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003322495,0.0,0.0,0.0,0.0,0.00057245436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032216276,0.0,0.0,-3.5740513e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4227268e-18,-3.002902e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4492894e-15,0.0,-1.879105e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.9430693e-09,0.0,-0.0017728957,0.0,-0.00083611126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0406662e-06,0.0,0.0,0.0,0.0,0.0,-2.8346832e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.479341e-14,-3.0359428e-07,0.0,0.0,0.0,0.0,0.0,0.0,-1.9422762e-06,-0.00017906475
TCGA-V1-A9Z8,3.548465e-11,0.0,0.0,0.084803104,0.0,0.0,0.0,0.0,0.00019745775,0.0,6.7048353e-18,0.0,0.0005197692,1.5456253e-08,0.0,0.0,0.0,0.021906914,0.0,-0.00035312315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7679468e-16,0.0,0.0,0.0,0.0,2.4075608e-09,0.0,0.0,0.0,0.004776644,0.0,0.0,0.0,0.019889142,0.0086519485,0.0,0.0,0.006541934,0.0,0.0,-0.0028033562,3.999955e-14,0.0,0.0,0.0021832017,0.00081094063,-0.019554181,0.0,0.0,-1.0020362e-18,0.0,0.0,0.0,0.0,0.016325912,0.0075998153,0.0,0.03622303,0.0,0.0,-4.1533138e-10,0.0,0.0,-2.80248e-11,0.0,0.0,0.0,0.00082386896,0.0,0.0,0.0,0.0,0.0048338803,0.0,0.0,2.2362079e-07,0.0,0.0,0.0,-0.014651002,0.0,0.0,-8.946125e-08,0.0,0.0,0.0,0.0,0.0,0.0057223085,0.0,0.0,0.0018007875,3.1187544e-09,0.0,1.2653134e-08,4.112686e-17,0.0,0.0,-0.0032056281,0.0,0.0,0.0,0.004932102,0.0,0.0,1.5763232e-14,0.0,1.7441527e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.025001902,4.4826713e-08,-0.0022235236,0.0,0.04790979,0.0,1.8969381e-15,4.025567e-13,0.0,-0.0036644912,0.0,0.0,-9.228706e-06,0.021492008,0.039863616,0.0,1.587145e-10,0.0,4.278197e-08,0.0,0.0010552608,9.718538e-12,0.0,0.0003095085,0.0,9.971189e-10,4.291021e-11,1.4553912e-06,-1.1182603e-12,0.003753704,0.0,0.0,0.04564203,0.0,0.0,0.0,-9.321294e-06,0.007373183
SC_9079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013477167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.741403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-8266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027397748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3778386e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002527941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04119975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7823231e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.049738258,0.0,0.0,0.0,0.0,0.0
PM14,0.0,0.0,0.0,0.18314345,0.0,0.0,0.0,4.1628796e-14,0.0,0.0,0.0,0.0,0.049607027,0.026341964,0.0,0.0,0.0,0.0,0.0,0.053563733,0.0,0.0,-6.543546e-07,0.0,0.0,0.0,0.0,0.0,0.0025568036,0.0062380848,0.0,0.024309581,0.0,0.0,0.06355157,0.0,0.02153547,0.0,0.0,0.0,0.047404725,0.018960424,0.0,0.0,0.06779072,0.0,0.0,0.0,0.0,0.0,8.625058e-09,0.0034965859,0.0,0.17529263,0.0,0.0,0.0,0.0,0.0,0.0,5.130433e-11,0.0,0.0,0.0,8.755215e-06,0.0,0.0,0.0,0.0,0.0,-1.1242279e-13,0.0,0.0,0.0,0.0700175,0.009387178,0.0,0.0,0.0,0.0,0.0,0.0,2.1842416e-06,0.0,0.0,0.0,0.022435375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014032602,0.0,0.0,0.0,0.0,0.08571098,0.0,5.2299206e-18,-5.3732623e-07,0.0,0.00088641513,0.00081204594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002632292,0.0,0.0,5.669424e-09,2.2960055e-08,0.000160805,0.0,0.0,0.0,1.1777124e-15,0.0,0.0,0.0,0.0,0.0,2.246141e-09,0.036339644,0.0,0.0,0.0,0.00015878257,0.0,1.13553e-14,0.08288624,0.0,0.0,0.0,0.0,5.0568227e-11,0.0,0.0,1.8226614e-13,0.0,0.00014426062,0.0,5.3314237e-05,0.0,0.0,0.0,0.00019983783,0.0
TCGA-G9-6371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010810438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25787465e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4782489e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000009880-Tumor-SM-2XU19,-1.9755997e-11,0.0,4.1159986e-18,-0.1580036,0.0,-5.0842022e-08,1.0852088e-10,6.002344e-15,0.028480582,0.0,3.4745104e-20,0.0,-0.0053434917,-0.028421601,0.0,0.0,1.7268192e-29,-0.011937573,1.4006754e-07,-0.023429852,0.0,3.7106464e-15,2.9339279e-05,0.0,0.0,0.13744344,0.0,0.0,2.452034e-11,-0.03492844,3.1156496e-18,0.0,-0.0091839405,0.0,-0.0030182432,0.0,0.0016620915,0.0,-5.8381283e-10,0.0,-0.02519265,0.031014862,0.0,-2.3586103e-10,-7.9570245e-06,0.0,0.0,-0.010550052,0.0,0.0,0.009298209,-0.0001638857,-0.0096430965,-0.0567843,-2.98774e-07,7.658372e-11,0.0,0.0,0.0,0.0,8.7983626e-10,0.0047070133,0.023195177,3.4279782e-12,0.0012537804,0.0,0.0,0.0,0.0,2.3757325e-20,-5.7971126e-09,0.0,0.0,0.0,-0.04645825,0.00029351533,0.0,0.0,0.0,0.012473926,-7.526948e-10,0.0,-2.5058628e-07,0.0,0.0,0.0,-0.02237215,0.0,0.0,-0.0133854365,0.0,-0.0042781397,2.5295497e-20,0.0,0.0,-0.0012495227,0.0,-2.3643519e-05,-0.011565713,3.6190476e-12,-0.011449259,-0.00019220427,-1.8562636e-14,-0.0005465218,0.0,0.03969195,-2.774495e-06,0.0,0.0,-0.054741804,-7.977973e-15,0.0,0.0,0.0,0.0,0.0,0.0,-4.4174644e-06,-0.00089508615,0.0,0.0,-0.038553115,-1.8737617e-07,-0.049871627,-1.4095245e-29,-0.008738617,-7.815382e-12,-1.4605629e-15,0.0,0.0,-0.00782052,0.0,7.222878e-10,5.735835e-05,0.004008488,-0.0067554335,0.0,-4.3287388e-10,-0.0011973,-0.008286732,0.0,-0.07789953,0.0,0.0,8.022572e-06,0.0,-3.6730927e-07,2.1793152e-11,0.003503599,0.0,-0.00017246048,5.007137e-06,-1.1731065e-08,-0.02206104,0.0,0.0,-1.7900863e-06,-4.19765e-05,-5.3154463e-07
