,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-G9-6362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-073-Tumor-SM-3NC74,0.0,0.0,0.0,-0.012231472,0.0,0.0,0.0,0.0,0.0,0.0,0.051839113,0.0,-0.011134225,-0.02099502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010249847,0.0,0.0,0.0,-0.016074684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014453844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6323483e-10,0.0,0.0,-0.010971765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021506095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000112060094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025659844,0.0,0.0,0.0,0.0,0.0,0.016061455,0.0,0.0,0.0,0.0,0.0,0.0,0.0012175305,0.0,0.0046585384,0.0,-0.029117543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011899734
PROS11496-6115285-SM-6CNPX,0.0,0.01598316,0.0,-0.001242626,-8.753493e-09,0.12782502,0.0,0.0,0.0,0.010275218,0.0039595426,-0.023808949,0.0,-0.04118767,0.027159702,0.027701892,-1.6824451e-32,0.0,0.019747922,0.0057162927,0.016634872,0.0,0.0,0.0,0.013566065,0.0,0.0,4.325607e-06,-7.02683e-08,0.0,0.054792363,0.014215666,0.0,5.8543867e-07,0.0,0.005795236,0.0,-0.00037307153,0.0031004502,-0.0026946056,0.0020859009,0.006641501,0.0,0.0,0.0,0.0,0.0,0.0,0.03880694,3.81512e-39,0.0,0.0,-0.0025095737,0.0,0.0,0.0,-8.5972037e-23,-0.000502814,0.0,0.012273497,0.0035932034,0.0,0.0,0.0,0.0,0.0,0.0,0.026590893,0.007408435,0.0,-6.380842e-13,0.0,0.013139348,0.0,0.0,0.0,0.005942007,0.0,0.0,0.0,0.0,0.0,0.015229825,0.0,0.0,0.0051066275,0.0,0.0,0.0,0.0017171724,0.0,0.006087303,0.011134866,0.0,0.0,0.0,-8.26613e-06,0.0,0.0,0.08427655,-0.0012934856,0.0,0.0,0.004207109,0.0,0.0,2.2475626e-09,0.04265214,0.009430695,0.0,-4.065755e-15,0.0,0.0,0.0,8.633758e-07,0.0,6.286196e-31,0.0,0.0,-0.008216707,0.0048387037,-0.0029745195,0.008938642,0.0,0.009096329,-3.6279522e-38,0.0,0.06769503,-0.03240647,0.0,0.0,0.0,0.0,0.0,0.13185589,0.0,0.002905432,0.0,0.087683275,0.044640366,0.00012414428,0.0,0.0,0.0,0.0112270545,0.0,0.07258076,0.015029052,8.327741e-07,0.0,0.0121998815,-0.010415977,0.012484678,0.0,0.0,0.0,0.038100544,0.0,0.0
TCGA-KK-A59Z,0.0,-0.0039161704,0.0,2.3458038e-09,8.465974e-05,-0.0312603,0.0,0.0,0.0,0.0,0.013947727,-0.0062087155,0.0,-0.013355798,0.0049922415,0.0,0.0,0.0,0.0,0.0,-0.01419217,0.0,0.0,-0.0015294849,0.0,-3.989274e-09,0.0,0.0,0.0,0.0,0.0015629253,0.0,0.0,-1.8839175e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.009260849,-0.012624044,5.5342584e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040792674,0.0,0.0,0.0,5.4386906e-27,0.001473321,-0.0019311458,-0.018490769,0.0,-0.0046965247,0.0,0.0,0.0,0.0,0.0,-0.0077654114,-0.0022932705,-0.010676099,1.0951727e-13,0.0,-0.008518074,0.0,1.8293142e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003041065,0.0,0.0,0.00011100718,0.0,0.0,0.0,0.0011113858,-0.00982285,-0.0062573035,-0.004692277,0.0,4.9205756e-08,0.0,-0.011188645,0.0,0.0,-0.0075741895,0.0,0.0,0.0,-0.00051168306,0.0,-0.0038828251,1.07810605e-08,-0.016390514,0.00047442183,0.0,1.1466621e-13,0.0,0.0,0.0,0.0,0.0,0.0,-7.109059e-06,0.0,2.8727957e-06,0.0018906414,0.0,-0.0025984764,0.0,-0.0003369058,0.0,0.0,-0.022820726,-0.022256231,0.0,0.0,0.0,0.00026500665,0.0,-0.018532353,0.0,-0.025293408,0.0,0.083230555,0.0,4.5123534e-06,0.0,0.0,0.0,0.0,0.0,-0.017757768,-0.011099462,-6.815651e-07,0.0,-0.012203486,0.00014145514,0.0,0.0,-0.005357075,0.0,-0.00745735,0.0,3.4570094e-05
TCGA-HC-7231,0.0,0.0,0.0,0.0,-0.01631146,0.042611733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071667247,0.0,0.0,0.0,0.004781661,-0.0030307989,0.0,0.0,-0.00049691467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013883527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011664734,0.0,0.0003093313,0.0002456894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11848e-05,-0.0016472376,0.003911523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03276429,0.010352861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010879266,0.0,0.0,0.016015977,0.0,0.0,0.0,0.0,0.0,0.030484265,0.0,0.0,0.0,8.117495e-09,0.0,0.0,0.0,-1.3117479e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027713932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022259232,-0.00042202676,0.0018422465,0.0,0.0,3.9169714e-05,0.0,0.0,0.060767442,0.06286582,0.0,0.0,-2.1618124e-10,0.0,0.0,-0.008446099,0.0,0.017910026,0.0,0.05065256,0.0,0.0018550608,0.0,0.0,0.0,0.0,0.0,0.0027595274,0.00021460757,6.6025805e-08,0.0,-0.004717065,-0.007550881,0.0,0.0,0.0,0.0,0.013763048,0.0,0.0
03-192B_LUNG,0.0,-0.0005255953,0.0,-0.013825453,0.023339221,0.18800358,-3.1526852e-28,0.0,0.0,0.0,-0.017131427,-2.3049299e-05,0.0,0.03521174,-0.020847982,0.0377749,-6.0399223e-31,-8.019884e-21,-0.016717885,0.0,0.021976328,0.0008127873,0.0,0.00024145696,0.0,2.0335016e-10,0.0,2.1046021e-06,0.0139615955,0.0,-0.045961704,0.0035079587,0.011728124,5.2534556e-08,0.0,0.012108694,0.0,-0.010243573,0.008604339,0.022985764,0.012301372,-0.0034477098,0.0,0.0,0.0,2.6867657e-13,0.0,0.0,-0.0058030672,0.0,0.0,0.0,-0.00063682796,0.0,-6.4407814e-08,0.0,4.325771e-22,0.0051297243,-0.0066867773,0.022758983,-0.0039077234,0.002450312,0.0,5.6862e-41,0.0,0.0,0.0,-0.038046293,-0.01382196,0.014344933,2.2244433e-12,0.0,0.009222755,3.2135376e-13,0.0,0.0,0.003019087,0.0,0.0,0.0,0.0,0.0,0.005097955,0.0,0.041548185,0.004677011,-8.8608477e-13,0.0,0.0,0.0027363389,0.009721517,-0.0013585086,0.004379712,0.0,0.0010981163,-8.017696e-09,-0.003564669,0.0,0.0,-0.058653556,-0.0006341783,5.7045614e-05,0.0,0.0062944517,0.0,-0.0152814025,5.3835203e-09,0.047432657,-0.002684897,0.0,5.9751046e-14,0.0,0.0,1.90605e-07,0.0,0.0,1.626385e-30,0.0,0.0,0.022656374,0.011304625,-0.002377769,0.008086894,0.0,0.0004094079,0.0,0.0,-0.044016164,0.056042075,0.0,0.0,-2.1657184e-10,-0.044583168,0.0,0.08499532,0.0,0.008776628,0.0,-0.0931362,0.0068530105,0.00044526393,0.017174073,0.0,0.0,0.0067753163,0.0,-0.03776847,-0.005202139,-1.1561346e-07,0.0,0.029385226,0.09144162,-0.016404254,0.0,0.015142705,0.0,-0.023815647,0.038300835,2.7290032e-05
PRAD-6115388.0-SM-7LGUA,0.0,0.0,0.0,0.012957518,0.0,0.06969237,0.0,0.0,0.0,0.0,0.0,0.0,0.026900683,-0.027080806,0.017000396,-0.006806946,0.0,0.0,0.0,0.0,-0.017104663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062470198,0.020788647,-0.0014133413,2.3734266e-07,0.0,0.0,0.0,0.009322019,0.0038035184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00493455,0.0,0.0,0.0,0.0,0.0,1.4399636e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004691031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6594575e-13,0.0,0.0,0.0,0.0,0.0019979416,0.0,0.0,0.0,-0.014445968,0.0,0.0,-0.00013514487,0.0,0.0,0.0,0.005314791,0.0,0.0,0.0,-0.019954165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.434181e-31,-9.0837875e-06,0.0,0.0,0.04906016,0.0,0.017774006,0.0,0.01076901,0.0,0.0,-8.691282e-09,0.026246585,0.0,0.0,3.5249175e-07,0.0,0.0,-0.014178226,0.0,-0.0115586,0.0,-0.03330691,0.0,0.0,0.017236212,0.0,0.0,0.0,0.0,0.017563261,-8.010413e-06,0.0,0.0,-0.012689536,-0.008585746,0.0,0.0,0.0,0.0,0.027829386,0.0,0.013384723
TCGA-G9-6494,0.0,0.02321791,0.0,0.0,0.0,-0.013392724,0.0,0.0,0.0,0.0,0.0,0.01695846,0.0,0.037924055,0.0,0.0,0.0,7.56035e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009071981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040684934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011084256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03967319,0.0,-9.749487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039376847,0.0,0.0,0.0,-4.0208465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0922376e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KC-A4BV,0.0,0.0,0.0,0.0,0.0,0.077921286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014807055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037417992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010307276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028310856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002053407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010803199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009071055,0.0,0.0,0.03740832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019857012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009486187,0.022371778,0.0,0.0,0.0,0.0,0.0,0.029747806,0.0,0.015861237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036573121,0.0,0.0,0.0,0.0061813574,0.014582018,0.008951785,0.0,0.0,0.0,0.0,0.020639233,0.0
TCGA-WW-A8ZI,0.0,0.0,0.0,0.0,0.0,-0.011364018,0.0,0.0,0.0,0.0,-0.013026408,0.0,0.0,0.011576571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0685422e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010956053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027583605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00074744417,0.0,0.0,0.0,0.0,-0.0071993293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-TP-A8TT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031515744,0.05027122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010915553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032947157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004252795,0.0,-0.0060258876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08019311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-A6HX,-0.0050542676,0.02626079,0.0,0.00030152872,0.026551712,0.11564953,0.0,0.0,0.0,0.028272517,0.05471323,0.010542391,-0.0006000899,0.02279153,0.05701743,0.041092347,0.0,0.0,0.0001032688,0.0,0.0031774135,0.0,-0.0010016852,0.000143382,4.1081563e-05,1.2066882e-10,0.0,0.0,0.0,0.0,0.070364214,0.005141236,0.010558761,0.0,0.0,7.193829e-05,0.0,0.0,0.0,0.04272716,0.015462171,0.02785254,0.0,0.0,0.0,0.0,0.0003386074,0.0,0.006247325,0.0,0.0,0.0,0.000256091,0.0,0.0,0.0,-1.03890116e-22,0.010389037,0.039452124,0.027713597,0.0,0.00031585022,2.2270057e-09,0.0,0.0,0.0,0.0,0.0026234235,0.016114749,0.00055960374,9.711047e-13,0.0,0.02173472,-3.9782865e-12,0.0,0.0,3.0910396e-06,0.0,0.0,0.0,0.0,0.0,0.034702357,0.0,-0.0022256328,0.008632876,0.0,0.0,0.0,0.025835311,0.004485434,0.036574256,0.010080177,0.0,0.0,0.0,0.0011674493,0.0,0.0,0.096251436,0.0,0.00023999214,0.0,0.0,0.0,0.00563519,3.19498e-09,0.014672687,0.0048035565,0.0,3.2386566e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.049934e-36,-0.0019187828,0.100835666,0.0018181211,0.0070520937,0.0,-0.00030231688,-2.91535e-40,0.0,0.018747412,0.017710788,0.0,0.0,1.6866389e-07,0.007835643,0.0,0.045686513,0.0,-0.018668188,0.0,0.04600778,-0.014406549,0.002003937,0.0,0.0,0.0,0.017268943,0.0,0.01786608,-0.010779458,3.7091795e-06,-9.269425e-12,0.016705774,0.06648435,0.0,0.0,0.005859239,0.0,0.036113676,-0.0002648348,0.0
TCGA-EJ-5519,0.0,0.0,0.0,0.009535738,0.0,0.0,0.0,0.0,0.0,0.0,-0.011887717,0.0,-0.00038913699,6.549484e-10,0.0,0.030178634,6.4679136e-31,0.0,0.0,0.0,-0.0010769251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041629407,0.0,0.005407279,0.0,0.022137249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3743659e-06,0.0,0.0,0.0,0.0,0.0,-0.016707458,0.0,2.8288927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015275649,0.0,0.0,0.0,0.0,0.0,0.0,-0.030137528,0.0,0.0,0.0,0.011234813,0.0,0.0,0.0,-0.0113508515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038897835,0.0,0.0,0.00048423276,0.0,0.0,-0.015716055,0.0,0.0,0.0,0.0,0.0,0.0,-0.026622776,0.0,0.0,0.0,0.020326825,0.0,0.0,0.0,0.0,0.0,0.02052573,0.0,0.0,0.0,0.0,0.0,-0.027388098,-0.014108694,-0.005871414,0.0,0.0,0.0,0.0,0.0,-0.00038843
TCGA-KK-A7AQ,-0.0071520866,-0.004317641,0.0,0.0,-0.0009602687,0.11443982,0.0,0.0,0.0,0.0,-0.0065494096,-0.023826856,0.0061999424,-0.032377213,-0.0071920906,0.047159433,0.0,-7.398335e-21,8.730671e-08,0.0,-0.003864324,0.0011253828,-2.6049443e-05,0.0,-6.7468804e-08,0.0,0.0,4.544798e-07,-0.0008239848,0.0,-0.06386652,0.0,0.0,2.2159482e-07,0.0,0.0032085637,0.0,0.0079563605,-0.00018760096,0.0,0.021081716,0.029987719,0.0,0.0,0.0,0.0,-0.010193206,0.0,0.005609457,0.0,0.0,0.0,-0.002246436,0.0,0.0,0.0,-1.8417777e-22,-7.936752e-07,-0.0007753049,0.017339537,0.0027827444,0.0,0.0,0.0,0.0,0.0,0.0,-0.03562033,3.8512775e-05,0.0008300906,1.0667771e-12,0.0,0.0011134057,2.914463e-13,0.0,0.0,4.493044e-06,0.0,0.0,0.0,0.0,0.0,-0.04816266,0.0,-0.014579756,0.018180892,0.0,0.0,0.0,0.013023936,0.0021860804,0.026221626,0.010628083,0.0,0.0,0.0,0.001909144,0.0,0.0,-0.11209483,0.0,0.0,0.0,0.0,0.0,-0.004304187,-2.636171e-08,-0.0032864255,0.0,0.0,0.0,0.0,0.0,1.7575789e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.090008385,-0.0013767843,0.02404483,0.0,0.0,0.0,0.0,-0.00023379366,-0.056099642,0.0,0.0,3.2988876e-07,-0.01132485,0.0,0.069724336,0.0,0.013570196,0.0,0.022619022,-0.016099138,0.0028103185,0.0,0.0,0.0,0.0,0.0,0.038550887,-0.010086363,0.0,0.0,0.004635472,-0.008570689,0.0,0.0,0.010925508,0.0,-0.048281558,0.0,4.254702e-10
AAPC-STID0000021613-Tumor-SM-2XU1K,-0.007805598,0.0,0.0,0.008959252,0.0,-0.010696622,0.0,0.0,0.0,0.0,0.0009766105,0.0,0.0,0.0,0.00023165255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1225717e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025467286,0.022774292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008029336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066738934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015049538,0.0,0.0,0.0,0.0019261555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012006247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258434e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600287e-05,-0.00015359175,0.0,0.0,0.0,0.0,0.0,-0.006020583,0.0,0.0,0.0,0.039202794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028281894,0.0,0.0,-8.5808427e-10,-0.0011644977,0.0,0.0,0.0,0.0,0.0,0.0,-2.9759206e-10
