,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-G9-6366,0.0,-0.006414945,0.0,0.0,0.0,0.02577175,0.0,0.0,0.0,0.0,0.00010197491,0.0,0.0,-0.021710342,-0.016057044,0.020881092,0.0,0.0,0.0,0.0,0.0,0.0,-1.6646158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063539017,8.612775e-14,0.0,0.0,-0.03144945,0.0,0.0,0.0,-0.012306465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022883988,0.0,0.0,0.0,0.0,0.0,-3.114917e-23,0.0,0.0,-0.0093252985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028611496,0.0,0.0,0.0,-4.090883e-27,1.079415e-17,0.0,-0.045949545,0.0,0.0,0.0,0.0092801545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220126,0.0,0.0,0.004545182,1.3793835e-09,0.0,0.0,0.0,-0.037211675,0.020065384,0.0,0.0,2.153827e-13,0.0,0.0,0.019272538,0.013562369,0.0,0.0,0.035528515,0.0,0.0,0.0,0.0,-2.5097253e-16,0.0,0.0,0.0162069,2.6260116e-10,0.0,0.0,-0.008365146,0.017901236,0.0,0.0,0.0,0.001533469,0.0,0.023192503,0.008635317
SC_9006,0.0,-0.004368337,0.0,0.0,0.0051771454,0.04627551,0.0,0.0,0.0,-0.023090895,0.00057984126,-0.00089324045,-0.010382104,0.015710657,0.20623904,-0.015961735,-2.5705e-41,0.0,0.0047168382,0.0,0.0030611847,6.9115704e-05,0.057764627,0.0,0.0,0.0,-0.038158394,0.019288648,0.0,-9.736516e-34,-0.0046821525,-0.006802848,-0.018301995,-2.6416035e-14,-3.541e-42,0.022860207,-0.029643277,0.0,-0.00021471707,0.019144114,0.0100595355,0.08426167,0.0,0.0,0.0,0.0,0.0,0.0,0.018534848,-8.402e-42,3.0068291e-37,0.0,3.0341155e-29,0.0,7.360364e-06,2.2177e-41,-0.0014442849,0.09725867,0.0029480974,0.024127053,0.0,0.0077524483,1.45722e-40,0.0,0.0,0.0,0.0,0.0003577737,0.0,0.043118753,-3.6283046e-24,0.0,0.0019684588,-3.7133693e-23,0.0,6.0238195e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.090235904,0.0,0.0110491775,0.0038698537,0.0,-2.05076e-36,0.0,-0.00914703,0.004082906,0.0058820928,-0.0019256879,0.0,9.1317776e-07,0.0,-2.2832137e-26,0.0,-0.0022687907,0.029873082,0.0023175578,1.4396128e-32,0.007914772,0.0,1.1162072e-32,0.0,-3.491576e-28,-0.0035052898,-0.00016415569,0.0,0.0,0.0022641208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012488109,0.04689098,0.0052845324,0.028463002,0.005064715,0.0005447756,0.0,0.0,0.034999937,0.05497772,0.0,0.0,0.0,0.0017122292,-0.013511936,0.24387611,-0.0044810516,1.8079726e-06,0.0,-0.010301755,-0.008880134,-0.0010452219,-0.008645368,0.0,0.0,0.0026958815,0.00074391795,0.0029696752,0.005621763,0.0,3.7593e-41,0.01728339,0.1176499,-6.6504115e-11,-0.0064546694,0.026808245,-0.00016297329,0.009673077,0.0,0.008927958
TCGA-HI-7168,0.0,0.0,0.0,0.0,0.0,0.030416839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019053785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058660894,0.0,0.0,0.0,0.004406247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5951154e-05,0.0,-0.0037766607,-0.004541004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044921804,0.0,0.0,-0.010759235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03775e-07,0.0,0.0,0.0,9.95207e-23,2.1437853e-35,-0.0017323357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072377645,0.0,-0.006883245,0.0,0.0,0.0,0.0,-0.00076300884,-0.0027105617,0.0,0.0027088104,0.0,0.0,0.0,0.0,0.0,0.0,-0.066483,0.0,0.0,0.0,0.008784162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08269286e-35,0.0,0.0,0.0,0.0,0.0,0.0,-0.059145015,0.0,0.0,0.0,-0.001648272,0.0,0.0,0.054837167,-0.010786254,0.0,0.0,0.0,0.0,0.0,-0.081866115,0.012835515,0.0,0.0,0.06322314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023437608,-0.009809254,0.0,0.0,0.0,0.010761365,0.0,0.0,0.0,0.0,-0.003276292,0.0,0.0082008485
TCGA-EJ-5504,0.0,-0.0034977552,0.0,0.0,-0.00046410513,-0.0016769398,0.0,0.0,0.0,0.0,-0.006642257,-0.0041125612,0.0,-0.012673911,-0.000120900244,0.0,0.0,0.0,0.0,0.0,-0.008454702,0.0,0.0,-8.28813e-05,0.0,-1.0532309e-18,0.0,0.0,0.0,0.0,-0.00011231851,0.0,0.0,-8.748374e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006839069,2.1014673e-06,0.0,0.0,0.0,0.0,0.0,0.0048804446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6643275e-05,-0.057435594,-0.0017891559,0.0,0.0,-0.004161742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097176,0.0,1.8395276e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070969015,0.0,0.0,0.0,0.0,0.0,0.0,-0.00065507356,-0.008526155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018400407,-0.07524669,0.0,0.0,-0.005665271,0.0,0.0,0.0,0.0,-0.0130266845,0.0,0.0,1.7431169e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.071647e-05,-0.09369302,0.0,3.536912e-07,0.0,-0.00025423695,0.0,0.0,-0.0065637655,-0.013264478,0.0,0.0,0.0,-0.00020137905,-0.008373466,0.045020267,0.0,0.0,-0.0026522863,-0.013522501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019243114,-0.014350421,-6.362982e-07,0.0,0.0,-0.0037094587,0.0,0.021893168,0.0072831963,0.0,-0.015534909,0.0,0.0
TCGA-HC-7081,0.004885424,0.0,0.0,0.0,0.0,0.00012822065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067919525,-0.0027384362,0.0,0.0,0.0,0.0,0.0016465967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006240011,0.0,0.0,0.0,0.0,0.0,0.0046238173,0.0,0.0,0.0,0.0067610033,0.0015954779,0.0,0.0,0.0,0.0,0.0,0.0,7.564929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00129953,0.0,-0.0028898206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01516783,4.736057e-25,0.0,2.821447e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064318003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5689593e-11,0.0,0.0,0.0,-0.00064464874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014152393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7406649e-06,0.0,0.0,0.0,0.001576719,0.0,0.0,0.0,0.00039755134,0.0,0.0,-6.304968e-16,0.0,-0.0026588682,-0.0012553283,-0.0011372247,0.0,0.0,0.0011418909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009808312,1.8842975e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001961926,0.0,0.0
TCGA-HC-A4ZV,0.0,0.022417938,0.0,0.0,0.029959751,0.04867133,0.0,0.0,0.0,0.0,0.0123103615,0.0191389,0.0,-0.022931522,0.09154332,0.05496166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015289465,0.0,0.0,0.0,0.0,0.01799729,0.030831672,0.0,0.0,0.00078079716,0.0,0.0,-0.0012618181,0.03545319,0.038980015,-0.000280546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0383894e-28,0.0,0.0,0.0,-0.006457967,-0.03666993,0.061496772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064163473,0.0,0.022907577,0.0,0.0,0.0,0.0,0.0,0.0,0.012563737,0.0,0.0,0.0,0.0,0.0,0.025313511,0.0,-0.02032981,0.014354005,0.0,0.0,0.0,0.0,0.0,-0.03621407,0.005447835,0.0,0.0,1.1122327e-15,0.0,0.0,0.0,-0.062240243,0.0,0.0,0.0,0.0097793415,0.0,0.0,0.0,0.023005804,0.0,0.0,0.0,0.008004538,5.836e-42,0.0,6.940008e-08,0.0,0.0016437533,0.0,0.0,0.0,-0.016048968,0.010684617,5.5001297e-09,0.0,0.015878359,0.0,0.0,-0.024837473,0.03847566,0.0,0.0,0.0,-0.0015570951,6.028668e-08,-0.10347926,0.0072586196,0.0,0.0,0.08290747,0.0,0.0,0.016501088,0.0,0.0,-0.03505184,0.0,0.06686559,0.017392697,2.136382e-07,0.0,0.01627776,-0.021865409,-0.00016851012,0.023831425,0.0,0.0,0.043871056,0.0,0.00930884
AAPC-STID0000007540-Tumor-SM-2XU15,0.0,0.011748383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020125877,0.014404984,-0.011882227,0.029488351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6707377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117914975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1831473e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005281082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.070295e-05,0.0023771988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004941252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015507325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146377e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006438435,0.0,0.0,0.0,0.0,0.0,0.0,-0.018236948
MO_1232,0.0,-0.0043219565,0.0,0.0,0.01760569,0.053235143,0.0,0.0,-6.415647e-10,-3.0858104e-08,0.0061723036,-0.0050875028,1.0741739e-08,-0.0074238926,0.105630025,0.018103719,0.0,0.0,-2.6897615e-06,0.0,0.0005692838,0.0,0.07098309,-0.00010308255,0.0,-1.2987152e-18,0.00634474,-0.0007678851,0.024996744,0.0,0.0292551,-3.0650077e-10,-0.00020860268,-1.0941394e-12,0.0,0.026881829,-0.00065163313,0.0,0.0,0.0,-0.004068754,-0.0070693768,2.6604785e-06,0.0,0.0,0.0,6.345e-42,0.0,-6.141051e-07,0.0,0.0,0.0,6.898465e-29,0.0,0.0,0.0,-0.0024672262,0.0025304041,0.036807656,0.021341268,0.0,-0.005179446,0.0,0.0,0.0,0.0,0.0,0.046911277,0.0,0.016912084,-6.341482e-24,0.0,-0.011765818,1.0731038e-22,2.3131766e-35,0.0024055073,0.0,0.0,-8.264303e-14,0.0,0.0,0.0,-0.025007105,0.0,-0.0022761428,0.0,0.0,0.0,0.0,-0.00082952617,-0.010950935,0.03665458,0.00278901,0.0,0.0,0.0,6.9739207e-31,0.0,-0.00238836,-0.026370527,-0.0011748859,0.0,-0.0069089676,0.010148831,0.0,0.0,-6.451994e-34,0.024007434,6.767794e-05,0.0,2.1648454e-18,-0.003452372,0.0,-1.10016205e-35,0.0,0.0,0.0,0.0,0.0,-6.93403e-05,-0.022680491,0.0,-0.0006162179,-0.00055799837,0.00013948912,0.0,0.0,0.06880959,-0.005869377,0.0,0.0,0.0,-8.7118286e-05,-0.02102974,0.25324643,0.025512675,0.0,0.0,0.072054476,0.0,0.0,0.0,0.0,0.0,0.03888764,0.0,0.034167975,-0.01721167,-7.935418e-07,0.0,0.02320347,0.14459585,-0.0001568155,-0.021019762,-0.011265203,-0.009127691,-0.011126597,0.0,-1.693256e-07
AAPC-STID0000001044-Tumor-SM-2XU23,0.0,0.0,0.0,0.0,0.00065354863,0.0,0.0,0.0,0.0,0.0,0.023455013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030221129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2928126e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032851866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014121162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013626138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039956234,0.0,0.0,-0.021416372,0.1675247,0.0,0.0,0.0,0.0,0.0,0.0023858268,0.0,0.06881367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008327966,0.0002898211,0.0,0.0,0.0,0.0,-0.0321984,0.0,0.0,0.0,0.0,0.0,0.0,0.0032895396,0.0,0.0,0.0,-1.513072e-28,0.0,0.0,0.0,0.0,0.009652838,-2.5646813e-08,-0.049903557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5396997e-07,0.0,0.019621203,0.0,0.0,-1.7914967e-08,0.0,2.2430856e-35,0.0067420877,-1.6056729e-09,0.0,0.0,0.0,0.0,0.0,0.001169305,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079881644,0.0,-0.026329523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07320085,0.0,0.0,0.0,0.0051253643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07220132,0.0,-0.007037113,0.0,0.0,-3.4079916e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066823274,-0.011054857,0.0,0.0,-0.049995754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004485587,0.0,0.0,0.0,0.03990126,0.0,0.006925985,0.0,0.0,-0.0078636585,0.0,0.0
TCGA-KK-A6E7,0.0,0.006311632,0.0,0.0,-0.0038136381,0.021669263,0.0,0.0,-1.3283417e-07,0.0062638135,0.0028398118,0.0,0.015040004,0.014611876,0.04479804,-0.0046757334,-6.714e-42,0.0,1.506064e-05,0.0,-0.014988569,0.0,0.0,8.980998e-06,0.0,-2.383411e-19,0.018851852,0.008753174,-2.3829234e-09,-4.4879598e-32,-0.004564929,0.00022094176,-0.00050150463,1.5763693e-14,0.0,0.00022925132,0.0144199245,-0.0068172016,6.6533896e-05,-0.014068445,-0.0015850785,0.030222807,0.0,0.0,0.0,0.0,0.0,0.0,0.0010503611,6.843e-42,0.0,0.0,0.0,0.0,0.0,0.0,2.5767617e-05,0.011597054,0.0,0.0,0.0,0.0041475254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008188409,-7.531216e-24,0.0,6.108276e-10,-4.7040565e-24,0.0,0.0,-0.0006914519,0.0,0.0,0.0,0.0,0.0,-0.012256039,0.0,0.018075995,0.015495419,-4.772725e-15,0.0,0.0,0.0061808624,0.0,0.05975996,0.0016811863,0.0,0.0,0.0,-6.361127e-28,-5.320632e-16,-0.0029265461,-0.1752413,0.0003418932,0.0,0.0,-0.004330491,0.0,0.0,4.034632e-28,-0.002232564,0.0013838346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027651802,0.04879714,0.0,-0.0063911686,0.0021265144,0.0019675314,0.0,0.0,-0.0045446237,0.041986164,0.0,0.0,0.0,0.0,0.0009820751,0.11867907,0.01196867,0.0,0.0,0.027009835,0.0,0.00095582445,0.0,0.0,1.8089975e-16,0.007461451,0.0,0.010357574,0.019857913,8.140628e-07,0.0,-0.008698816,-0.0029321115,0.00023289376,0.0,-0.0059527103,-0.0053433306,0.015175121,0.024426017,0.022401774
PR-1043,-0.030583397,-0.0058729607,0.0,0.0,0.0,-0.0052121407,0.0,0.0,0.0,-0.014018027,-0.011931341,-0.0072672064,0.0,-0.016035266,-0.003684391,0.0,0.0,0.0,0.0,0.0,-1.7113054e-08,0.0,0.0,0.0,0.0,0.0,-0.0077937134,0.0,0.0,0.0,-0.026736673,0.0,0.0,0.0,0.0,-0.010251913,0.0,0.0,0.0,-0.016653338,-0.0032351138,-0.006084771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.968567e-29,0.0,0.0,0.0,0.00029369307,0.029580059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002647098,0.0,0.0,-2.9565996e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009566873,0.0,-0.051644437,-0.007683674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058427416,-0.0011749626,0.0,-0.0002804672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024219113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040681154,0.0,0.0,0.0,0.002722432,0.0,0.0,-0.0008683868,0.012233778,0.0,0.0,0.0,0.0,0.0,-0.010606368,0.0,0.0,0.0,-0.016762812,0.0,0.0,-0.00866918,0.0,0.0,0.0,0.0,0.0,0.016025001,3.1978925e-07,0.0,0.0,-0.010752083,-6.6413277e-06,0.0,0.0,0.00013054136,0.002771472,0.0,-0.01247602
AAPC-STID0000021604-Tumor-SM-2XTZU,0.0,-0.015223555,0.0,0.0,0.0002142996,-0.020366048,0.0,0.0,-6.9847825e-09,-0.012239411,-0.014107088,-0.019874033,-0.0060843043,-0.022903236,-0.08594333,-0.022031985,0.0,0.0,-0.0025382326,0.0,0.011020341,0.0,0.008582894,4.2230007e-05,0.0,5.403074e-19,0.0038957493,-0.0052171675,-0.0002902682,-3.096746e-32,-0.012729494,0.007321149,4.073764e-07,0.0,0.0,0.01818531,-0.013826443,0.0,-0.0026246663,0.0077807778,-0.01941511,-0.004877564,0.0,0.0,0.0,0.0,0.0,0.0,0.016292656,0.0,0.0,0.0,1.5204436e-29,0.0,0.0,0.0,0.00025908984,0.020370053,-0.007001967,0.0006166064,0.0,0.0021201798,0.0,0.0,0.0,0.0,0.0,-0.014216411,0.0,0.009794655,3.558123e-23,0.0,-0.0068337535,7.863631e-24,0.0,0.015061744,-0.0046629026,0.0,2.8602013e-11,0.0,0.0,0.0,-0.040664036,0.0,-0.005709353,0.010604606,0.0,0.0,0.0,0.0,-0.0041418104,0.0130982995,0.0,0.0,0.0,0.0,0.0,0.0,0.0020398255,-0.025953656,0.0,1.9477762e-34,0.0056510004,-0.0022810597,0.0,0.0,0.0,0.015084778,-0.00029322776,0.0,-2.1149075e-18,0.008272682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004327977,-0.09042713,0.00185869,-0.00016143556,-0.008359181,0.00030663112,0.0,0.0,-0.032713667,0.011540955,0.0,2.4937139e-08,0.0,0.0,-0.03534031,0.049152188,-0.011209218,0.0,0.0,0.0023157543,-0.015973559,1.8912191e-05,-0.007390996,0.0,0.0,-0.013088296,-5.0827557e-11,-0.027719066,0.012144641,7.664888e-07,0.0,-0.014787101,-0.029159702,0.0,-0.00068855914,-0.0053136866,-0.009991751,0.0041276794,0.0,-0.002768687
AAPC-STID0000021583-Tumor-SM-3RVWI,0.0,-0.009997722,0.0,0.0,0.0018211458,-0.04415583,0.0,0.0,0.0,-2.3672488e-05,-0.029552272,-0.010935184,-0.014797814,-0.0073077427,-0.020361692,-0.006698443,-8.32e-43,0.0,0.0014925874,0.0,0.010427354,0.0,-1.0986045e-05,-1.4240266e-06,0.0,-3.28104e-20,-0.028848771,0.0062148455,0.0,-2.859448e-32,-0.0065013627,-0.0009159304,0.0063584507,-6.7685706e-13,0.0,0.0020285246,-0.034355883,-0.002590232,-0.00046281057,0.001799414,0.006429591,-0.039514713,0.0,-8.657158e-26,0.0,0.0,0.0,0.0,-0.0042351903,0.0,2.3614886e-37,0.0,-5.705393e-29,0.0,5.9792947e-06,0.0,0.0003511681,0.021503579,0.02002489,-0.028961472,0.006607007,0.00021969412,-1.08e-43,0.0,0.0,0.0,0.0,0.0035415282,0.0,0.03210561,-7.4475656e-24,0.0,0.008620843,7.441623e-23,0.0,-0.0020553728,-0.0054696174,0.0,2.5973628e-11,0.0,0.0,0.0,-0.039399583,0.0,0.010962598,-0.0041762805,0.0,-1.5989762e-36,0.0,-0.006740701,0.008786103,-0.006751077,-0.0025293669,0.0,0.0,-1.689891e-14,1.581461e-26,7.027755e-18,0.0007741363,-0.021722227,0.0,1.7736709e-34,0.0030265704,0.003371028,1.7482339e-34,0.0,5.3668776e-29,-0.019895878,0.0,0.0,0.0,-0.0045670653,0.0,0.0,3.6122154e-07,0.0,0.00022782448,1.5041857e-06,-2.9076e-41,-0.003941886,-0.036072776,-0.0088547375,-0.0012294514,-0.0004758218,0.00018916721,0.0,0.0,-0.035833765,-0.023421392,0.0,2.281351e-08,1.4339311e-13,0.0045216554,-0.017929427,-0.08820258,-0.007722562,1.3714817e-06,0.0,-0.034554668,0.005007217,-0.0013825807,0.0,0.0,-1.8204453e-16,-0.003495131,-0.0009855359,0.060584124,-0.008784105,0.0,0.0,-0.0063151633,-0.030869473,0.0022343544,-0.005048918,-0.0016545951,-0.0031408123,-0.01835386,-0.00032287205,-0.010699103
