,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008935578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039308607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006036782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00051630713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008331817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018030847,0.0,-7.590889e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014555866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012848695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01299719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034673028,0.0,0.0,0.0,0.0,0.0,0.0,7.692174e-05
TCGA-V1-A8MF,0.0,0.0014938437,0.0,0.0,4.100277e-05,0.0,0.0,0.0006114277,0.004681311,0.0,0.0,0.039770238,0.0,3.8722078e-08,-9.779742e-08,0.0,0.0,-0.00048072494,0.0,0.0,0.0,0.0,1.2503355e-08,0.0,6.903577e-07,0.0,0.0,0.0,0.0,0.0030679181,0.010916851,0.0,0.0,0.0,0.0,0.008553692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025167294,0.0,0.0,-0.0050878236,0.0,0.00041572974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.230586e-07,0.0,0.0,0.0,0.0,0.005591559,0.0,0.0,-0.0008731037,0.0,0.008226136,-6.2988615e-06,0.0,0.02441909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023196418,0.0,0.0,0.0,0.027190296,0.0,0.008879899,0.009576868,0.0,0.0,0.007496758,0.0,0.0,0.0,0.0,0.0,0.0031907582,0.0,0.002801552,0.0057769553,0.019970832,0.009986864,0.0,0.016946938,0.0,0.00011874911,0.012018436,0.0,-0.003213301,0.012626445,0.0454483,0.0,0.0,0.0,0.002116012,0.0,0.0,0.0,0.0,7.670098e-08,0.0,0.0,0.0,0.0,-3.144406e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005407843,0.0,0.0,3.2978255e-07,0.0,0.0,-0.0025023601,0.0,0.0153575055,-4.6283604e-15,0.0008626115,0.0,0.0,0.0,0.0,0.0,0.0017313524,0.0,-2.8490473e-07,-3.4439944e-07,0.013265559
TCGA-HC-8265,0.012578821,-0.0022850395,0.0,-0.027449174,0.00011951127,0.0014920223,0.0440599,-0.004819082,0.007958741,0.0,0.00012338649,-0.04725592,5.25989e-07,-0.021223998,0.014158383,0.0,0.0,-0.00088831683,0.0,0.0,-0.004418058,0.010998167,0.0054390384,-0.00024408517,0.005504376,0.0,0.0,0.0010019798,1.4225968e-31,0.03942481,0.037896123,0.0,0.0,0.0,0.011624837,-0.028416168,0.0,0.0057309885,0.00151946,0.004804885,0.0020671657,0.0018772817,-0.0029757502,8.306232e-07,-0.029181715,0.00039083144,5.5949033e-13,0.050519988,-0.016586741,-0.008251884,-9.430637e-08,-0.0006867358,0.0004717557,0.0,0.0,1.2044414e-09,-0.0027972227,0.0609126,-1.1e-44,0.004084882,0.003477635,0.0,0.014929249,-0.008889146,-0.012866062,0.002395923,-4.1465086e-05,0.010063779,-7.2069704e-11,-4.9402868e-08,0.03689947,0.00026104337,0.00013728332,0.0,-0.003878667,-6.779413e-11,0.0,8.629766e-05,0.0,0.015584958,0.031878848,0.011142322,-1.1011525e-06,0.0,0.044572495,0.0066342815,0.015182267,0.05731883,2.9238552e-05,0.0092807105,0.01613397,0.0,-0.00074535876,-0.017803228,0.006308565,-0.00096057786,-0.0016469936,-0.006848125,-0.010806336,0.0017203667,-0.0019120959,0.0012800143,0.008758389,0.065418094,0.002663416,0.015614275,0.03375202,0.003086567,0.017546026,0.025991522,0.0019279062,0.0,-0.0060044355,-7.967364e-05,-0.0048777033,0.0,-0.0018231774,0.0,-0.0027094386,0.010385257,0.0,0.0,0.0073746946,-0.011471935,-0.020067912,-0.0065648225,0.0,-0.0035354884,0.0189546,0.009856704,0.0,0.0,0.0,0.02597066,0.023233337,0.00021690087,-0.025905691,0.0028827821,0.04988088,0.0,2.5695595e-08,3.415299e-07,5.515545e-05,0.0020802757,-0.03606109,0.00094487745,0.043413468,-6.442207e-09,-0.00022328047,-0.0044115554,0.0,0.00883262,4.029842e-39,0.028738454,0.024561308,-0.010158339,0.039339606,-0.009856746,0.024505544
AAPC-STID0000021555-Tumor-SM-3RVW8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2892354e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5756948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005339787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027025389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004840056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047670496,0.0,0.0,0.0,-0.0028994658,0.0
TCGA-V1-A8MG,-6.899159e-10,0.0013396079,0.0,-0.01662973,3.786812e-05,0.0,0.0,0.023445332,0.004338196,0.0,0.0,0.028954497,0.0,-3.8043543e-06,0.0,0.0,0.0,-0.0004321209,0.0,0.0,0.0,0.0,1.1624905e-08,0.0,6.4458476e-07,0.0,0.042351075,0.0,0.0,0.00287762,0.0,0.0,0.0,0.0,-0.0063262964,0.007970295,0.0,0.021808531,0.0,0.0,0.0,0.0,0.00022824833,0.0,-0.009999373,-3.9606766e-07,-6.2445857e-15,-0.0048870035,0.0,0.00038347646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.858618e-07,0.0,0.036883023,0.0,0.0,0.0054852692,0.0,0.0,-0.0008135497,0.0,0.0076811695,-5.797805e-06,0.0,1.0860006e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041571753,0.0,0.0,0.0003913697,0.0,0.008308454,0.0087821605,0.026847031,0.0,0.0,0.0,0.0,-0.0035069813,0.0,0.0,0.002960942,0.0,0.0,0.005341941,5.4210227e-07,0.0,0.0,-0.018773306,0.0,-0.014280105,-3.8603996e-09,0.0,-0.002980014,0.0,-1.5343115e-06,0.0,0.0,-0.00030632934,0.0019695393,0.0,0.0,0.0,-0.002985712,7.075574e-08,0.0,0.0,0.0,0.0,2.0111684e-05,0.026726423,0.0,0.0,0.0011465148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3358682e-08,2.9338403e-07,0.0,0.0,-0.0024049222,0.0,0.0,-4.6250807e-15,0.00077215215,0.0,0.0,0.0,0.0,0.0,-0.012099596,0.0,-2.5426885e-07,-3.1122227e-07,1.1088755e-08
TCGA-H9-A6BY,0.0029801414,-2.15607e-09,0.0,-0.01765752,0.0,-0.0015706214,-3.2675239e-06,-0.00011418699,-9.343462e-09,0.0,-0.0047345515,0.03616812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013063238,0.0,4.6931804e-05,0.0,-0.0033562395,0.0,0.0,-5.0983213e-06,0.0,-0.009308307,-1.8284112e-05,-0.0010720706,0.0,0.0,-0.010118878,0.0,-6.0019438e-15,0.0,-0.00066326966,0.0,0.0,0.0,0.0,0.0,-5.140657e-32,-0.00060585793,0.030686935,0.02252401,0.0,0.0,-0.0010266511,-0.0034825902,0.0,0.0,0.0044609862,-0.0037973034,0.0,0.0,0.0,0.0,1.0655059e-07,-0.0015154581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03372392,-0.004146241,-1.4922785e-08,0.0,0.00090355665,-0.0030218265,0.0,0.03450167,-6.905339e-05,0.031471096,-8.7107146e-05,0.0,-0.0073767314,-0.0023215567,0.0,0.044870004,4.287771e-06,0.0026449163,-0.0011322101,0.048775714,0.0,0.001981365,0.0,-0.032844122,0.0,-0.014260701,-0.0063775624,-4.0395633e-05,-0.004135623,-0.0037211338,0.0,0.0,-0.0016753784,-0.00030058742,0.0,-0.0046574217,-0.00059790316,0.0,-0.0029309203,0.0,0.0,0.0,0.0,-0.0055481032,-2.5987287e-08,0.0,0.0,0.0,-0.004944962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00057609956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013335649,-0.00089600665,6.3549845e-07,0.0,3.38793e-40,0.0,-0.011980075,0.0,0.0,0.0,0.0
TCGA-HC-A6AN,-0.00341885,-0.0045542396,0.0,0.0,-1.1743032e-05,-0.005509867,0.0,0.0,9.696768e-09,0.0,0.0,3.673553e-09,-0.0007943195,-0.00010971854,0.0,0.0,0.0,-0.00472385,0.0,0.0,0.0,0.0,0.00026108304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061971485,0.0,0.0,-0.00050223095,0.0,0.0,1.9670391e-05,0.0,-0.0056604105,0.0,-0.01045217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00077364565,0.0,0.0,0.0,0.0,-0.012816245,0.0,0.0,-0.007080794,0.0,0.0,-0.00084984984,0.0,0.0,0.0,-0.00895385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016737765,0.0,-3.640388e-08,0.0,0.00032868088,0.0,0.0,-0.0009764517,-0.0033729963,0.0,-0.0005779684,0.0,0.0,-0.0012562639,0.0,-0.014139327,0.0,0.0,0.0,-0.0019581213,-0.0046012085,-0.006527904,0.0,0.0,0.0,-0.005526967,0.0,0.0,-0.0013158586,0.0,-0.013777965,0.0,-0.0038245071,0.0,0.0,0.0,-0.0041543148,0.0,-3.7005077e-09,0.0,0.0,0.0,0.0,6.905432e-09,0.0,0.0,0.0,0.0,-4.1786807e-05,0.0,0.0,0.0,0.0,-0.00089503406,0.0,0.0,0.0,-0.0030581062,0.0,0.0,-0.00032658275,0.0,0.0,0.00086158863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022280488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A6E8,0.0,0.0,0.0,0.0,0.0,-0.016825086,0.0,0.0,0.0,0.0,0.0,-0.0056267926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027585363,0.0,0.0,0.0,0.0,0.0017016085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017523686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008943706,0.0,0.0,0.0,0.0,-6.462398e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.8822698e-08,0.0,-0.02078967,-5.4652617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029538615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4157313e-06,-0.0027012355,0.0,0.0,-0.00036274386,0.0,0.0,-0.035950143,0.0,0.0,0.0,0.0,0.0,-0.0016656738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031506826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030830905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015490006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035783318
TP_2078,-0.009946216,-0.03411266,0.0,0.0,0.00031858464,-0.005013919,-0.009525794,0.00076617056,-0.002497494,0.0,-0.020471653,-0.006074775,-0.0006794927,0.018239183,-0.008664164,0.0,0.0,-0.0042908215,0.0,-0.009219592,0.0,-0.0044092922,0.0,-0.015964082,-0.027947428,0.0,0.0,-0.006217364,0.0,-0.0052181925,-0.0073317382,0.0,0.0,0.0,0.0056295414,0.005898943,1.4556756e-17,0.008471567,0.0,0.0036007965,0.0159583,0.0,-0.0046215113,0.0,0.03218516,-1.7288735e-07,0.0,0.011448284,0.013228397,0.00027378922,0.0,-0.00522391,-0.0013365196,0.0,0.0,-0.0073879906,0.0,-0.019451719,0.0,-0.00817942,-0.024573086,0.0,-0.019612161,-0.01786486,0.0,0.00933846,-0.0031360358,-0.020337567,-0.0005765157,-2.404506e-08,-0.002247163,0.02000293,0.0,0.0,0.00662075,0.0,0.0,0.0,0.0,-1.0421324e-05,0.0064093946,0.0,0.0,0.0,-0.003211993,-3.589337e-05,0.0,-0.052969214,-0.002342333,0.0026549052,-0.0001492876,7.177235e-07,0.029977774,0.016032802,0.0097944075,-0.012260764,0.0022610517,-0.02258859,0.00039825082,0.019674458,-5.193506e-07,0.0035152733,0.0,0.019509014,0.0,-0.00032947856,-0.011752976,-0.0045193443,-0.0046347827,-0.02123761,0.016986286,0.0,-0.007491821,0.0,0.008670724,0.0,-0.0040697386,0.0,-0.001906555,6.13655e-05,0.0,0.0,-0.011055132,-0.007013558,-0.0026175384,0.0,0.0,7.2457788e-06,-0.0055185175,0.0,0.0,0.0,0.0,-0.001344332,0.0,-6.813854e-05,-0.013397781,-0.012163192,0.010522427,0.0,0.0,0.0,0.0,0.00011757582,0.009472805,1.8686173e-09,0.0,0.0,0.0,0.0,0.0,0.02113304,0.0,0.015365006,-0.00571815,0.0,-2.5090818e-05,-0.0008818845,0.0008959816
P05-3859,0.004812739,-0.011216447,0.0,0.014893592,5.4505937e-05,0.0069216285,0.023940668,9.291236e-11,0.0,0.0,-0.00044856433,-0.028194383,-0.00010573559,-0.008703492,0.0,0.0,0.0,0.004647347,0.0,0.0,0.0,-0.00060816354,0.0,-0.006361051,0.00031966908,0.0,0.0,-8.207453e-06,0.0,-0.0011217998,-0.03881482,0.0,-2.078595e-05,0.0,0.0,0.0,0.0,0.013820823,7.088002e-05,0.003484534,3.078028e-05,-0.008488675,-0.00049228984,0.0,0.0031135494,0.0042750803,0.0,-0.0021472145,-0.004389527,0.0,0.0,0.0,-4.4968755e-07,0.0,-2.888037e-31,-0.0009491139,-0.010652736,0.012645587,0.0,-9.35196e-05,-0.010404165,0.0,-0.022796728,-0.0063092597,0.0,-0.0024199784,-0.00041319797,-0.0015624559,0.0,0.0001514486,0.00673279,-0.012461537,-5.0619903e-05,0.0,-0.0029281087,0.0,0.0,0.0,2.1489266e-37,0.0008488286,0.008203591,-0.009596856,1.8318138e-07,0.0,-0.0068016634,0.0,-0.00046524304,-0.013751846,0.0008862066,0.008315174,0.0018921094,6.847277e-08,-0.00034909375,0.0037923653,-1.1923303e-09,-0.009465074,-0.008096012,-0.0062671714,-0.0035730158,0.01340937,0.018129878,-0.0033645544,-0.0016679749,-0.011696308,0.0,0.0014498984,-0.013177932,0.004786121,-0.00045947387,0.0,0.00082980545,0.0,-0.010666756,-1.7528468e-07,-0.0025482774,0.0,0.022672893,0.0,0.0,-0.028521696,0.0,0.0,0.0,-0.0054690354,0.0046058493,-0.014462691,0.0,2.0004294e-05,0.011372595,0.00041038255,1.8947433e-12,4.267627e-32,0.0,0.0008339613,-0.011684706,-0.0007034355,-0.0022788458,-0.00080144586,-0.009101274,0.0,0.0009958568,2.204623e-12,0.0,-0.0016878528,0.05083864,-0.018111246,0.0,0.0,-0.002657655,0.0114247855,9.492495e-07,0.0,0.0,0.0026787936,-0.0067107445,0.0066018947,0.0,0.00066100486,-0.00032953004
AAPC-IP_LG-019-Tumor-SM-3NC61,0.0,0.0,0.0,-0.015312694,0.0,0.01225545,-1.1572965e-05,-9.979125e-05,-8.111082e-09,0.0,-0.004210964,-0.01849588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9914008e-05,0.0,-0.005378994,0.0,0.0,-4.4787103e-06,0.0,-0.009822167,-1.5999309e-05,-0.0009082785,0.0,0.0,-0.008973641,0.0,-4.7365252e-15,0.0,-0.0005603873,6.1049684e-07,0.0,0.0,0.0,0.0,0.0,-0.00052890263,-0.00017726529,0.0,0.0,0.0,0.037230533,-0.0030325544,0.0,0.0,0.0,-0.0033102916,0.0,0.0,0.0,0.0,9.111914e-08,-0.000554743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035661177,0.0,0.0,0.0,-0.0019749447,0.0,4.5904727e-07,-6.263198e-05,0.0,-3.4618817e-05,0.0,-0.006402571,-0.003010308,0.0,0.011989565,3.7093664e-06,0.0,-0.00097545347,-0.0036458613,0.0,0.0017008879,0.0,-0.029051745,0.0,-0.012184311,-0.005459915,0.0,-0.0035457725,-0.0032200252,0.0,0.0,0.00012984445,-0.00025579846,0.0,-0.004010399,-0.0005123137,0.0,-0.0025093453,0.0,0.0,0.0,0.0,-0.004811689,-2.2307237e-08,0.0,0.0,0.0,-0.0043648845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00051220274,0.0,0.0,1.4681686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000114504626,-0.00077203417,5.4284186e-07,0.0,2.88541e-40,0.0,-0.011768466,0.0,0.0,4.3010906e-10,0.0
TCGA-FC-A66V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-163S4_LIVER,0.011311165,8.8004947e-07,0.0,0.047473453,0.0,0.026541343,-0.014855597,0.025185715,0.0,0.0,-3.6660384e-07,0.036635604,0.0,0.008411239,0.0,0.0,0.0,-0.0052126446,0.0,0.0,0.046810932,0.0,-8.533476e-09,-0.0007006546,0.0012998806,0.0,0.036109533,0.0,1.4713428e-31,-0.0011414669,0.00015000989,0.0,-0.00025077164,0.0,0.0071247644,-0.0035648441,0.0,0.03230604,0.0009196527,-0.0005123456,0.010883168,0.0,0.0004378333,0.0,0.03630616,-0.01485116,2.1527376e-14,-0.013937688,-0.0033072606,0.006222873,0.00032594803,-0.0009231534,-0.000871603,0.0,0.0,0.0,-0.02037496,0.026400724,0.0,0.042732324,0.012814653,0.0,-0.0041853758,0.03347982,0.0021729167,-0.011148852,0.0011456561,0.028018618,-2.2973916e-05,-0.0016646627,0.016961379,0.014331511,-0.013074466,0.0,0.0055015003,0.0,0.0,0.0,0.0,0.008977314,0.02431648,0.0,0.0,0.0,-0.000209953,-0.00042447285,0.024553552,-0.08970951,0.038411714,-0.01626078,0.007380925,0.0,0.0158822,-0.037158135,-0.00048606432,-0.0012386829,-0.005601199,0.0010226931,0.0001518951,-0.0020285426,0.016563473,0.082453735,-0.0019710453,0.06536625,0.0,0.0,-0.000901359,-3.0300605e-08,-0.02134165,0.00021577044,0.010247503,0.0,0.04042855,0.0,0.00075401476,0.0,0.0,0.0,0.0004256409,-0.038013984,0.0,0.0,0.0,0.028317207,-0.0037418874,-0.012380491,0.0,6.2982195e-05,6.959602e-05,0.009983572,-2.6764818e-10,0.0,0.0,0.031547576,0.003945931,0.0,0.015726147,0.0,0.03418057,2.4904512e-07,0.0,0.0,0.0,0.017143121,0.08244469,0.0,0.015840122,0.0,-0.0004526997,0.00177517,-3.4168265e-06,0.007557118,0.0,0.01926973,0.0,9.0076304e-05,2.7972615e-06,-0.001441948,0.0
TCGA-YL-A8S8,0.0,0.0,0.0,0.0,0.0,6.1322005e-08,-1.0913927e-05,0.0,0.0,-0.0005903716,0.0013147919,0.030203996,0.0,-0.027329318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033917616,0.0,0.0,0.0,0.0,0.028021852,0.0049426733,0.0,0.0,0.0,0.010077457,0.0,0.0,0.0228008,0.0,0.0,0.01521353,0.0,0.018836444,0.0,0.0021702752,0.027596071,0.0,0.0,-0.024544762,0.0,0.0,0.0,0.0,0.0,0.0,0.0002683639,0.0,0.0,0.0,0.038859654,0.0,0.0,0.018794268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013956916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011940665,0.0,0.0018233698,0.008874305,-7.320516e-09,0.0,0.0,0.0,0.00032839968,0.0,0.0,4.7141635e-10,0.0,0.0,0.032728516,0.050108764,0.0,0.0,0.0,0.0,0.019787397,0.0,0.010373298,0.0011176992,0.0,0.027021516,0.0,0.0,0.0,0.0014261462,0.0,-0.0003909302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060032676,0.0,0.027654927,0.0,0.0,0.013409198,0.0,0.0,0.0,0.0,-0.0007180465,0.0,0.0,-0.009697474,0.0007155968,0.0102500785,0.0,0.0,0.0,0.0,0.0,0.0054531246,0.0,0.0,0.0,0.0,0.008557074,0.0,0.0018391617,0.0,0.0,0.014231013,0.0,4.3833374e-11,0.0,0.0
